Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Natali Dominguez,F,SBD,F-O,47,Single-ply,2001,Midland University,TX,45.84,125,-145,155,155,-85,85,95.5,95.5,125,135,-142.5,135,385.5,,
2,Lindsay Seamans,F,SBD,F-O,47,Single-ply,1985,,NC,46.63,127.5,132.5,135,135,62.5,-67.5,67.5,67.5,130,135,137.5,137.5,340,,
3,Susan Elwyn,F,SBD,F-O,47,Single-ply,1947,,FL,46.7,65,95,,95,32.5,42.5,-45,42.5,105,120,125,125,262.5,,
1,Katherine Kasabuske,F,SBD,F-O,52,Single-ply,1980,,WI,50.74,175,182.5,187.5,187.5,85,87.5,90,90,175,-180,180,180,457.5,,
2,Elma Lopez,F,SBD,F-O,52,Single-ply,1997,,TX,51.99,165,172.5,180,180,-100,100,107.5,107.5,145,157.5,-167.5,157.5,445,,
1,Kimberly Johnson #1,F,SBD,F-O,57,Single-ply,1994,,CA,56.67,180,190,197.5,197.5,125,135,143,143,175,185,190,190,530.5,,
2,Jodel Patino,F,SBD,F-O,57,Single-ply,1997,Midland University,TX,56.29,182.5,192.5,200,200,-127.5,127.5,-132.5,127.5,177.5,190,-205.5,190,517.5,,
3,Skyleigh Sears,F,SBD,F-O,57,Single-ply,2000,Midland University,TX,56.68,190,195,200,200,97.5,102.5,-105,102.5,175,-182.5,-182.5,175,477.5,,
4,Katelyn Gmernicki,F,SBD,F-O,57,Single-ply,1993,,GA,56.91,155,-162.5,165,165,95,100,-102.5,100,140,147.5,150,150,415,,
5,Jenna Weinstein,F,SBD,F-O,57,Single-ply,1988,,GA,56.93,105,112.5,-117.5,112.5,62.5,67.5,-70,67.5,120,127.5,-135,127.5,307.5,,
1,Taylor LaChapelle,F,SBD,F-O,63,Single-ply,1999,,WI,60.02,220,227.5,232.5,232.5,132.5,140,145,145,205,215,222.5,222.5,600,,
2,Sophia Veiras,F,SBD,F-O,63,Single-ply,1991,,CT,62.72,185,195,202.5,202.5,112.5,117.5,122.5,122.5,182.5,192.5,-202.5,192.5,517.5,,
3,Patricia Southerland,F,SBD,F-O,63,Single-ply,1988,,MS,62.91,180,190,-195,190,-125,125,-130,125,175,180,-185,180,495,,
4,Lisa Hogan,F,SBD,F-O,63,Single-ply,1990,,OR,62.68,180,190,-195,190,92.5,-100,-100,92.5,-180,180,195,195,477.5,,
1,Kelsey McCarthy,F,SBD,F-O,69,Single-ply,1992,,MA,68.11,235,249,254.5,254.5,-175,-175,175,175,195,210,-222.5,210,639.5,,
1,Kloie Nutt,F,SBD,F-O,76,Single-ply,1999,Midland University,IN,75.02,205,-217.5,220,220,135,142.5,150,150,205,222.5,-237.5,222.5,592.5,,
