Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Matt Slate,M,B,MR-M1a,140,Raw,1981,,NV,134.3,,,,,195,200,205,205,,,,,205,,
1,Matt Slate,M,B,MR-O,140,Raw,1981,,NV,134.3,,,,,195,200,205,205,,,,,205,,
1,Dan Jonathan Sanidad,M,D,MR-O,90,Raw,1994,,CA,88.8,,,,,,,,,270,287.5,-300,287.5,287.5,,
1,Carole Aldrich,F,SBD,FR-M4b,67.5,Raw,1945,,CA,64.5,45,47.5,50,50,32.5,37.5,-40,37.5,62.5,70,77.5,77.5,165,,
1,Christina Karp,F,SBD,FR-O,56,Raw,1995,,CA,55.5,-80,90,97.5,97.5,52.5,-57.5,-57.5,52.5,80,87.5,92.5,92.5,242.5,,
2,Shelby Allison,F,SBD,FR-O,56,Raw,1991,,CA,55.9,80,85,-90,85,47.5,50,-55,50,-102.5,102.5,-115,102.5,237.5,,
1,Julia Reyes,F,SBD,FR-O,90,Raw,1998,,CA,85.3,155,165,175,175,67.5,75,80,80,140,150,-160,150,405,,
1,Madison Wine,F,SBD,FR-O,100+,Raw,1993,,CA,111.7,145,155,160,160,62.5,65,67.5,67.5,132.5,140,145,145,372.5,,
1,Andrea Gonzalez #1,F,SBD,FR-O,67.5,Raw,1991,,CA,65.8,142.5,150,157.5,157.5,72.5,75,-80,75,145,155,-162.5,155,387.5,,
2,Teresa Campos,F,SBD,FR-O,67.5,Raw,1996,,CA,63.9,115,127.5,137.5,137.5,50,60,-62.5,60,100,117.5,-135,117.5,315,,
3,Elaine Samaniego,F,SBD,FR-O,67.5,Raw,1989,,CA,66.4,110,117.5,120,120,52.5,57.5,60,60,120,125,135,135,315,,
1,Destiny Hernandez,F,SBD,FR-T2,67.5,Raw,2007,Fitness Underground X First Class Strength,CA,60.5,80,90,102.5,102.5,40,-47.5,-55,40,70,85,97.5,97.5,240,,
1,Angelo Flores,M,SBD,MR-Jr,75,Raw,2003,,CA,74.95,162.5,172.5,-182.5,172.5,105,110,-112.5,110,220,227.5,232.5,232.5,515,,
2,Xu Yang Pang,M,SBD,MR-Jr,75,Raw,2003,,CA,73.4,160,170,185,185,82.5,90,97.5,97.5,200,212.5,-225,212.5,495,,
3,Kevin Palar,M,SBD,MR-Jr,75,Raw,2002,,CA,74.95,152.5,160,-170,160,-115,-115,115,115,185,192.5,200,200,475,,
1,Marcos Gimenez,M,SBD,MR-Jr,100,Raw,2002,Fitness Underground X First Class Strength,CA,93,202.5,210,-222.5,210,120,127.5,130,130,197.5,212.5,-220,212.5,552.5,,
2,Nathan Dennis,M,SBD,MR-Jr,100,Raw,1999,,CA,91,150,160,170,170,117.5,125,130,130,175,185,197.5,197.5,497.5,,
