Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jeff Book,B,MR-O,74,Raw,1994,,NJ,69.20,,,,,135,137.5,-150,137.5,,,,,137.5
1,M,John A'Vant,B,MR-O,83,Raw,1960,,RI,77.90,,,,,-130,135,-142.5,135.0,,,,,135
1,M,Matthew LaButti,B,MR-O,93,Raw,1994,University of Rhode Island,RI,87.00,,,,,115,125,-137.5,125.0,,,,,125
1,M,Glen Nugent,B,MR-O,120,Raw,1969,,MA,114.30,,,,,167.5,172.5,-182.5,172.5,,,,,172.5
DQ,F,Jessica Lyons,B,F-O,84+,Single-ply,1983,,MA,89.20,,,,,-105,-105,-105,,,,,,
1,F,Jennifer McClain,B,FR-O,84,Raw,1971,CrossFit WatchCity,MA,80.20,,,,,62.5,67.5,72.5,72.5,,,,,72.5
1,M,Jeff Hilton,SBD,M-O,74,Single-ply,1990,Dyna Maxx,ME,71.00,207.5,222.5,-230,222.5,125,132.5,-137.5,132.5,200,215,-220,215.0,570
1,M,Rick Johnson,SBD,M-O,93,Single-ply,1963,Baystate,MA,93.00,-215,215,-227.5,215.0,110,122.5,-130,122.5,-237.5,237.5,255,255.0,592.5
1,M,Ryan Cooper #2,SBD,MR-JV,59,Raw,1999,St. John's Prep,MA,58.90,102.5,110,120,120.0,60,67.5,-70,67.5,137.5,150,-155,150.0,337.5
1,M,Daniel Roderman,SBD,MR-JV,66,Raw,1999,St. John's Prep,MA,61.60,102.5,110,117.5,117.5,65,70,72.5,72.5,135,142.5,-145,142.5,332.5
1,M,James Dean,SBD,MR-JV,74,Raw,2000,St. John's Prep,MA,74.00,115,125,-132.5,125.0,60,65,-70,65.0,142.5,152.5,-160,152.5,342.5
2,M,Corey Logan,SBD,MR-JV,74,Raw,2000,St. John's Prep,MA,68.40,75,82.5,90,90.0,55,60,65,65.0,102.5,115,122.5,122.5,277.5
1,M,Peter Lowrie,SBD,MR-V,83,Raw,1999,St. John's Prep,MA,75.40,117.5,125,135,135.0,77.5,82.5,-85,82.5,150,162.5,182.5,182.5,400
1,M,Matthew Osborne,SBD,MR-V,93,Raw,2000,St. John's Prep,MA,90.00,85,97.5,110,110.0,60,-65,72.5,72.5,137.5,147.5,152.5,152.5,335
1,M,Max Rodriguez,SBD,MR-V,105,Raw,1998,St. John's Prep,MA,95.60,90,100,112.5,112.5,100,105,110,110.0,130,140,145,145.0,367.5
1,M,Cole Mooney,SBD,MR-V,120,Raw,2000,St. John's Prep,MA,108.40,-222.5,-227.5,230,230.0,115,122.5,125,125.0,-210,222.5,230,230.0,585
