Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ezekiel Murphy,Roscoe Collegiate,51.26,115.67,74.84,129.27,319.78,Single-ply,SBD,M,
Boys,51.71,2,Sam O'Brien #2,Clyde,50.71,92.99,56.7,124.74,274.42,Single-ply,SBD,M,
Boys,51.71,3,Xander Moffett,Roscoe Collegiate,50.62,88.45,61.23,102.06,251.74,Single-ply,SBD,M,
Boys,51.71,4,Jake Stone,Clyde,39.92,86.18,68.04,52.16,206.38,Single-ply,SBD,M,
Boys,55.79,1,Wyatt Kofoed,Merkel,55.66,127.01,74.84,142.88,344.73,Single-ply,SBD,M,
Boys,55.79,2,Christian Rodriguez #3,Tuscola Jim Ned,54.79,127.01,65.77,127.01,319.78,Single-ply,SBD,M,
Boys,59.87,1,Tristen Thompson,Merkel,59.78,199.58,120.2,190.51,510.29,Single-ply,SBD,M,
Boys,59.87,2,Cory Rodriguez,Tuscola Jim Ned,57.42,136.08,70.31,149.69,356.07,Single-ply,SBD,M,
Boys,59.87,3,Keller Vinson,Roscoe Collegiate,58.79,124.74,52.16,122.47,299.37,Single-ply,SBD,M,
Boys,59.87,4,Lupe Leanos,Roscoe Collegiate,58.06,117.93,63.5,111.13,292.57,Single-ply,SBD,M,
Boys,59.87,5,Ethan Stallings,Hawley,56.06,111.13,61.23,108.86,281.23,Single-ply,SBD,M,
Boys,67.13,1,Matthew Jimenez #2,Haskell,65.68,190.51,111.13,201.85,503.49,Single-ply,SBD,M,
Boys,67.13,2,Dylan Mickler,Coleman,66.59,170.1,113.4,181.44,464.93,Single-ply,SBD,M,
Boys,67.13,3,Oscar Montoya,Merkel,66.95,181.44,102.06,163.29,446.79,Single-ply,SBD,M,
Boys,67.13,4,Denver Hunter,Coleman,66.59,163.29,108.86,163.29,435.45,Single-ply,SBD,M,
Boys,67.13,5,Gareth Portillo,Tuscola Jim Ned,66.68,138.35,74.84,174.63,387.82,Single-ply,SBD,M,
