,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home,,,Membership-Rules & Gear,,,,Meets & Forms,,,Results,,,Lists,,,States,,,Worlds/ Nationals,,,Collegiates,,,WABDL FORUM,,,Contact,,,Officers & Chairmen,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,| MAIN RESULTS PAGE | ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Buckeye Hall of Fame Classic - 05/22/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"sorted by type, class, ply, division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,PLY,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Class 1 Men,242,Dave Ewen,380,0,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,198,Daniel Taylor,337.1,352.5,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Class 1 Men,148,Willis McCoy,303,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Disabled Men,275,Luis Campos Jr.,352.5,0,State Record -IN,,,IN,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,165,Joe Malysa,248,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Junior Men 20-25,148,Casey Bochonowicz,231.2,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Law-Fire 40-47 Men,220,John Henkel,303,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire 40-47 Men,275,Mike Plaso,611.7,0,State Record -WV,,,WV,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire 40-47 Men,220,John Von Spiegel,253.5,0,,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire 56+ Men,198,Bruce Begue,358,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Open Men,220,Scott Cook,552.1,0,State Record -WV,National Record,World Record,WV,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Submaster Men,242,Jeffrey Begue,600.7,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,SINGLE,BP,Law-Fire Submaster Men,198,Brian Pittman,259,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
,,DOUBLE,BP,Master Men 40-46,220,John Henkel,303,0,State Record -OH,,,OH,,,,,,,,,,,,,,,,,,,,,,
