Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Multi-ply,B,Class 1,M,110,Dave Ewen,172.5,,,,172.5,IN,1
Single-ply,B,Class 1,M,90,Daniel Taylor,153,160,,,153,OH,1
Single-ply,B,Class 1,M,67.5,Willis McCoy,137.5,,,,137.5,OH,1
Single-ply,B,Disabled,M,125,Luis Campos,160,,,,160,IN,1
Single-ply,B,Juniors 20-25,M,75,Joe Malysa,112.5,,,,112.5,OH,1
Single-ply,B,Juniors 20-25,M,67.5,Casey Bochonowicz,105,,,,105,OH,1
Multi-ply,B,Law-Fire 40-47,M,100,John Henkel,137.5,,,,137.5,OH,1
Single-ply,B,Law-Fire 40-47,M,125,Mike Plaso,277.5,,,,277.5,WV,1
Single-ply,B,Law-Fire 40-47,M,100,John Von Spiegel,115,,,,115,OH,1
Single-ply,B,Law-Fire 56+,M,90,Bruce Begue,162.5,,,,162.5,OH,1
Single-ply,B,Law-Fire Open,M,100,Scott Cook,250.5,,,,250.5,WV,1
Single-ply,B,Law-Fire Submasters,M,110,Jeffrey Begue,272.5,,,,272.5,OH,1
Single-ply,B,Law-Fire Submasters,M,90,Brian Pittman,117.5,,,,117.5,OH,1
Multi-ply,B,Masters 40-46,M,100,John Henkel,137.5,,,,137.5,OH,1
Single-ply,B,Masters 40-46,M,100,Doug Amburgey,165,,,,165,OH,1
Single-ply,B,Masters 40-46,M,90,Doug Noebe,202.5,,,,202.5,OH,1
Single-ply,B,Masters 40-46,M,75,Allen McVaney,170,,,,170,OH,1
Single-ply,B,Masters 40-46,M,67.5,Willis McCoy,137.5,,,,137.5,OH,1
Single-ply,B,Masters 47-53,M,140,Richard Luklan,257.5,,,,257.5,OH,1
Single-ply,B,Masters 47-53,M,117.5,Lonnie Newman,250,,,,250,OH,1
Single-ply,B,Masters 47-53,M,90,Mark Becht,165,,,,165,NY,1
Single-ply,B,Masters 54-60,M,140,Roger Ryan,325,,,,325,IL,1
Single-ply,B,Masters 54-60,M,100,John Phillips,187.5,,,,187.5,OH,1
Single-ply,B,Masters 75-79,M,110,Russell Combest,125,,,,125,OH,1
Single-ply,B,Masters 40-46,F,82.5,Patricia Rusinek,80,85,,,80,OH,1
Single-ply,B,Masters 68-74,F,90,Sue-Ann Pack,87.5,,,,87.5,WV,1
Multi-ply,B,Open,M,110,Dave Ewen,172.5,,,,172.5,IN,1
Multi-ply,B,Open,M,67.5,Donnie Miskinis,140,,,,140,OH,1
Single-ply,B,Open,M,140+,Marvin Bishop,220,,,,220,OH,1
Single-ply,B,Open,M,125,Luis Campos,160,,,,160,IN,2
Single-ply,B,Open,M,125,Mike Plaso,277.5,,,,277.5,WV,1
Single-ply,B,Open,M,140,Paul Hilliard,255,,,,255,PA,1
Single-ply,B,Open,M,110,Christopher Carson,,,,,,OH,DQ
Single-ply,B,Open,M,100,Jimmy Kolb,295,,,,295,OH,1
Single-ply,B,Open,M,75,Jed Lee,182.5,,,,182.5,OH,1
Single-ply,B,Open,M,90,Mike McHargh,182.5,,,,182.5,OH,1
Single-ply,B,Open,M,90,Cory Wittway,,,,,,PA,DQ
Single-ply,B,Open,M,67.5,Nick Tsangeos,136.5,,,,136.5,OH,1
Single-ply,B,Open,F,82.5,Patricia Rusinek,80,85,,,80,OH,1
Single-ply,B,Open,F,52,Yu-Xin Hao,75,,,,75,OH,1
Single-ply,B,Open,F,60,Katy Custer,45,,,,45,OH,1
Single-ply,B,Submasters 33-39,M,140,Mike Miller #3,160,,,,160,OH,1
Single-ply,B,Submasters 33-39,M,140+,Lonnie Atkins,220,,,,220,OH,1
Single-ply,B,Submasters 33-39,M,82.5,Augustine Mastroine,107.5,,,,107.5,OH,1
Single-ply,B,Teen 12-13,M,90,Curtis Cauhey,100,,,,100,PA,1
Single-ply,B,Teen 14-15,M,90,Dustin Pfeiffer,95,,,,95,OH,1
Single-ply,B,Teen 14-15,M,75,Zane Parsons,82.5,87.5,,,82.5,OH,1
Single-ply,B,Teen 16-17,M,90,Michael Donohue,122.5,,,,122.5,OH,1
Single-ply,B,Teen 16-17,M,82.5,Christian Cuspard,125,,,,125,PA,1
Single-ply,B,Teen 16-17,M,67.5,James Reeves,117.5,122.5,,,117.5,OH,1
Single-ply,B,Teen 16-17,M,75,Logan Henkel,87.5,,,,87.5,OH,1
Multi-ply,B,Teen 18-19,M,67.5,Donnie Miskinis,140,,,,140,OH,1
Single-ply,B,Teen 18-19,M,82.5,Neil Saurers,170,182.5,,,170,OH,1
Single-ply,B,Teen 18-19,M,100,Jimmy Kolb,295,,,,295,OH,1
Single-ply,B,Teen 18-19,M,90,Bradley Bennett,165.5,,,,165.5,OH,1
