,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Jenie Maluyo,HI,56kg,55.4,21,100,110,-115,55,-60,-60,100,110,115,280,326.885,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eloise Woolsey,HI,75kg,68.4,15,112.5,120,127.5,57.5,62.5,67.5,117.5,127.5,145,340,348.354,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Adrianne Del Rosario,HI,48kg,47.6,24,87.5,92.5,-97.5,37.5,-40,-40,127.5,132.5,-137.5,262.5,340.824,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emily Jenie Maluyo,HI,56kg,55.4,21,100,110,-115,55,-60,-60,100,110,115,280,326.885,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eloise Woolsey,HI,75kg,68.4,15,112.5,120,127.5,57.5,62.5,67.5,117.5,127.5,145,340,348.354,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Fayelyn  “Ku’u “ Kamiko,HI,90kg,89.4,46,150,155,162.5,80,82.5,-90,200,210,217.5,462.5,413.553,441.674
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Meliame Kawaa,HI,110kg,109.4,39,140,145,147.5,72.5,75,-77.5,165,182.5,-185,405,334.464,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Meliame Kawaa,HI,110kg,109.4,39,140,145,147.5,72.5,75,-77.5,165,182.5,-185,405,334.464,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rose Nerida,HI,82.5kg,79.6,50,-92.5,92.5,95,57.5,65,67.5,125,130,132.5,295,278.66,314.886
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Fayelyn  “Ku’u “ Kamiko,HI,90kg,89.4,46,150,155,162.5,80,82.5,-90,200,210,217.5,462.5,413.553,441.674
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Dollente,HI,67.5kg,66.4,23,187.5,200,-208,105,110,115,175,190,202.5,517.5,403.67,
2,Raynante Cabalar-Armas,HI,67.5kg,67.4,23,165,175,-185,130,-137.5,137.5,185,195,205,517.5,399.289,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mayhem Woolsey,HI,75kg,74,18,155,167.5,175,97.5,105,110,155,170,-177.5,455,329.262,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Collart,VA,100kg,97.4,23,210,225,-235,135,145,155,215,235,------,615,382.969,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Noah Dollente,HI,67.5kg,66.4,23,187.5,200,-208,105,110,115,175,190,202.5,517.5,403.67,
2,Raynante Cabalar-Armas,HI,67.5kg,67.4,23,165,175,-185,130,-137.5,137.5,185,195,205,517.5,399.289,
DQ,Dylan Timmons,HI,67.5kg,63.6,24,-167.5,-175,-175,77.5,85,92.5,170,180,187.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexis Sarenas,ID,82.5kg,80.2,24,185,197.5,205,122.5,130,-137.5,225,235,-245,570,392.464,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexander Zuong,HI,90kg,89.0,24,265,-280,280,165,172.5,-180,257.5,275,-285,727.5,473.077,
2,Caleb Johnson,HI,90kg,89.4,31,200,215,222.5,107.5,115,122.5,210,222.5,232.5,577.5,374.678,
3,Robert Lawson,HI,90kg,88.0,26,202.5,205,-215,142.5,-145,145,210,215,220,570,372.823,
4,Wyatt Hill,HI,90kg,89.0,25,170,182.5,195,-105,112.5,122.5,195,212.5,-227.5,530,344.647,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cameron Collart,VA,100kg,97.4,23,210,225,-235,135,145,155,215,235,------,615,382.969,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Benton Smith,HI,60kg,59.8,78,65,75,80,45,50,57.5,102.5,112.5,-120,250,211.591,433.761
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Brian Tawata,HI,75kg,72.2,60,107.5,117.5,127.5,90,97.5,105,142.5,157.5,-167.5,390,286.842,384.368
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Christian Giardina,HI,82.5kg,79.0,58,100,110,120,75,80,82.5,110,125,132.5,335,232.731,300.456
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Allen Mahoe Jr,HI,100kg,99.2,46,192.5,202.5,-210.5,130,-132.5,------,225,235,250,582.5,359.794,384.26
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
