Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Emily Jenie Maluyo,HI,56,55.4,,21,100,110,-115,110,55,-60,-60,55,100,110,115,115,280,SBD,Raw,F,Juniors 20-23,Yes
1,Eloise Woolsey,HI,75,68.4,,15,112.5,120,127.5,127.5,57.5,62.5,67.5,67.5,117.5,127.5,145,145,340,SBD,Raw,F,Juniors 13-15,Yes
1,Adrianne Del Rosario,HI,48,47.6,,24,87.5,92.5,-97.5,92.5,37.5,-40,-40,37.5,127.5,132.5,-137.5,132.5,262.5,SBD,Raw,F,Open,Yes
1,Emily Jenie Maluyo,HI,56,55.4,,21,100,110,-115,110,55,-60,-60,55,100,110,115,115,280,SBD,Raw,F,Open,Yes
1,Eloise Woolsey,HI,75,68.4,,15,112.5,120,127.5,127.5,57.5,62.5,67.5,67.5,117.5,127.5,145,145,340,SBD,Raw,F,Open,Yes
1,Fayelyn Kamiko,HI,90,89.4,,46,150,155,162.5,162.5,80,82.5,-90,82.5,200,210,217.5,217.5,462.5,SBD,Raw,F,Open,Yes
1,Meliame Kawaa,HI,110,109.4,,39,140,145,147.5,147.5,72.5,75,-77.5,75,165,182.5,-185,182.5,405,SBD,Raw,F,Open,Yes
1,Meliame Kawaa,HI,110,109.4,,39,140,145,147.5,147.5,72.5,75,-77.5,75,165,182.5,-185,182.5,405,SBD,Raw,F,Submasters 35-39,Yes
1,Rose Nerida,HI,82.5,79.6,,50,-92.5,92.5,95,95,57.5,65,67.5,67.5,125,130,132.5,132.5,295,SBD,Raw,F,Masters 50-54,Yes
1,Fayelyn Kamiko,HI,90,89.4,,46,150,155,162.5,162.5,80,82.5,-90,82.5,200,210,217.5,217.5,462.5,SBD,Raw,F,Masters 45-49,Yes
1,Noah Dollente,HI,67.5,66.4,,23,187.5,200,-208,200,105,110,115,115,175,190,202.5,202.5,517.5,SBD,Raw,M,Juniors 20-23,Yes
2,Raynante Cabalar-Armas,HI,67.5,67.4,,23,165,175,-185,175,130,-137.5,137.5,137.5,185,195,205,205,517.5,SBD,Raw,M,Juniors 20-23,Yes
1,Mayhem Woolsey,HI,75,74,,18,155,167.5,175,175,97.5,105,110,110,155,170,-177.5,170,455,SBD,Raw,M,Juniors 18-19,Yes
1,Cameron Collart,VA,100,97.4,,23,210,225,-235,225,135,145,155,155,215,235,,235,615,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Dollente,HI,67.5,66.4,,23,187.5,200,-208,200,105,110,115,115,175,190,202.5,202.5,517.5,SBD,Raw,M,Open,Yes
