Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jaydan Flemons,Jasper,51.44,120.2,70.31,149.69,340.19,Single-ply,SBD,M
Boys,51.71,2,Hayden Wilkinson,Buna,51.71,124.74,70.31,124.74,319.78,Single-ply,SBD,M
Boys,55.79,1,Jordan Crosby,Jasper,52.89,106.59,61.23,124.74,292.57,Single-ply,SBD,M
Boys,55.79,2,Christian Cruz,Newton,55.79,108.86,47.63,122.47,278.96,Single-ply,SBD,M
Boys,59.87,1,Tyler Greer,Woodville,58.97,172.37,90.72,158.76,421.84,Single-ply,SBD,M
Boys,59.87,2,DeAndre Limbrick,Jasper,57.15,142.88,92.99,176.9,412.77,Single-ply,SBD,M
Boys,59.87,3,Laderion Ervin,Newton,56.7,136.08,61.23,151.95,349.27,Single-ply,SBD,M
Boys,59.87,4,Aaron Hernandez,Kirbyville,59.87,102.06,65.77,129.27,297.1,Single-ply,SBD,M
Boys,59.87,DQ,Jason Puttillo,Kirbyville,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Larry Sanford,Woodville,58.97,,,,,Single-ply,SBD,M
Boys,67.13,1,Jarvic Southwell,Jasper,63.5,170.1,92.99,190.51,453.59,Single-ply,SBD,M
Boys,67.13,2,Tyler Milstead,Buna,65.77,158.76,86.18,163.29,408.23,Single-ply,SBD,M
Boys,67.13,3,Bryce Garner,Kirbyville,67.13,120.2,70.31,142.88,333.39,Single-ply,SBD,M
Boys,74.84,1,Cason Chandler,Jasper,74.39,204.12,127.01,208.65,539.77,Single-ply,SBD,M
Boys,74.84,2,Seth Craft,Newton,74.39,183.7,106.59,183.7,474,Single-ply,SBD,M
Boys,74.84,3,Ronald Washington,Woodville,73.94,170.1,83.91,172.37,426.38,Single-ply,SBD,M
Boys,74.84,4,Adam Gardner #2,Hemphill,74.39,117.93,86.18,149.69,353.8,Single-ply,SBD,M
Boys,74.84,DQ,Quitterious McCain,Newton,69.85,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Josh Martinez,Woodville,69.4,,,,,Single-ply,SBD,M
Boys,82.1,1,Kristian Paulette,Newton,82.1,224.53,147.42,229.06,601.01,Single-ply,SBD,M
Boys,82.1,2,Kristopher Drayton,Jasper,77.56,181.44,104.33,226.8,512.56,Single-ply,SBD,M
Boys,82.1,3,De'Anthony Gatson,Newton,82.1,183.7,88.45,190.51,462.66,Single-ply,SBD,M
Boys,82.1,4,Trey Hatton,Woodville,78.47,163.29,90.72,174.63,428.64,Single-ply,SBD,M
Boys,89.81,1,Darwin Barlow,Newton,87.54,199.58,133.81,254.01,587.4,Single-ply,SBD,M
Boys,89.81,DQ,Austin Davis #8,Hemphill,88.45,,,,,Single-ply,SBD,M
Boys,99.79,1,Jarvis Wilson,Jasper,97.52,235.87,145.15,226.8,607.81,Single-ply,SBD,M
Boys,99.79,2,Connor Hassig,Woodville,99.79,188.24,131.54,192.78,512.56,Single-ply,SBD,M
Boys,99.79,3,Donovan Forward,Newton,98.43,185.97,111.13,183.7,480.81,Single-ply,SBD,M
Boys,109.77,1,Edrick Adams,Jasper,105.69,238.14,163.29,224.53,625.96,Single-ply,SBD,M
Boys,109.77,2,Drew Pancho,Woodville,107.5,233.6,120.2,219.99,573.79,Single-ply,SBD,M
Boys,109.77,3,Logan Vickers,Hemphill,108.86,213.19,113.4,210.92,537.51,Single-ply,SBD,M
Boys,109.77,4,Wade Walsh,Woodville,109.77,201.85,131.54,158.76,492.15,Single-ply,SBD,M
Boys,109.77,5,Lance Collins #2,Hemphill,108.41,170.1,97.52,185.97,453.59,Single-ply,SBD,M
Boys,109.77,6,Jack Gore,Woodville,104.33,174.63,95.25,176.9,446.79,Single-ply,SBD,M
Boys,109.77,7,Ty Permenter,Buna,106.59,158.76,88.45,149.69,396.89,Single-ply,SBD,M
Boys,109.77,DQ,Braylon Simmons,Hemphill,109.77,204.12,,,,Single-ply,SBD,M
Boys,124.74,1,Patrick Davis,Newton,115.21,256.28,138.35,231.33,625.96,Single-ply,SBD,M
Boys,124.74,2,Demarcus Mays,Jasper,111.04,235.87,149.69,235.87,621.42,Single-ply,SBD,M
Boys,124.74,3,Michael Clark,Newton,113.4,208.65,120.2,226.8,555.65,Single-ply,SBD,M
Boys,124.74,4,Kolton Ross,Hemphill,123.38,208.65,117.93,188.24,514.83,Single-ply,SBD,M
Boys,124.74,5,Billy Davis,Hemphill,122.47,201.85,106.59,176.9,485.34,Single-ply,SBD,M
Boys,124.74,6,Danny Glenn,Kirbyville,120.2,163.29,122.47,174.63,460.4,Single-ply,SBD,M
Boys,124.74,DQ,Trevor Harley,Hemphill,122.92,158.76,,,,Single-ply,SBD,M
Boys,124.74,DQ,Jed Scott,Hemphill,124.28,215.46,,,,Single-ply,SBD,M
Boys,124.74+,1,Yavin Shankle,Newton,150.59,249.48,151.95,219.99,621.42,Single-ply,SBD,M
Boys,124.74+,2,Josh Rigsby,Jasper,129.91,204.12,117.93,226.8,548.85,Single-ply,SBD,M
Boys,124.74+,3,Ja'Kelen Johnson,Jasper,131.54,204.12,127.01,215.46,546.58,Single-ply,SBD,M
Boys,124.74+,4,Richard Bronson,Buna,134.72,204.12,122.47,197.31,523.9,Single-ply,SBD,M
Boys,124.74+,DQ,D'Quincey Wise,Woodville,127.01,226.8,115.67,,,Single-ply,SBD,M
