OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,5/18/2024,,CA,Bakersfield,Sisters Of Iron New Era Tested & Non Tested,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Katelyn Garza,,F,2006,17,USA,CA,Raw,Women's Raw Drug Tested Junior (16-17),67.5,67.5,137.5,145,-147.5,145,,70,75.5,-77.5,75.5,,97.5,110,127.5,127.5,,348,SBD
1,Angela Mendoza,,F,2005,18,USA,CA,Raw,Women's Raw Drug Tested Junior (18-19),58.2,60,112.5,120,-132.5,120,,-65,67.5,72.5,72.5,,120,127.5,132.5,132.5,,325,SBD
2,Iris Aleman,,F,2004,19,USA,CA,Raw,Women's Raw Drug Tested Junior (20-23),64.2,67.5,147.5,157.5,162.5,162.5,,60,65,-67.5,65,,155,-165,-165,155,,382.5,SBD
1,Jasmine Macias,,F,2001,23,USA,CA,Raw,Women's Raw Drug Tested Junior (20-23),87.5,90,72.5,85,92.5,92.5,,45,50,-52.5,50,,95,100,107.5,107.5,,250,SBD
1,Rose Marie Jimenez,,F,1983,40,USA,CA,Raw,Women's Raw Drug Tested Master (40-44),66.9,67.5,72.5,77.5,87.5,87.5,,40,42.5,47.5,47.5,,97.5,100,105,105,,240,SBD
2,Elijita Hernandez,,F,1981,43,USA,CA,Raw,Women's Raw Drug Tested Master (40-44),66.6,67.5,47.5,55,70,70,,47.5,50,55,55,,70,75,80,80,,205,SBD
1,Amy Valentina Gonzales,,F,1980,44,USA,CA,Raw,Women's Raw Drug Tested Master (40-44),78.6,82.5,92.5,100,107.5,107.5,,45,50,-52.5,50,,140,147.5,155,155,,312.5,SBD
2,Danielle Blair,,F,1983,40,USA,CA,Raw,Women's Raw Drug Tested Master (40-44),77.8,82.5,85,92.5,102.5,102.5,,42.5,50,-55,50,,122.5,130,-137.5,130,,282.5,SBD
1,Linda Franklin,,F,1956,67,USA,CA,Raw,Women's Raw Drug Tested Master (65-69),70.9,75,110,117.5,122.5,122.5,,67.5,75,77.5,77.5,,147.5,160,166.5,166.5,,366.5,SBD
1,Iris Aleman,,F,2004,19,USA,CA,Raw,Women's Raw Drug Tested Open,64.2,67.5,147.5,157.5,162.5,162.5,,60,65,-67.5,65,,155,-165,-165,155,,382.5,SBD
4,Elena Renee,,F,1999,24,USA,CA,Raw,Women's Raw Drug Tested Open,70,75,75,85,-87.5,85,,37.5,42.5,-45,42.5,,90,92.5,97.5,97.5,,225,SBD
1,Bonny Sourinhamath,,F,1991,33,USA,CA,Raw,Women's Raw Drug Tested Open,104.9,110,165,175,182.5,182.5,,87.5,95,102.5,102.5,,165,170,-183,170,,455,SBD
1,Sophia Rubio,,F,1994,30,USA,CA,Raw,Women's Raw Drug Tested Open,51.1,52,75,85,-92.5,85,,35,37.5,-42.5,37.5,,105,110,115,115,,237.5,SBD
1,Vanessa Dominguez,,F,1992,31,USA,CA,Raw,Women's Raw Drug Tested Open,55.8,56,112.5,120,-127.5,120,,67.5,-72.5,-72.5,67.5,,145,150,155,155,,342.5,SBD
2,Lucy Vue,,F,1989,35,USA,CA,Raw,Women's Raw Drug Tested Open,53.5,56,87.5,92.5,97.5,97.5,,42.5,47.5,50,50,,97.5,105,112.5,112.5,,260,SBD
1,Catherine Gleason,,F,1995,28,USA,CA,Raw,Women's Raw Drug Tested Open,65.3,67.5,125,130,137.5,137.5,,85,90,-92.5,90,,142.5,155,165,165,,392.5,SBD
3,Rosalinda Juarez Ramirez,,F,1992,31,USA,CA,Raw,Women's Raw Drug Tested Open,65.5,67.5,110,120,132.5,132.5,,-55,55,-60,55,,132.5,140,145,145,,332.5,SBD
4,Saraceli Uribe,,F,1995,28,USA,CA,Raw,Women's Raw Drug Tested Open,64.3,67.5,120,127.5,137.5,137.5,,58,62.5,65,65,,120,125,-130,125,,327.5,SBD
