Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kyle Ramsey,Navasota,51.71,108.86,65.77,108.86,283.5,Single-ply,SBD,M
Boys,51.71,2,Seth Solis,Troy,51.71,90.72,49.9,99.79,240.4,Single-ply,SBD,M
Boys,51.71,3,Chris Abbot,Navasota,51.71,81.65,47.63,90.72,219.99,Single-ply,SBD,M
Boys,55.79,1,D'Montre Brown,Cameron Yoe,55.79,163.29,90.72,190.51,444.52,Single-ply,SBD,M
Boys,55.79,2,Darius Mallard,Navasota,55.79,138.35,86.18,161.03,385.55,Single-ply,SBD,M
Boys,55.79,3,Dalton Clark,Normangee,55.79,117.93,58.97,136.08,312.98,Single-ply,SBD,M
Boys,55.79,4,Joseph Herrera #2,Navasota,55.79,104.33,65.77,120.2,290.3,Single-ply,SBD,M
Boys,55.79,5,Dominique Mallard,Navasota,55.79,99.79,63.5,113.4,276.69,Single-ply,SBD,M
Boys,55.79,6,Dylan Bradford,Troy,55.79,97.52,70.31,108.86,276.69,Single-ply,SBD,M
Boys,55.79,7,Jake Schmidt,Troy,55.79,92.99,72.57,108.86,274.42,Single-ply,SBD,M
Boys,59.87,1,Victor Aguilar #1,Caldwell,59.87,199.58,120.2,170.1,489.88,Single-ply,SBD,M
Boys,59.87,2,Forrest Warren,Georgetown,59.87,176.9,81.65,161.03,419.57,Single-ply,SBD,M
Boys,59.87,3,Kyle Stafford,Navasota,59.87,131.54,72.57,136.08,340.19,Single-ply,SBD,M
Boys,59.87,4,Miguel Valdez,Cameron Yoe,59.87,122.47,74.84,124.74,322.05,Single-ply,SBD,M
Boys,59.87,5,Anthony Ortegon,Cameron Yoe,59.87,86.18,61.23,124.74,272.16,Single-ply,SBD,M
Boys,59.87,6,Brodie Sachs,Georgetown,59.87,83.91,68.04,113.4,265.35,Single-ply,SBD,M
Boys,59.87,7,Byron Williams,Bryan,59.87,74.84,61.23,117.93,254.01,Single-ply,SBD,M
Boys,59.87,8,Gabriel Santillan,Bryan,59.87,127.01,61.23,,188.24,Single-ply,SB,M
Boys,67.13,1,Michael Kohl #1,Rosebud-Lott,64.86,188.24,117.93,192.78,498.95,Single-ply,SBD,M
Boys,67.13,2,Ryan Arnold #5,Georgetown,65.77,197.31,95.25,172.37,464.93,Single-ply,SBD,M
Boys,67.13,3,Stephen Smith,Iola,66.22,158.76,108.86,185.97,453.59,Single-ply,SBD,M
Boys,67.13,4,Willie Lavan,Cameron Yoe,67.13,145.15,99.79,192.78,437.72,Single-ply,SBD,M
Boys,67.13,5,Mitchell Moore,Iola,61.69,163.29,104.33,163.29,430.91,Single-ply,SBD,M
Boys,67.13,6,Jamil Jackson,Giddings,61.23,183.7,72.57,156.49,412.77,Single-ply,SBD,M
Boys,67.13,7,Franterric Powell,Navasota,64.41,149.69,97.52,147.42,394.63,Single-ply,SBD,M
Boys,67.13,8,Denovious Scaggs,Bremond,67.13,147.42,92.99,151.95,392.36,Single-ply,SBD,M
Boys,67.13,9,Robert Bueno,Georgetown,66.22,136.08,90.72,151.95,378.75,Single-ply,SBD,M
Boys,67.13,10,Carlos Lucio,Bryan,67.13,151.95,83.91,127.01,362.87,Single-ply,SBD,M
Boys,67.13,11,Cody Windham,Bremond,67.13,129.27,65.77,142.88,337.93,Single-ply,SBD,M
