Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
F,52,Juniors,1,Анна Рахуба,Anna Rakhuba,2000-11-28,,50.1,110,70,140,320,SBD,Single-ply
F,72,Juniors,1,Катерина Пініонж,Katerina Pinionzh,1998-09-14,,68,120,80,162.5,362.5,SBD,Single-ply
F,84,Juniors,1,Дар'я Русаненко,Dar'ya Rusanenko,2001-04-06,,76.7,200,100,160,460,SBD,Single-ply
F,63,Youth 11-13,1,Марія Збандут,Mariya Zbandut,2008-11-18,,59.8,140,75,117.5,332.5,SBD,Single-ply
F,57,Youth 12-15,1,Вікторія Ащеулова,Viktoriya Ashcheulova,2005-03-28,,55.6,145,75,117.5,337.5,SBD,Single-ply
F,72,Youth 12-15,1,Анастасія Артьомова,Anastasiya Artomova,2006-03-24,,66.6,160,95,135,390,SBD,Single-ply
M,83,Juniors,1,Владислав Чорний,Vladislav Chorniy,1997-05-12,,81.4,320,180,290,790,SBD,Single-ply
M,83,Juniors,2,Руслан Рузімурадов,Ruslan Ruzimuradov,1998-05-26,,80,300,100,300,700,SBD,Single-ply
M,93,Juniors,1,Костянтин Мусієнко,Kostyantin Musienko,1997-08-11,,91,305,210,285,800,SBD,Single-ply
M,93,Juniors,2,Віталій Стрикуліст,Vitaliy Strikulist,1999-10-16,,84,210,140,220,570,SBD,Single-ply
M,93,Juniors,3,Микола Бобошко,Mikola Boboshko,2001-11-25,,86.4,170,120,210,500,SBD,Single-ply
M,105,Juniors,1,Роман Гаврилов,Roman Gavrilov #2,2000-02-02,,105,300,100,250,650,SBD,Single-ply
M,120,Juniors,1,Арман Степанченко,Arman Stepanchenko,2001-08-26,,120,212.5,200,200,612.5,SBD,Single-ply
M,120,Juniors,2,Святослав Сєрков,Svyatoslav Serkov,1999-01-03,,120,200,200,200,600,SBD,Single-ply
M,46,Youth 11-13,1,Данило Петряєв,Danilo Petryaev,2007-03-02,,40,105,65,100,270,SBD,Single-ply
M,46,Youth 11-13,2,Виталий Никифоров,Vitaliy Nikiforov,2007-03-12,,40.2,60,40,90,190,SBD,Single-ply
M,46,Youth 11-13,3,Вадим Рєва,Vadim Reva,2008-07-01,,41,57.5,37.5,80,175,SBD,Single-ply
M,53,Youth 11-13,1,Микита Макаренко,Mikita Makarenko,2007-01-10,,51.2,57.5,40,97.5,195,SBD,Single-ply
M,59,Youth 11-13,1,Микита Пономарьов,Mikita Ponomarov,2007-01-30,,58.34,85,50,110,245,SBD,Single-ply
M,66,Youth 11-13,1,Микола Годунов,Mikola Godunov,2007-03-13,,59.1,100,57.5,97.5,255,SBD,Single-ply
M,66,Youth 11-13,2,Сергій Зайцев,Sergiy Zaytsev,2007-04-03,,65.4,85,60,105,250,SBD,Single-ply
M,66,Youth 11-13,3,Антон Хаджинов,Anton Khadzhinov,2007-01-01,,64.12,85,57.5,105,247.5,SBD,Single-ply
M,83,Youth 11-13,1,Егор Квасов,Egor Kvasov,2007-03-05,,81.5,105,60,135,300,SBD,Single-ply
M,46,Youth 12-15,1,Олексій Моторін,Oleksiy Motorin,2005-05-23,,44.4,140,72.5,128,340.5,SBD,Single-ply
M,49,Youth 12-15,1,Єгор Бровко,Egor Brovko,2006-12-24,,46.2,57.5,40,82.5,180,SBD,Single-ply
M,49,Youth 12-15,2,Єгор Рєва,Egor Reva,2006-02-01,,48,55,40,85,180,SBD,Single-ply
M,49,Youth 12-15,3,Денис Третьяков,Denis Tretyakov,2006-12-20,,46.9,55,40,80,175,SBD,Single-ply
M,53,Youth 12-15,1,Михайло Білоус,Mikhaylo Bilous,2006-04-25,,53,85,50,105,240,SBD,Single-ply
M,53,Youth 12-15,2,Даніїл Шолковий,Daniil Sholkoviy,2006-11-13,,49.8,75,55,100,230,SBD,Single-ply
M,53,Youth 12-15,3,Андрій Скряга,Andriy Skryaga,2006-09-09,,52,70,50,95,215,SBD,Single-ply
M,59,Youth 12-15,1,Эдуард Андреев,Eduard Andreev,2005-10-26,,58,102.5,75,110,287.5,SBD,Single-ply
M,59,Youth 12-15,2,Артем Сіваков,Artem Sivakov,2006-09-19,,54.6,100,60,105,265,SBD,Single-ply
M,59,Youth 12-15,3,Михайло Завізістов,Mikhaylo Zavizistov,2006-10-10,,55.5,82.5,45,100,227.5,SBD,Single-ply
M,66,Youth 12-15,1,Давид Рубець,David Rubets,2005-11-18,,66,180,110,170,460,SBD,Single-ply
M,66,Youth 12-15,2,Руслан Садкевич,Ruslan Sadkevich,2006-11-18,,59.1,90,70,120,280,SBD,Single-ply
M,66,Youth 12-15,3,Віталій Райнчук,Vitaliy Raynchuk,2005-01-01,,60.1,85,75,110,270,SBD,Single-ply
M,74,Youth 12-15,1,Василь Збандут,Vasil Zbandut,2006-01-23,,71,230,110,222.5,562.5,SBD,Single-ply
M,74,Youth 12-15,2,Іван Папазов,Ivan Papazov,2005-04-14,,72.1,95,70,140,305,SBD,Single-ply
M,83,Youth 12-15,1,Єгор Хрущ,Egor Khrushch,2006-12-08,,75,130,87.5,160,377.5,SBD,Single-ply
M,93,Youth 12-15,1,Андрій Дорошенко,Andriy Doroshenko,2005-08-15,,92.1,185,90,185,460,SBD,Single-ply
M,105,Youth 12-15,1,Дмитро Соловєєнко,Dmitro Soloveenko,2005-01-27,,104,115,85,150,350,SBD,Single-ply
