Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cooper Hooks,Huntsville,50.94,149.69,97.52,158.76,405.97,Unlimited,SBD,M,
Boys,51.71,2,Eduardo Barrera,Conroe The Woodlands,51.44,145.15,88.45,163.29,396.89,Unlimited,SBD,M,
Boys,51.71,3,Gabriel Cortes,Conroe,51.71,108.86,72.57,127.01,308.44,Unlimited,SBD,M,
Boys,51.71,4,Clint Batey,Shepherd,51.71,102.06,61.23,104.33,267.62,Unlimited,SBD,M,
Boys,51.71,5,Ethan Pfister,Magnolia,51.35,74.84,65.77,97.52,238.14,Unlimited,SBD,M,
Boys,51.71,6,Cristian Osorio,Shepherd,51.3,86.18,34.02,83.91,204.12,Unlimited,SBD,M,
Boys,51.71,DQ,Marcelo Correa,Conroe The Woodlands,51.71,,,,,Unlimited,SBD,M,
Boys,55.79,1,Cruz Vera,Conroe,55.79,192.78,120.2,185.97,498.95,Unlimited,SBD,M,
Boys,55.79,2,Matthew Jug,Conroe Oak Ridge,54.43,172.37,92.99,149.69,415.04,Unlimited,SBD,M,
Boys,55.79,3,Caleb Lumas,Magnolia West,54.75,151.95,102.06,151.95,405.97,Unlimited,SBD,M,
Boys,55.79,4,Ander Herrasti,Conroe The Woodlands,54.43,142.88,92.99,156.49,392.36,Unlimited,SBD,M,
Boys,55.79,5,Jaydon Smith,Magnolia,55.61,133.81,88.45,142.88,365.14,Unlimited,SBD,M,
Boys,55.79,6,Micah Palmire,Magnolia West,52.84,124.74,83.91,133.81,342.46,Unlimited,SBD,M,
Boys,55.79,7,Ruben Lugo,Shepherd,54.93,113.4,72.57,136.08,322.05,Unlimited,SBD,M,
Boys,55.79,8,Long Chau,Conroe,52.53,102.06,68.04,124.74,294.84,Unlimited,SBD,M,
Boys,55.79,DQ,Aaron Lynch,Conroe Grand Oaks,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,J. Reyes,Willis,58.51,185.97,104.33,183.7,474,Unlimited,SBD,M,
Boys,59.87,2,Diego Orozco,Shepherd,59.28,183.7,83.91,174.63,442.25,Unlimited,SBD,M,
Boys,59.87,3,Willie Castro,Conroe Caney Creek,59.87,142.88,81.65,163.29,387.82,Unlimited,SBD,M,
Boys,59.87,4,Graham Jennings,Conroe Grand Oaks,58.88,138.35,83.91,163.29,385.55,Unlimited,SBD,M,
Boys,59.87,5,Julius Singleton,Magnolia West,56.56,122.47,88.45,170.1,381.02,Unlimited,SBD,M,
Boys,59.87,6,Thai Kason,Magnolia,59.33,127.01,77.11,136.08,340.19,Unlimited,SBD,M,
Boys,59.87,7,Léo Hollier,Magnolia,58.47,113.4,90.72,133.81,337.93,Unlimited,SBD,M,
Boys,59.87,DQ,Taylor Connick,Shepherd,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Joshua Saucedo,Shepherd,65.54,204.12,102.06,201.85,508.02,Unlimited,SBD,M,
Boys,67.13,2,Johnathan Miller,Willis,62.6,195.04,117.93,185.97,498.95,Unlimited,SBD,M,
Boys,67.13,3,Quinton Fields,Magnolia,67.09,174.63,111.13,181.44,467.2,Unlimited,SBD,M,
Boys,67.13,4,Alex Musante,Conroe The Woodlands,64.86,174.63,90.72,190.51,455.86,Unlimited,SBD,M,
Boys,67.13,5,Damian Garza,Magnolia West,63.64,161.03,102.06,165.56,428.64,Unlimited,SBD,M,
Boys,67.13,6,David Burch,Magnolia West,65.68,149.69,104.33,174.63,428.64,Unlimited,SBD,M,
Boys,67.13,7,Felipe Ramirez,Montgomery Lake Creek,66.68,140.61,99.79,181.44,421.84,Unlimited,SBD,M,
Boys,67.13,8,Parker Russo,Conroe Grand Oaks,65.77,142.88,106.59,167.83,417.3,Unlimited,SBD,M,
Boys,67.13,9,Nicholas O'Neal,Montgomery Lake Creek,61.96,136.08,92.99,163.29,392.36,Unlimited,SBD,M,
Boys,67.13,10,Axl Quintanilla,Conroe,67.09,151.95,92.99,142.88,387.82,Unlimited,SBD,M,
Boys,67.13,11,Drake Smith,Magnolia,60.87,138.35,79.38,151.95,369.68,Unlimited,SBD,M,
Boys,67.13,DQ,James Hansford,Shepherd,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Franchesco Gallardo,Shepherd,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Guillermo Castro,Conroe Caney Creek,66.68,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Ethan Gigliota,Montgomery,66.68,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Carson Richard,Conroe Grand Oaks,66.68,151.95,102.06,,,Unlimited,SBD,M,
Boys,67.13,DQ,Nicholas Lipari,Montgomery Lake Creek,67.04,174.63,,,,Unlimited,SBD,M,
Boys,74.84,1,Kaiden Warren,Magnolia West,74.03,276.69,165.56,238.14,680.39,Unlimited,SBD,M,
Boys,74.84,2,Kade Mcmillian,Montgomery,71.67,238.14,192.78,215.46,646.37,Unlimited,SBD,M,
Boys,74.84,3,Braiden Wylie,Willis,73.94,249.48,106.59,247.21,603.28,Unlimited,SBD,M,
Boys,74.84,4,Paul Jimenez,Shepherd,68.13,219.99,133.81,210.92,564.72,Unlimited,SBD,M,
Boys,74.84,5,Clay Bailey,Montgomery Lake Creek,73.62,226.8,129.27,201.85,557.92,Unlimited,SBD,M,
Boys,74.84,6,Jensen Solares,Conroe Grand Oaks,71.94,210.92,115.67,204.12,530.7,Unlimited,SBD,M,
