Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Team,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested,Place
Dmitriy Plokhoy,Дмитрий Плохой,Amateur Open,1987-05-18,74.8,75,Mega Fit,M,,,,,180,200,-210,200,200,D,Multi-ply,Yes,1
Roman Stupnikov,Роман Ступников,Amateur Open,1988-01-21,81.4,82.5,Перец,M,,,,,240,260,270,270,270,D,Multi-ply,Yes,1
Konstantin Kryuk,Константин Крюк,Amateur Open,1987-07-18,96.1,100,Чемпион,M,,,,,-240,240,-250,240,240,D,Multi-ply,Yes,1
Sergey Medintsev,Сергей Мединцев,Amateur Open,1990-09-17,97.1,100,Перец,M,,,,,200,220,-242.5,220,220,D,Multi-ply,Yes,2
Valeriy Pazyura,Валерий Пазюра,Amateur Open,1976-09-19,106.5,110,Афипский НПЗ,M,,,,,-250,250,-265,250,250,D,Multi-ply,Yes,1
Anzhelika Sheremet,Анжелика Шеремет,Amateur Open,2000-06-27,47,48,Чемпион,F,,,,,50,60,65,65,65,D,Raw,Yes,1
Kristina Dyachenko,Кристина Дьяченко,Amateur Open,1994-02-16,49,52,Light Fit,F,,,,,90,-95,100,100,100,D,Raw,Yes,1
Marina Kucheryavaya,Марина Кучерявая,Amateur Open,1982-05-01,51,52,Перец,F,,,,,-80,80,-92.5,80,80,D,Raw,Yes,2
Viktoriya Ravdanina,Виктория Равданина,Amateur Open,1983-04-28,51.4,52,Irom Man,F,,,,,70,75,80,80,80,D,Raw,Yes,3
Olga Golovacheva,Ольга Головачева,Amateur Open,1985-05-26,54,56,Irom Man,F,,,,,110,120,-130,120,120,D,Raw,Yes,1
Anna Li,Анна Ли,Amateur Open,1987-11-29,55.9,56,Перец,F,,,,,90,100,105,105,105,D,Raw,Yes,2
Kseniya Oskina,Ксения Оськина,Amateur Open,1995-12-20,54.4,56,Hardgainer,F,,,,,70,75,82.5,82.5,82.5,D,Raw,Yes,3
Irina Burakova,Ирина Буракова,Amateur Open,1985-05-01,58,60,Чемпион,F,,,,,-100,100,120,120,120,D,Raw,Yes,1
Tatyana Pashchenko,Татьяна Пащенко,Amateur Open,1979-08-28,59.3,60,Сто Пудов,F,,,,,-105,110,120,120,120,D,Raw,Yes,2
Elena Udovina,Елена Удовина,Amateur Open,1991-08-11,59.8,60,Light Fit,F,,,,,110,-115,,110,110,D,Raw,Yes,3
Liliya Bikbaeva,Лилия Бикбаева,Amateur Open,1994-07-16,66.6,67.5,Hardgainer,F,,,,,-102.5,112.5,117.5,117.5,117.5,D,Raw,Yes,1
Alina Gridneva,Алина Гриднева,Amateur Open,1986-08-25,65.6,67.5,Перец,F,,,,,80,90,97.5,97.5,97.5,D,Raw,Yes,2
Ekaterina Efimova,Екатерина Ефимова,Amateur Open,1992-05-25,65.4,67.5,Чемпион,F,,,,,85,90,-95,90,90,D,Raw,Yes,3
Yuliya Bondarenko,Юлия Бондаренко,Amateur Open,1985-08-05,64.3,67.5,Light Fit,F,,,,,65,-70,70,70,70,D,Raw,Yes,4
Irina Kolesnikova #1,Ирина Колесникова,Amateur Open,1974-09-19,75,75,Сто Пудов,F,,,,,135,142.5,,142.5,142.5,D,Raw,Yes,1
Natalya Kulakova,Наталья Кулакова,Amateur Open,1976-10-28,81.1,82.5,Перец,F,,,,,90,102.5,117.5,117.5,117.5,D,Raw,Yes,1
Yana Minasyan,Яна Минасян,Amateur Open,1994-08-26,78,82.5,Перец,F,,,,,90,100,115,115,115,D,Raw,Yes,2
Armad Shifadugov,Армад Шифадугов,Amateur Open,1995-07-02,58,60,Легион,M,,,,,-135,140,-160,140,140,D,Raw,Yes,1
Artur Kenzhev,Артур Кенжев,Amateur Open,1998-03-25,64.5,67.5,Атлант,M,,,,,165,190,-195,190,190,D,Raw,Yes,1
Alim Bizhoev,Алим Бижоев,Amateur Open,1996-08-13,67.1,67.5,Легион,M,,,,,165,182.5,190,190,190,D,Raw,Yes,2
Mukhamet-Geri Pshibiev,Мухамет-Гери Пшибиев,Amateur Open,1996-05-28,66.3,67.5,Легион,M,,,,,140,165,-170,165,165,D,Raw,Yes,3
Timur Kardanov,Тимур Карданов,Amateur Open,1995-06-29,67,67.5,Легион,M,,,,,165,-180,-180,165,165,D,Raw,Yes,4
Timur Pekov,Тимур Пеков,Amateur Open,1996-08-31,67.1,67.5,Легион,M,,,,,140,-165,165,165,165,D,Raw,Yes,5
Rashad Khalilov,Рашад Халилов,Amateur Open,1996-12-08,66.5,67.5,Легион,M,,,,,135,150,-165,150,150,D,Raw,Yes,6
Ikram Marshenkulov,Икрам Маршенкулов,Amateur Open,1995-02-05,66.9,67.5,Легион,M,,,,,150,-165,,150,150,D,Raw,Yes,7
Alim Gaunov,Алим Гаунов,Amateur Open,1998-04-28,66.9,67.5,Легион,M,,,,,-130,140,-165,140,140,D,Raw,Yes,8
Sergey Tikhonov,Сергей Тихонов,Amateur Open,1992-10-06,75,75,Light Fit,M,,,,,-205,-210,215,215,215,D,Raw,Yes,1
Vadim Guatizhev,Вадим Гуатижев,Amateur Open,1996-06-10,73.5,75,Легион,M,,,,,180,202.5,-207.5,202.5,202.5,D,Raw,Yes,2
Murat Tligurov,Мурат Тлигуров,Amateur Open,1993-08-25,74,75,Легион,M,,,,,185,202.5,-207.5,202.5,202.5,D,Raw,Yes,3
Astemir Gergov,Астемир Гергов,Amateur Open,1997-11-26,73.8,75,Легион,M,,,,,150,177.5,182.5,182.5,182.5,D,Raw,Yes,4
Semyon Efimtsov,Семён Ефимцов,Amateur Open,1983-07-03,74.6,75,Атлант,M,,,,,180,-202.5,-202.5,180,180,D,Raw,Yes,5
Inal Dzhegutanov,Иналь Джегутанов,Amateur Open,1997-03-27,68.1,75,Атлант,M,,,,,150,160,177.5,177.5,177.5,D,Raw,Yes,6
Astemir Khabitezhev,Астемир Хабитежев,Amateur Open,1997-09-07,70.4,75,Легион,M,,,,,150,177.5,-182.5,177.5,177.5,D,Raw,Yes,7
Beslan Tlyamitkhachev,Беслан Тлямитхачев,Amateur Open,1995-06-01,73.2,75,Легион,M,,,,,155,177.5,-185,177.5,177.5,D,Raw,Yes,8
Azamat Apshev,Азамат Апшев,Amateur Open,1991-06-03,75,75,Легион,M,,,,,150,-177.5,-177.5,150,150,D,Raw,Yes,9
Amur Shomakhov,Амур Шомахов,Amateur Open,1996-08-22,74.8,75,Легион,M,,,,,-190,-202.5,-202.5,,,D,Raw,Yes,DQ
Roman Stupnikov,Роман Ступников,Amateur Open,1988-01-21,81.4,82.5,Перец,M,,,,,240,260,280,280,280,D,Raw,Yes,1
Dmitriy Sheremet,Дмитрий Шеремет,Amateur Open,1978-09-08,82,82.5,Чемпион,M,,,,,230,-235,,230,230,D,Raw,Yes,2
Zalimkhan Beslaneev,Залимхан Бесланеев,Amateur Open,1995-08-21,80,82.5,Легион,M,,,,,185,-215,215,215,215,D,Raw,Yes,3
Artem Midov,Артем Мидов,Amateur Open,1995-06-16,80.3,82.5,Легион,M,,,,,160,-185,185,185,185,D,Raw,Yes,4
Nikolay Novikov,Николай Новиков,Amateur Open,1947-05-24,82.5,82.5,Атлант,M,,,,,180,185,,185,185,D,Raw,Yes,5
Semen Garanin,Семен Гаранин,Amateur Open,1986-02-09,82.1,82.5,Афипский НПЗ,M,,,,,-165,-165,165,165,165,D,Raw,Yes,6
Akhmed Kelemetov,Ахмед Келеметов,Amateur Open,1997-10-30,81.2,82.5,Легион,M,,,,,-185,-215,-215,,,D,Raw,Yes,DQ
Islam Balkizov,Ислам Балкизов,Amateur Open,1985-06-14,88.1,90,Легион,M,,,,,200,222.5,230,230,230,D,Raw,Yes,1
Sultan Vorokov,Султан Вороков,Amateur Open,1997-03-24,89.1,90,Легион,M,,,,,-222.5,222.5,-225,222.5,222.5,D,Raw,Yes,2
Andrey Pulya,Андрей Пуля,Amateur Open,1992-03-20,85.2,90,Hardgainer,M,,,,,190,200,215,215,215,D,Raw,Yes,3
Grigoriy Nikolskiy,Григорий Никольский,Amateur Open,1983-05-16,89.2,90,King Fit,M,,,,,210,-222.5,-222.5,210,210,D,Raw,Yes,4
Sergey Nosachyov,Сергей Носачёв,Amateur Open,1987-10-19,89.1,90,Hardgainer,M,,,,,180,195,205,205,205,D,Raw,Yes,5
Islam Tkhazeplov,Ислам Тхазеплов,Amateur Open,1997-01-13,89.6,90,Легион,M,,,,,195,-222.5,-222.5,195,195,D,Raw,Yes,6
Aleksandr Korobov,Александр Коробов,Amateur Open,1991-12-09,100,100,Hardgainer,M,,,,,240,250,265,265,265,D,Raw,Yes,1
Maksim Arestov,Максим Арестов,Amateur Open,1991-04-02,99,100,Hardgainer,M,,,,,-227.5,245,-250,245,245,D,Raw,Yes,2
Aleksandr Kalinichenko,Александр Калиниченко,Amateur Open,1985-09-10,98.6,100,Чемпион,M,,,,,240,-250,-250,240,240,D,Raw,Yes,3
Ivan Glushenko,Иван Глушенко,Amateur Open,1996-07-30,91.5,100,Сто Пудов,M,,,,,120,-140,-140,120,120,D,Raw,Yes,4
Sergey Vinokurov,Сергей Винокуров,Amateur Open,1977-07-27,96,100,Hardgainer,M,,,,,-230,,,,,D,Raw,Yes,DQ
Valeriy Leshko,Валерий Лешко,Amateur Open,1984-07-22,108.9,110,Чемпион,M,,,,,280,-290,290,290,290,D,Raw,Yes,1
Roman Lukoshkin,Роман Лукошкин,Amateur Open,1975-12-23,109,110,Light Fit,M,,,,,255,270,-275,270,270,D,Raw,Yes,2
Valeriy Pazyura,Валерий Пазюра,Amateur Open,1976-09-19,106.5,110,Афипский НПЗ,M,,,,,-242.5,250,,250,250,D,Raw,Yes,3
Zurab Dumanishev,Зураб Думанишев,Amateur Open,1974-06-22,110,110,Атлант,M,,,,,200,220,240,240,240,D,Raw,Yes,4
Leonid Anufriev,Леонид Ануфриев,Amateur Open,1977-08-17,109,110,Арнольд,M,,,,,200,212.5,222.5,222.5,222.5,D,Raw,Yes,5
Vitaliy Krasov,Виталий Красов,Amateur Open,1981-07-25,107.4,110,Перец,M,,,,,220,-240,-240,220,220,D,Raw,Yes,6
Oleg Gridnev,Олег Гриднев,Amateur Open,1986-08-05,113.7,125,Перец,M,,,,,200,220,240,240,240,D,Raw,Yes,1
Sergey Dronin,Сергей Дронин,Amateur Open,1980-05-06,133.2,140,Сто Пудов,M,,,,,222.5,230,,230,230,D,Raw,Yes,1
Aleksan Sanosyan,Алексан Саносян,Amateur Open,1970-01-09,126,140,Сто Пудов,M,,,,,180,200,-222.5,200,200,D,Raw,Yes,2
Vladimir Vinnikov,Владимир Винников,Pro Open,1986-08-28,88.7,90,Чемпион,M,,,,,225,240,250,250,250,D,Multi-ply,No,1
Aleksandr Mitrofanov,Александр Митрофанов,Pro Open,1985-12-29,105.2,110,Russia,M,,,,,300,330,-350,330,330,D,Multi-ply,No,1
Natalya Velichko,Наталья Величко,Pro Open,1981-10-19,54.7,56,Hardgainer,F,,,,,115,-125,-125,115,115,D,Raw,No,1
Margarita Lobach,Маргарита Лобач,Pro Open,1991-07-17,63.2,67.5,Hardgainer,F,,,,,80,85,90,90,90,D,Raw,No,1
Vitaliy Evsyukov,Виталий Евсюков,Pro Open,1983-09-22,70.9,75,Квант-Атлет,M,,,,,210,-217.5,-217.5,210,210,D,Raw,No,1
Ivan Yakovenko,Иван Яковенко,Pro Open,1988-09-13,72.4,75,Чемпион,M,,,,,190,210,-220,210,210,D,Raw,No,2
Vladimir Teknedzhyan,Владимир Текнеджян,Pro Open,1988-01-28,71.7,75,Mega Fit,M,,,,,165,175,190,190,190,D,Raw,No,3
Oleg Tsokolov,Олег Цоколов,Pro Open,1974-12-15,96.2,100,Hardgainer,M,,,,,240,250,-260,250,250,D,Raw,No,1
Sergey Natalchenko,Сергей Натальченко,Pro Open,1983-08-05,106.7,110,Hardgainer,M,,,,,285,300,,300,300,D,Raw,No,1
Sergey Zhokhov,Сергей Жохов,Pro Open,1987-03-04,110,110,Hardgainer,M,,,,,275,285,-302.5,285,285,D,Raw,No,2
Aleksandr Komkov,Александр Комков,Pro Open,1983-11-26,109.4,110,Mega Fit,M,,,,,-270,270,-282.5,270,270,D,Raw,No,3
Yashar Shavoev,Яшар Шавоев,Pro Open,1986-10-02,110,110,Чемпион,M,,,,,260,270,-280,270,270,D,Raw,No,4
Roman Cherepov,Роман Черепов,Pro Open,1995-05-11,109.8,110,Сто Пудов,M,,,,,240,250,-260,250,250,D,Raw,No,5
Oleg Datsko,Олег Дацко,Pro Open,1978-08-10,116.2,125,Перец,M,,,,,250,260,-270,260,260,D,Raw,No,1
Dmitriy Plokhoy,Дмитрий Плохой,Amateur Open,1987-05-18,74.8,75,Перец,M,120,130,-135,130,,,,,130,B,Multi-ply,Yes,1
Roman Stupnikov,Роман Ступников,Amateur Open,1988-01-21,81.4,82.5,Перец,M,-170,-170,-170,,,,,,,B,Multi-ply,Yes,DQ
Valeriy Pazyura,Валерий Пазюра,Amateur Open,1976-09-19,106.5,110,Афипский НПЗ,M,-185,185,,185,,,,,185,B,Multi-ply,Yes,1
Nadezhda Dimitrova,Надежда Димитрова,Amateur Juniors 20-23,1991-06-21,51.5,52,Перец,F,47.5,52.5,55,55,,,,,55,B,Raw,Yes,1
Elena Podyacheva,Елена Подъячева,Amateur Open,1984-09-10,52,52,ALEX FITNES,F,45,-50,-52.5,45,,,,,45,B,Raw,Yes,1
Olga Golovacheva,Ольга Головачева,Amateur Open,1985-05-26,54,56,Irom Man,F,57.5,-60,-60,57.5,,,,,57.5,B,Raw,Yes,1
Tatyana Cherodchenko,Татьяна Черодченко,Amateur Open,1975-03-13,60,60,Light Fit,F,55,57.5,60,60,,,,,60,B,Raw,Yes,1
Irina Burakova,Ирина Буракова,Amateur Open,1985-05-01,58,60,Чемпион,F,40,50,-52.5,50,,,,,50,B,Raw,Yes,2
Tatyana Pashchenko,Татьяна Пащенко,Amateur Open,1979-08-28,59.3,60,Сто Пудов,F,45,-50,-50,45,,,,,45,B,Raw,Yes,3
Irina Kolesnikova #1,Ирина Колесникова,Amateur Masters 40-44,1974-09-19,75,75,Сто Пудов,F,70,75,-80,75,,,,,75,B,Raw,Yes,1
Natalya Kulakova,Наталья Кулакова,Amateur Open,1976-10-28,81.1,82.5,Перец,F,60,-67.5,-67.5,60,,,,,60,B,Raw,Yes,1
Armad Shifadugov,Армад Шифадугов,Amateur Teen 18-19,1995-07-02,58,60,Легион,M,60,72.5,-80,72.5,,,,,72.5,B,Raw,Yes,1
Oleg Shakirov,Олег Шакиров,Amateur Open,1981-09-24,59.5,60,Афипский НПЗ,M,-90,95,-102.5,95,,,,,95,B,Raw,Yes,1
Alim Gaunov,Алим Гаунов,Amateur Teen 16-17,1998-04-28,66.9,67.5,Легион,M,60,75,-80,75,,,,,75,B,Raw,Yes,1
Tamerlan Shinakhov,Тамерлан Шинахов,Amateur Teen 16-17,1997-06-29,67,67.5,Легион,M,60,72.5,-80,72.5,,,,,72.5,B,Raw,Yes,2
Ikram Marshenkulov,Икрам Маршенкулов,Amateur Teen 18-19,1995-02-05,66.9,67.5,Легион,M,-107.5,-110,115,115,,,,,115,B,Raw,Yes,1
Timur Kardanov,Тимур Карданов,Amateur Teen 18-19,1995-06-29,67,67.5,Легион,M,85,95,100,100,,,,,100,B,Raw,Yes,2
Alim Bizhoev,Алим Бижоев,Amateur Teen 18-19,1996-08-13,67.1,67.5,Легион,M,75,85,90,90,,,,,90,B,Raw,Yes,3
Rashad Khalilov,Рашад Халилов,Amateur Teen 18-19,1996-12-08,66.5,67.5,Легион,M,70,75,80,80,,,,,80,B,Raw,Yes,4
Mukhamet-Geri Pshibiev,Мухамет-Гери Пшибиев,Amateur Teen 18-19,1996-05-28,66.3,67.5,Легион,M,60,67.5,75,75,,,,,75,B,Raw,Yes,5
Timur Pekov,Тимур Пеков,Amateur Teen 18-19,1996-08-31,67.1,67.5,Легион,M,-60,70,-77.5,70,,,,,70,B,Raw,Yes,6
Beslan Zakaunov,Беслан Закаунов,Amateur Teen 16-17,1997-10-28,72.5,75,Легион,M,75,82.5,85,85,,,,,85,B,Raw,Yes,1
Astemir Gergov,Астемир Гергов,Amateur Teen 16-17,1997-11-26,73.8,75,Легион,M,75,85,-87.5,85,,,,,85,B,Raw,Yes,2
Astemir Khabitezhev,Астемир Хабитежев,Amateur Teen 16-17,1997-09-07,70.4,75,Легион,M,70,-82.5,82.5,82.5,,,,,82.5,B,Raw,Yes,3
Amur Shomakhov,Амур Шомахов,Amateur Teen 18-19,1996-08-22,74.8,75,Легион,M,120,-122.5,-122.5,120,,,,,120,B,Raw,Yes,1
Vadim Guatizhev,Вадим Гуатижев,Amateur Teen 18-19,1996-06-10,73.5,75,Легион,M,80,90,-92.5,90,,,,,90,B,Raw,Yes,2
Beslan Tlyamitkhachev,Беслан Тлямитхачев,Amateur Teen 18-19,1995-06-01,73.2,75,Легион,M,80,87.5,-92.5,87.5,,,,,87.5,B,Raw,Yes,3
Murat Tligurov,Мурат Тлигуров,Amateur Juniors 20-23,1993-08-25,74,75,Легион,M,95,105,-107.5,105,,,,,105,B,Raw,Yes,1
Azamat Apshev,Азамат Апшев,Amateur Juniors 20-23,1991-06-03,75,75,Легион,M,90,100,-107.5,100,,,,,100,B,Raw,Yes,2
Viktor Dontsov,Виктор Донцов,Amateur Open,1987-12-19,74,75,StarFit,M,-120,-120,120,120,,,,,120,B,Raw,Yes,1
Semyon Efimtsov,Семён Ефимцов,Amateur Open,1983-07-03,74.6,75,Атлант,M,117.5,-127.5,-127.5,117.5,,,,,117.5,B,Raw,Yes,2
Igor Chernyaev #2,Игорь Черняев,Amateur Open,1984-04-05,72.9,75,Новобранец,M,-135,-135,-135,,,,,,,B,Raw,Yes,DQ
Vladimir Tretyakov,Владимир Третьяков,Amateur Open,1990-11-11,74.1,75,ALEX FITNES,M,-135,-135,-135,,,,,,,B,Raw,Yes,DQ
Vasiliy Eremeev,Василий Еремеев,Amateur Teen 13-15,1999-08-05,81,82.5,Лично,M,90,-100,-100,90,,,,,90,B,Raw,Yes,1
Akhmed Kelemetov,Ахмед Келеметов,Amateur Teen 16-17,1997-10-30,81.2,82.5,Легион,M,-110,120,-127.5,120,,,,,120,B,Raw,Yes,1
Zalimkhan Beslaneev,Залимхан Бесланеев,Amateur Teen 18-19,1995-08-21,80,82.5,Легион,M,100,107.5,110,110,,,,,110,B,Raw,Yes,1
Artem Midov,Артем Мидов,Amateur Teen 18-19,1995-06-16,80.3,82.5,Легион,M,105,-115,-115,105,,,,,105,B,Raw,Yes,2
Roman Stupnikov,Роман Ступников,Amateur Open,1988-01-21,81.4,82.5,Перец,M,140,-145,,140,,,,,140,B,Raw,Yes,1
Nikolay Novikov,Николай Новиков,Amateur Masters 65-69,1947-05-24,82.5,82.5,Перец,M,65,70,,70,,,,,70,B,Raw,Yes,1
Sultan Vorokov,Султан Вороков,Amateur Teen 16-17,1997-03-24,89.1,90,Легион,M,110,120,-132.5,120,,,,,120,B,Raw,Yes,1
Islam Tkhazeplov,Ислам Тхазеплов,Amateur Teen 16-17,1997-01-13,89.6,90,Легион,M,80,-90,-92.5,80,,,,,80,B,Raw,Yes,2
Vladislav Verigin,Владислав Веригин,Amateur Open,1989-04-11,87.1,90,Легион,M,165,170,-175,170,,,,,170,B,Raw,Yes,1
Ilya Kotenko,Илья Котенко,Amateur Open,1987-10-02,84.1,90,Перец,M,125,132.5,-137.5,132.5,,,,,132.5,B,Raw,Yes,2
Aleksandr Zinin,Александр Зинин,Amateur Open,1982-07-26,88.2,90,Атлант,M,120,-132.5,-132.5,120,,,,,120,B,Raw,Yes,3
Ruslan Tuz,Руслан Туз,Amateur Masters 40-44,1974-10-14,89,90,Hardgainer,M,-145,145,-152.5,145,,,,,145,B,Raw,Yes,1
Igor Kornev,Игорь Корнев,Amateur Masters 55-59,1957-08-30,90,90,Афипский НПЗ,M,-130,-130,130,130,,,,,130,B,Raw,Yes,1
