WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
52,Darren Sandy,49,120,65,120,305,1,SBD,Single-ply,M-E-Junior,M
56,S. Knott,55.3,115,52.5,122.5,290,1,SBD,Single-ply,M-E-Junior,M
56,Jim Sibley,52.5,87.5,52.5,110,250,2,SBD,Single-ply,M-E-Junior,M
60,Stuart Douglas,57.2,105,52.5,122.5,280,1,SBD,Single-ply,M-E-Junior,M
67.5,A. Bullock,63.1,135,80,170,385,1,SBD,Single-ply,M-E-Junior,M
67.5,K. Harris,66.3,142.5,77.5,165,385,2,SBD,Single-ply,M-E-Junior,M
75,Terry Holtum,71,195,102.5,202.5,500,1,SBD,Single-ply,M-E-Junior,M
75,N. Cameron,68.3,155,105,200,460,2,SBD,Single-ply,M-E-Junior,M
82.5,G. Wenbourne,77.9,172.5,110,192.5,475,1,SBD,Single-ply,M-E-Junior,M
82.5,M. Allsoff,80.3,190,82.5,195,467.5,2,SBD,Single-ply,M-E-Junior,M
82.5,S. Tilley,80.6,160,82.5,190,432.5,3,SBD,Single-ply,M-E-Junior,M
82.5,M. Farrelly,81.3,110,75,150,335,4,SBD,Single-ply,M-E-Junior,M
90,T. Hubble,84,190,100,180,470,1,SBD,Single-ply,M-E-Junior,M
90,I. Harmon,90,115,90,140,345,2,SBD,Single-ply,M-E-Junior,M
100,Ricky Stoneman,91.1,130,110,180,420,1,SBD,Single-ply,M-E-Junior,M
52,Lesley Manester,51.4,90,45,110,245,1,SBD,Single-ply,F-E-Open,F
56,Donna Bevis,54.1,132.5,52.5,147.5,332.5,1,SBD,Single-ply,F-E-Open,F
67.5,Sue Selling,64,125,57.5,155,337.5,1,SBD,Single-ply,F-E-Open,F
75,Sue Chesson,71.1,112.5,42.5,130,285,1,SBD,Single-ply,F-E-Open,F
60,David Mannering #1,59.8,200,125,220,545,1,SBD,Single-ply,M-E-Open,M
60,M. Harris,58,135,80,140,355,2,SBD,Single-ply,M-E-Open,M
67.5,John Hibbert,67,195,145,225,565,1,SBD,Single-ply,M-E-Open,M
75,Dave Holtum,71,182.5,97.5,205,485,1,SBD,Single-ply,M-E-Open,M
75,T. Manester,75,157.5,85,210,452.5,2,SBD,Single-ply,M-E-Open,M
75,R. Smith,73.5,135,107.5,170,412.5,3,SBD,Single-ply,M-E-Open,M
82.5,T. Hayes,75.2,245,152.5,250,647.5,1,SBD,Single-ply,M-E-Open,M
82.5,T. Hotham,75.2,225,140,240,605,2,SBD,Single-ply,M-E-Open,M
82.5,S. Andrews,79.4,210,122.5,250,582.5,3,SBD,Single-ply,M-E-Open,M
82.5,Mick Ellender,78.5,185,122.5,227.5,535,4,SBD,Single-ply,M-E-Open,M
82.5,E. Balding,79.3,170,137.5,190,497.5,5,SBD,Single-ply,M-E-Open,M
82.5,D. Packman,78.1,170,100,210,480,6,SBD,Single-ply,M-E-Open,M
82.5,M. Smith #31,80.3,155,87.5,160,402.5,7,SBD,Single-ply,M-E-Open,M
82.5,Richard Taylor,79.3,130,110,150,390,8,SBD,Single-ply,M-E-Open,M
90,Roni Gordon,86.5,215,132.5,240,587.5,1,SBD,Single-ply,M-E-Open,M
90,P. Ramsay,87.6,235,117.5,220,572.5,2,SBD,Single-ply,M-E-Open,M
90,Kevin Epps,86.9,210,120,227.5,557.5,3,SBD,Single-ply,M-E-Open,M
100,Graham Gandon,86.9,282.5,135,290,707.5,1,SBD,Single-ply,M-E-Open,M
100,T. Cooper,91.5,227.5,120,210,557.5,2,SBD,Single-ply,M-E-Open,M
100,F. Chesson,91.1,175,95,205,475,3,SBD,Single-ply,M-E-Open,M
100,T. Banks,98.3,170,85,190,445,4,SBD,Single-ply,M-E-Open,M
110,M. Blackburn,100.1,260,147.5,265,672.5,1,SBD,Single-ply,M-E-Open,M
110,J. Werner,103.1,215,120,250,585,2,SBD,Single-ply,M-E-Open,M
125,A. Finlay,110.1,230,162.5,240,632.5,1,SBD,Single-ply,M-E-Open,M
125,I. Finlay,110.2,202.5,125,220,547.5,2,SBD,Single-ply,M-E-Open,M
125+,M. Clarke,127.1,240,147.5,240,627.5,1,SBD,Single-ply,M-E-Open,M
100,Andy Simpson,94.9,260,180,210,650,G,SBD,Single-ply,M-E-Guest,M
