Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elena Mounier,Sub-Juniors,Raw,SBD,,2006,F,51.8,52,95,100,-110,100,50,55,-60,55,120,130,-135,130,285
1,Anais Dominici,Seniors,Raw,SBD,,1993,F,60.5,63,100,105,110,110,52.5,55,-60,55,120,130,-135,130,295
1,Pauline Le Bras,Seniors,Raw,SBD,,1992,F,68.65,69,182.5,192.5,-197.5,192.5,95,100,102.5,102.5,190,200,207.5,207.5,502.5
1,Teliau Pasquier,Sub-Juniors,Raw,SBD,,2006,M,65.6,66,150,155,-162.5,155,80,87.5,92.5,92.5,-187.5,192.5,200,200,447.5
1,Arthur Chan Lock,Juniors,Raw,SBD,,2003,M,64.55,66,150,157.5,-167.5,157.5,100,105,110,110,175,-190,-200,175,442.5
2,Kelvin Francois,Juniors,Raw,SBD,,2001,M,66,66,122.5,127.5,132.5,132.5,75,82.5,-90,82.5,160,172.5,-185,172.5,387.5
1,Felix Floirat,Juniors,Raw,SBD,,2002,M,70.5,74,175,185,-190,185,105,115,-120,115,220,230,-235,230,530
2,Leonardo Duarte Ferrao,Juniors,Raw,SBD,,2001,M,69.2,74,195,205,212.5,212.5,85,90,92.5,92.5,200,210,215,215,520
3,Mihai Balta,Juniors,Raw,SBD,,2005,M,74,74,110,-120,-125,110,-90,95,97.5,97.5,150,160,-170,160,367.5
1,Jules Favier,Juniors,Raw,SBD,,2002,M,80.75,83,225,235,240,240,125,132.5,-135,132.5,250,270,-280,270,642.5
2,Tom Grasset,Juniors,Raw,SBD,,2002,M,78.2,83,165,175,182.5,182.5,115,125,-130,125,205,217.5,230,230,537.5
3,Antony Garron,Juniors,Raw,SBD,,2005,M,81.3,83,170,180,-190,180,90,100,-107.5,100,220,230,240,240,520
1,Gabriel Dufour-Acloque,Juniors,Raw,SBD,,2002,M,87.5,93,207.5,215,220,220,115,120,125,125,245,255,-265,255,600
1,Yoan Zerrouki,Juniors,Raw,SBD,,2003,M,101.15,105,212.5,222.5,230,230,130,135,-140,135,250,270,280,280,645
1,Nicolas Esteves Gomes,Seniors,Raw,SBD,,1996,M,58.9,59,160,170,-172.5,170,-120,120,122.5,122.5,190,200,-207.5,200,492.5
1,Charles Viot,Seniors,Raw,SBD,,2000,M,78.3,83,200,207.5,212.5,212.5,147.5,152.5,155,155,220,230,-237.5,230,597.5
2,Quentin Benoit,Seniors,Raw,SBD,,1999,M,82.2,83,192.5,205,210,210,130,135,-142.5,135,210,225,232.5,232.5,577.5
3,Dan Copet,Seniors,Raw,SBD,,1989,M,74.7,83,170,180,187.5,187.5,112.5,120,125,125,-230,230,-245,230,542.5
1,Clément Goudin,Seniors,Raw,SBD,,1989,M,93,93,257.5,270,277.5,277.5,165,172.5,177.5,177.5,270,285,300,300,755
2,Baptiste Suppliciau,Seniors,Raw,SBD,,2000,M,93,93,245,-260,-260,245,140,145,-147.5,145,-275,-275,275,275,665
3,Maxime Nasso,Seniors,Raw,SBD,,2000,M,92.35,93,220,232.5,-240,232.5,107.5,112.5,115,115,270,290,-300,290,637.5
4,Anthony Lines,Seniors,Raw,SBD,,1994,M,91.45,93,145,155,-162.5,155,-107.5,115,-120,115,195,-207.5,207.5,207.5,477.5
5,Jordan Polbeau,Seniors,Raw,SBD,,1991,M,92,93,-165,-165,165,165,100,105,-110,105,205,-217.5,-217.5,205,475
1,Mickael Santarelli,Seniors,Raw,SBD,,1991,M,104.9,105,230,250,255,255,175,-182.5,182.5,182.5,270,302.5,-310,302.5,740
2,Sebastien Ollivier,Seniors,Raw,SBD,,1991,M,99,105,180,190,195,195,150,155,-160,155,230,-240,-240,230,580
1,Damien Beliard,Seniors,Raw,SBD,,1994,M,118.4,120,230,245,252.5,252.5,155,165,170,170,255,270,282.5,282.5,705
2,Steeven Randriamahefa,Seniors,Raw,SBD,,1988,M,114,120,235,245,260,260,150,157.5,162.5,162.5,260,270,280,280,702.5
3,Mael Blanc,Seniors,Raw,SBD,,1999,M,114.7,120,205,215,222.5,222.5,-135,142.5,145,145,210,225,-232.5,225,592.5
1,Nathan Crommelinck,Seniors,Raw,SBD,,1999,M,123,120+,240,250,-257.5,250,175,180,-185,180,240,270,285,285,715
1,John Brusco,Masters 1,Raw,SBD,,1978,M,82.9,83,165,170,177.5,177.5,150,155,160,160,175,185,195,195,532.5
1,Adrien Plastre,Masters 1,Raw,SBD,,1984,M,118.4,120,-235,250,-262.5,250,150,-160,162.5,162.5,240,257.5,-272.5,257.5,670
1,Olivier Aubert,Masters 2,Raw,SBD,,1966,M,90.6,93,155,165,,165,90,95,-100,95,200,,,200,460
1,Gérard Ivars,Masters 2,Raw,SBD,,1966,M,95.15,105,195,205,212.5,212.5,105,110,112.5,112.5,210,222.5,-230,222.5,547.5
1,Frédéric Spitz,Masters 2,Raw,SBD,,1967,M,113.5,120,235,250,,250,145,-152.5,152.5,152.5,255,-275,-275,255,657.5
1,Ludovic Murillo,Masters 2,Raw,SBD,,1968,M,143.2,120+,-110,110,-115,110,85,90,97.5,97.5,150,160,172.5,172.5,380
