,,,,,"Feuille de Match 2024 LA GARDE
11/05/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,PROVENCE ALPES COTE D AZUR,,,,,,A utiliser à partir du 22 Avril 2024                                                    Compétition,,,,,,,,,,,Challenge Leo Pugliese FA,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
54143,AC GARDEEN,F,2006,SJR,MOUNIER,ELENA,,"51,8",52 Kg,"0,253347",,95,100,110,50,55,,60,120,130,135,285,1,"72,203615",N1,R1,FA,,JR,N2
50101,LIGUE DE CORSE,F,1993,SNR,DOMINICI,ANAIS,,"60,5",63 Kg,"0,22475",,100,105,110,"52,5",55,,60,120,130,135,295,1,"66,301206",R2,R2,FA,,SNR,R2
44266,TEAM COSTOC IDF,F,1992,SNR,LE BRAS,PAULINE,,"68,65",69 Kg,"0,207763",,"182,5","192,5","197,5",95,100,,"102,5",190,200,"207,5","502,5",1,"104,400768",monde,monde,FA,,SNR,monde
53475,TPU,M,2006,SJR,PASQUIER,TELIAU,,"65,6",66 Kg,"0,156387",3,150,155,"162,5",80,"87,5",,"92,5","187,5","192,5",200,"447,5",1,"69,982953",N2,R1,FA,,JR,R1
34561,AC GARDEEN,M,2003,JR,CHAN LOCK,ARTHUR,,"64,55",66 Kg,"0,15773",4,150,"157,5","167,5",100,105,,110,175,190,200,"442,5",1,"69,795294",R1,R2,FA,,JR,R1
53731,TPU,M,2001,JR,FRANCOIS,KELVIN,,66,66 Kg,"0,155885",2,"122,5","127,5","132,5",75,"82,5",,90,160,"172,5",185,"387,5",2,"60,405137",R2,R2,FA,,SNR,R2
43922,AC GARDEEN,M,2002,JR,FLOIRAT,FELIX,,"70,5",74 Kg,"0,150566",7,175,185,190,105,115,,120,220,230,235,530,1,"79,7995",R1,R1,FA,,JR,R1
42695,FA COGOLIN,M,2001,JR,DUARTE FERRAO,LEONARDO,,"69,2",74 Kg,"0,152042",8,195,205,"212,5",85,90,,"92,5",200,210,215,520,2,"79,061754",R1,R1,FA,,SNR,R1
54566,EURO FITNESS SPORT LOISIRS,M,2005,JR,BALTA,MIHAI,,74,74 Kg,"0,14681",1,110,120,125,90,95,,"97,5",150,160,170,"367,5",3,"53,952622",R3,dépt.,FA,,JR,R3
49511,AC GARDEEN,M,2002,JR,FAVIER,JULES,,"80,75",83 Kg,"0,140369",11,225,235,240,125,"132,5",,135,250,270,280,"642,5",1,"90,186824",N2,R1,FA,,JR,N2
50712,VITROLLES HM,M,2002,JR,GRASSET,TOM,,"78,2",83 Kg,"0,142689",5,165,175,"182,5",115,125,,130,205,"217,5",230,"537,5",2,"76,69481",R1,R2,FA,,JR,R1
53426,AC GARDEEN,M,2005,JR,GARRON,ANTONY,,"81,3",83 Kg,"0,139886",6,170,180,190,90,100,,"107,5",220,230,240,520,3,"72,740262",R2,R2,FA,,JR,R2
50124,LIGUE AURA,M,2002,JR,DUFOUR ACLOQUE,GABRIEL,,"87,5",93 Kg,"0,134811",9,"207,5",215,220,115,120,,125,245,255,265,600,1,"80,886196",R1,R1,FA,,JR,R1
51101,VITROLLES HM,M,2003,JR,ZERROUKI,YOAN,,"101,15",105 Kg,"0,125647",10,"212,5","222,5",230,130,135,,140,250,270,280,645,1,"81,042123",N2,R1,FA,,JR,N2
45959,ONE REP CLUB,M,1996,SNR,ESTEVES GOMES,NICOLAS,,"58,9",59 Kg,"0,165624",,160,170,"172,5",120,120,,"122,5",190,200,"207,5","492,5",1,"81,569607",N1,N1,FA,,SNR,N1
46110,FA COGOLINOISE,M,2000,SNR,VIOT,CHARLES,,"78,3",83 Kg,"0,142595",,200,"207,5","212,5","147,5","152,5",,155,220,230,"237,5","597,5",1,"85,200257",R1,R1,FA,,SNR,R1
53480,FA COGOLINOISE,M,1999,SNR,BENOIT,QUENTIN,,"82,2",83 Kg,"0,139107",,"192,5",205,210,130,135,,"142,5",210,225,"232,5","577,5",2,"80,33389",R1,R1,FA,,SNR,R1
45264,VITROLLES HM,M,1989,SNR,COPET,DAN,,"74,7",83 Kg,"0,146096",,170,180,"187,5","112,5",120,,125,230,230,245,"542,5",3,"79,256589",R2,R2,FA,,SNR,R2
3671,ASPTT LIMOGES,M,1989,SNR,"GOUDIN
SUPPLICIAU",CLEMENT,,93,93 Kg,"0,130822",12,"257,5",270,"277,5",165,"172,5",,"177,5",270,285,300,755,1,"98,769963",N1,N1,FA,,SNR,N1
43614,FA COGOLINOISE,M,2000,SNR,,BAPTISTE,,93,93 Kg,"0,130822",7,245,260,260,140,145,,"147,5",275,275,275,665,2,"86,99606",R1,R1,FA,,SNR,R1
48813,FA COGOLIN,M,2000,SNR,NASSO,MAXIME,,"92,35",93 Kg,"0,131271",2,220,"232,5",240,"107,5","112,5",,115,270,290,300,"637,5",3,"83,684641",R1,R1,FA,,SNR,R1
51242,VITROLLES HM,M,1994,SNR,LINES,ANTHONY,,"91,45",93 Kg,"0,131902",5,145,155,"162,5","107,5",115,,120,195,"207,5","207,5","477,5",4,"62,982811",R2,R2,FA,,SNR,R2
49256,TPU,M,1991,SNR,POLBEAU,JORDAN,,92,93 Kg,"0,131515",1,165,165,165,100,105,,110,205,"217,5","217,5",475,5,"62,469213",R2,R2,FA,,SNR,R2
42770,AC GARDEEN,M,1991,SNR,SANTARELLI,MICKAEL,,"104,9",105 Kg,"0,123519",6,230,250,255,175,"182,5",,"182,5",270,"302,5",310,740,1,"91,404051",N1,N1,FA,,SNR,N1
48366,AC GARDEEN,M,1991,SNR,OLLIVIER,SEBASTIEN,,99,105 Kg,"0,126935",3,180,190,195,150,155,,160,230,240,240,580,2,"73,622191",R2,R2,FA,,SNR,R2
44118,FA COGOLIN,M,1994,SNR,BELIARD,DAMIEN,,"118,4",120 Kg,"0,116931",10,230,245,"252,5",155,165,,170,255,270,"282,5",705,1,"82,436345",R1,R1,FA,,SNR,R1
43889,FA COGOLINOISE,M,1988,SNR,RANDRIAMAHEFA,STEEVEN,,114,120 Kg,"0,118913",8,235,245,260,150,"157,5",,"162,5",260,270,280,"702,5",2,"83,53577",R1,R1,FA,,SNR,R1
37001,VITROLLES HM,M,1999,SNR,BLANC,MAEL,,"114,7",120 Kg,"0,118588",9,205,215,"222,5",135,"142,5",,145,210,225,"232,5","592,5",3,"70,262804",R2,R2,FA,,SNR,R2
34831,VITROLLES HM,M,1999,SNR,CROMMELINCK,NATHAN,,123,+120 Kg,"0,11501",11,240,250,"257,5",175,180,,185,240,270,285,715,1,"82,231498",R1,R1,FA,,SNR,R1
177,AC GARDEEN,M,1978,M1,BRUSCO,JOHN,,"82,9",83 Kg,"0,138511",4,165,170,"177,5",150,155,,160,175,185,195,"532,5",1,"73,757061",N1,R2,FA,,M1,N1
33431,ESSM,M,1984,M1,PLASTRE,ADRIEN,,"118,4",120 Kg,"0,116931",5,235,250,"262,5",150,160,,"162,5",240,"257,5","272,5",670,1,"78,34376",N1,R1,FA,,M1,N1
14738,AC GARDEEN,M,1966,M2,AUBERT,OLIVIER,,"90,6",93 Kg,"0,132508",6,155,165,,90,95,,100,200,,,460,1,"60,953564",N2,R3,FA,,M2,N2
480,VITROLLES HM,M,1966,M2,IVARS,GERARD,,"95,15",105 Kg,"0,129377",7,195,205,"212,5",105,110,,"112,5",210,"222,5",230,"547,5",1,"70,833647",N1,R2,FA,,M2,N1
8067,AC GARDEEN,M,1967,M2,SPITZ,FREDERIC,,"113,5",120 Kg,"0,119147",8,235,250,,145,"152,5",,"152,5",255,275,275,"657,5",1,"78,338984",N1,R1,FA,,M2,N1
54522,"EURO FITNESS SPORT
LOISIRS",M,1968,M2,MURILLO,LUDOVIC,,"143,2",+120 Kg,"0,108044",9,110,110,115,85,90,,"97,5",150,160,"172,5",380,1,"41,056355",R3,dépt.,FA,,M2,R3
