Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Anna Matveeva,Анна Матвеева,59.9,80,85,-90,85,,47.5,50,-52.5,50,,90,100,-105,100,,235,60,SBD,Raw,No,Pro Open,35,1986-10-17
1,M,Aleksandr Glovatskiy,Александр Гловацкий,74.3,87.5,95,102.5,102.5,,72.5,80,-82.5,80,,100,110,-120,110,,292.5,75,SBD,Raw,No,Pro Sub-Juniors 17-19,,2003-12-24
1,M,Aleksandr Klmov,Александр Клмов,99.4,180,195,210,210,,-150,150,-160,150,,230,245,260,260,,620,100,SBD,Raw,No,Pro Masters 40-49,47,1974-08-31
1,M,Roman Dyomin,Роман Дёмин,118,250,270,285,285,,190,200,,200,,270,285,300,300,,785,125,SBD,Raw,No,Pro Masters 40-49,41,1980-04-24
1,M,Davyd Rupp,Давыд Рупп,137,210,225,240,240,,150,160,170,170,,210,230,-240,230,,640,140,SBD,Raw,No,Pro Open,31,1990-10-11
1,M,Sergey Ryleev,Сергей Рылеев,63.4,,,,,,80,85,-87.5,85,,,,,,,85,67.5,B,Raw,No,Pro Open,20,2001-10-19
DQ,M,David Renn,Давид Ренн,65.4,,,,,,-100,-100,-100,,,,,,,,,67.5,B,Raw,No,Pro Open,21,2000-04-12
1,M,Aleksandr Morozov,Александр Морозов,74.5,,,,,,110,117.5,120,120,,,,,,,120,75,B,Raw,No,Pro Open,38,1983-04-14
2,M,Vladimir Afanasev,Владимир Афанасьев,73.9,,,,,,100,110,117.5,117.5,,,,,,,117.5,75,B,Raw,No,Pro Open,31,1990-03-11
1,M,Evgeniy Kvashnin,Евгений Квашнин,74.3,,,,,,110,-117.5,-117.5,110,,,,,,,110,75,B,Raw,No,Pro Masters 40-49,41,1980-11-18
1,M,Pyotr Kleshchyov,Пётр Клещёв,81.3,,,,,,130,140,-145,140,,,,,,,140,82.5,B,Raw,No,Pro Open,,1991-03-14
2,M,Dmitriy Dobrodeev,Дмитрий Добродеев,82.4,,,,,,127.5,135,140,140,,,,,,,140,82.5,B,Raw,No,Pro Open,37,1984-10-14
1,M,Yuriy Pelymskiy,Юрий Пелымский,89.2,,,,,,125,135,140,140,,,,,,,140,90,B,Raw,No,Pro Masters 40-49,49,1972-08-02
1,M,Aleksandr Prozorov,Александр Прозоров,109.7,,,,,,190,-195,-195,190,,,,,,,190,110,B,Raw,No,Pro Open,48,1973-12-12
1,M,Evgeniy Devyatkov,Евгений Девятков,106,,,,,,140,150,160,160,,,,,,,160,110,B,Raw,No,Pro Masters 40-49,40,1981-10-18
1,M,Ivan Galanov,Иван Галанов,65.3,,,,,,115,122.5,-130,122.5,,,,,,,122.5,67.5,B,Single-ply,No,Pro Sub-Juniors 17-19,18,2003-06-11
1,M,Pavel Velizhanin,Павел Велижанин,75,,,,,,-150,150,-160,150,,,,,,,150,75,B,Single-ply,No,Pro Open,32,1989-06-19
1,M,Aleksandr Tyapkin,Александр Тяпкин,148,,,,,,250,260,270,270,,,,,,,270,140+,B,Single-ply,No,Pro Open,32,1989-06-09
1,M,Artem Mikhaylov,Артём Михайлов,74,,,,,,170,180,-185,180,,,,,,,180,75,B,Unlimited,No,Pro Open,28,1993-01-19
1,M,Anton Ulyanov,Антон Ульянов,82.5,,,,,,160,180,195,195,,,,,,,195,82.5,B,Unlimited,No,Pro Open,24,1997-04-09
1,F,Snezhanna Polezhaeva,Снежанна Полежаева,89.4,,,,,,,,,,,-92.5,92.5,-102.5,92.5,,92.5,90,D,Raw,No,Pro Open,22,1999-08-22
1,M,Ivan Ivanov #4,Иван Иванов,80.9,,,,,,,,,,,230,245,-250,245,,245,82.5,D,Raw,No,Pro Open,24,1997-02-05
