Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cole Welch,Brock,47.63,74.84,38.56,92.99,206.38,Single-ply,SBD,M,
Boys,55.79,1,Kyle Gore,Millsap,55.43,127.01,77.11,124.74,328.85,Single-ply,SBD,M,
Boys,55.79,2,Chance Dorsey,Santo,53.89,97.52,56.7,117.93,272.16,Single-ply,SBD,M,
Boys,55.79,3,Gavin Garcia,Brock,55.79,97.52,54.43,106.59,258.55,Single-ply,SBD,M,
Boys,55.79,4,Bryson Brunson,Brock,55.07,102.06,43.09,106.59,251.74,Single-ply,SBD,M,
Boys,67.13,1,Hut Thornton,Santo,67.13,181.44,92.99,179.17,453.59,Single-ply,SBD,M,
Boys,67.13,2,Cale Bramblett,Brock,66.13,165.56,90.72,188.24,444.52,Single-ply,SBD,M,
Boys,67.13,3,Griffin Cheslock,Brock,67.13,167.83,92.99,172.37,433.18,Single-ply,SBD,M,
Boys,67.13,4,Cole Griffith,Brock,67.13,154.22,86.18,170.1,410.5,Single-ply,SBD,M,
Boys,67.13,5,Alexis Espinosa,Jacksboro,67.04,111.13,63.5,145.15,319.78,Single-ply,SBD,M,
Boys,67.13,DQ,Jaxson Mizeski,Millsap,65.32,95.25,47.63,,,Single-ply,SBD,M,
Boys,74.84,1,Mikey Martinez,Jacksboro,70.58,197.31,120.2,204.12,521.63,Single-ply,SBD,M,
Boys,74.84,2,Jake Pierce,Brock,74.66,170.1,95.25,188.24,453.59,Single-ply,SBD,M,
Boys,74.84,3,Dylan Foster,Brock,72.76,161.03,90.72,170.1,421.84,Single-ply,SBD,M,
Boys,74.84,4,Logan Sides,Santo,74.21,154.22,86.18,165.56,405.97,Single-ply,SBD,M,
Boys,74.84,5,Reid Green,Millsap,68.58,149.69,83.91,147.42,381.02,Single-ply,SBD,M,
Boys,74.84,6,Andres Astello,Santo,71.3,127.01,61.23,138.35,326.59,Single-ply,SBD,M,
Boys,74.84,7,Jaxson Ward,Jacksboro,71.03,113.4,79.38,122.47,315.25,Single-ply,SBD,M,
Boys,74.84,DQ,Prayze Pierce,Archer City,73.98,124.74,,,,Single-ply,SBD,M,
Boys,82.1,1,CJ Navarro,Millsap,82.1,190.51,111.13,208.65,510.29,Single-ply,SBD,M,
Boys,82.1,2,Kole Weaver,Millsap,78.83,188.24,106.59,192.78,487.61,Single-ply,SBD,M,
Boys,82.1,3,Branden Firth,Santo,81.74,163.29,95.25,165.56,424.11,Single-ply,SBD,M,
