Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg,Equipment
1,Elbisa Zehethofer,Open,1973,Austria,51.6,-110,-120.5,120.5,120.5,50,57.5,-60,57.5,120,130,140.5,140.5,318.5,52,F,,SBD,,Multi-ply
1,Eva Varga Violetta,T 18-19,1992,Hungary,66.7,190,210,230,230,90,105,-115,105,170,200,210,210,545,67.5,F,,SBD,,Multi-ply
1,Aneta Spilková,Juniors,1990,Czechia,66.1,-90,90,100,100,37.5,42.5,-45,42.5,90,107.5,110,110,252.5,67.5,F,,SBD,,Multi-ply
1,Nicole Ketzler,Open,1982,Germany,62.9,140,157.5,165,165,80,85,90,90,115,125,132.5,132.5,387.5,67.5,F,,SBD,,Multi-ply
1,Renata Kiss,T 18-19,1994,Hungary,70.3,140,150,-155,150,80,90,-95,90,135,-145,-150,135,375,75,F,,SBD,,Multi-ply
1,Patricia Friedrich,Submasters,1977,Germany,70.4,150,170,185,185,80,100,-110,100,-135,135,150,150,435,75,F,,SBD,,Multi-ply
G,Jodi Parkhurst,M 40-44,1969,USA,89.2,100,112.5,-130,112.5,65,72.5,77.5,77.5,80,110.5,125,125,315,90,F,,SBD,,Multi-ply
1,Michal Andrukiewicz,T 18-19,1994,Poland,55.6,70,85,95,95,50,60,-62.5,60,130,140,150,150,305,56,M,,SBD,,Multi-ply
1,Pavel Balážik,Open,1979,Slovakia,54.4,112.5,117.5,122.5,122.5,75,82.5,87.5,87.5,130,140,152.5,152.5,362.5,56,M,,SBD,,Multi-ply
1,Vince Somodi,T 16-17,1995,Hungary,59.2,170,190,-200,190,80,92.5,100,100,180,-200,200,200,490,60,M,,SBD,,Multi-ply
1,Adrian Lipinski,T 18-19,1993,Poland,64.7,130,140,150,150,130,-140,140,140,-160,160,190,190,480,67.5,M,,SBD,,Multi-ply
1,Igor Hano,T 18-19,1994,Slovakia,73.3,180,210,220,220,105,115,120,120,200,230,-240.5,230,570,75,M,,SBD,,Multi-ply
2,Patrik Spilka,T 18-19,1994,Czechia,73.8,-140,140,160,160,75,85,90,90,160,180,187.5,187.5,437.5,75,M,,SBD,,Multi-ply
1,Christian Lanthaler,Juniors,1992,Austria,73.9,230,-250,-250,230,140,150,155,155,235,260,-265,260,645,75,M,,SBD,,Multi-ply
2,Stefano Robol,Juniors,1991,Italy,74.1,180,-190,-190,180,100,-107.5,-115,100,190,200,210,210,490,75,M,,SBD,,Multi-ply
1,Jonas Anderbring,Open,1979,Sweden,74.2,260,280,,280,-150,150,-157.5,150,200,220,-235,220,650,75,M,,SBD,,Multi-ply
1,Luca Segrer,M 40-44,1969,Italy,74.6,210,-225,230,230,135,142.5,147.5,147.5,210,225,-235,225,602.5,75,M,,SBD,,Multi-ply
1,Burkhard Steffen,M 60-64,1950,Germany,72.2,100,,,100,110,115,-117.5,115,130,140,-150,140,355,75,M,,SBD,,Multi-ply
DQ,Reinhold Sack,M 65-69,1946,Germany,74.1,-152.5,-152.5,-152.5,,,,,,,,,,,75,M,,SBD,,Multi-ply
1,Ulrich Mielich,M 70-74,1939,Germany,73.3,-75,85,92.5,92.5,60,67.5,70.5,70.5,110,-127.5,135,135,298,75,M,,SBD,,Multi-ply
1,Csaba Keszthelyi,M 75-79,1933,Hungary,74.4,-112.5,112.5,117.5,117.5,87.5,92.5,-95,92.5,137.5,142.5,147.5,147.5,357.5,75,M,,SBD,,Multi-ply
1,Tomáš Kalenský,T 18-19,1993,Czechia,80.7,240,260,280,280,140,155,-175,155,-230,230,250,250,685,82.5,M,,SBD,,Multi-ply
2,George Lupas Mihai,T 18-19,1994,Italy,77.9,210,-230,235,235,110,115,120,120,210,230,-235,230,585,82.5,M,,SBD,,Multi-ply
1,Roman Medvedchuk,Open,1981,Ukraine,82,260,290,-300,290,-145,145,155,155,225,245,255,255,700,82.5,M,Роман Медведчук,SBD,,Multi-ply
DQ,Daniel Tatarka,Open,1983,Slovakia,80.3,-300,-300,-300,,,,,,,,,,,82.5,M,,SBD,,Multi-ply
1,Petr Chvátal,M 45-49,1963,Czechia,82.1,165,175,180,180,120,-125,-125,120,195,205,-210,205,505,82.5,M,,SBD,,Multi-ply
1,Detlef Riedel,M 50-54,1959,Germany,78.7,220,245,255,255,150,160,170,170,200,210,220,220,645,82.5,M,,SBD,,Multi-ply
1,Jean-Pierre Chamburland,M 60-64,1951,France,80.6,-250,-265,265,265,-145,-145,145,145,200,-210,-210,200,610,82.5,M,,SBD,,Multi-ply
1,Gerd Meyerhofer,M 70-74,1938,Germany,78.6,65,70,75,75,60,65,70,70,105,115,,115,260,82.5,M,,SBD,,Multi-ply
1,Patrik Gajdos,T 18-19,1994,Slovakia,85,220,240,-260,240,130,142.5,-155,142.5,-200,200,215,215,597.5,90,M,,SBD,,Multi-ply
