OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,20-May-23,USA,Ohio,Willoughby,WRPF Drug Tested The War,DOTS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Presley  Fowler,,F,2006,16,,OH,Raw,Women's Raw Drug Tested Junior (16-17),59.5,60,77.5,95,-100,95,52.5,-60,-60,52.5,122.5,-132.5,-137.5,122.5,270,SBD
1,Zaina Kret,,F,2000,22,,OH,Raw,Women's Raw Drug Tested Junior (20-23),54.8,56,57.5,62.5,65,65,37.5,40,42.5,42.5,85,92.5,100,100,207.5,SBD
1,Stephanie Barry,,F,1976,46,,OH,Raw,Women's Raw Drug Tested Master (45-49),66.7,67.5,70,80,-82.5,80,-47.5,50,-55,50,95,105,-110,105,235,SBD
1,Gerri Ann Bagdonas,,F,1974,49,,OH,Raw,Women's Raw Drug Tested Master (50-54),66.3,67.5,107.5,115,-120,115,67.5,70,72.5,72.5,135,140,145,145,332.5,SBD
1,Helen Petersburg,,F,1964,58,,OH,Raw,Women's Raw Drug Tested Master (55-59),87.4,90,-102.5,102.5,110,110,55,60,-65,60,110,115,122.5,122.5,292.5,SBD
1,Chari Figurski,,F,1965,58,,PA,Raw,Women's Raw Drug Tested Master (55-59),94.6,100,-45,-45,47.5,47.5,57.5,-60,-60,57.5,135,140,-145,140,245,SBD
1,Courtney Yopp,,F,1989,33,,OH,Raw,Women's Raw Drug Tested Open,65.8,67.5,142.5,157.5,-165,157.5,92.5,-102.5,-102.5,92.5,182.5,-197.5,-202.5,182.5,432.5,SBD
2,Kyra Owens,,F,1998,24,,,Raw,Women's Raw Drug Tested Open,65.9,67.5,137.5,142.5,152.5,152.5,65,70,75,75,142.5,155,160,160,387.5,SBD
3,Brianna Morgan,,F,1997,26,,OH,Raw,Women's Raw Drug Tested Open,66.5,67.5,90,97.5,-105,97.5,45,50,52.5,52.5,120,130,135,135,285,SBD
1,Rahaf Salah Naji Alsoudani,,F,2023,0,,,Raw,Women's Raw Drug Tested Open,74.7,75,102.5,112.5,-125,112.5,60,65,-67.5,65,115,127.5,142.5,142.5,320,SBD
2,Alex Volkman,,F,1993,30,,OH,Raw,Women's Raw Drug Tested Open,73.1,75,100,107.5,112.5,112.5,52.5,57.5,-60,57.5,115,125,-132.5,125,295,SBD
3,Brittany Border,,F,1986,36,,OH,Raw,Women's Raw Drug Tested Open,75,75,90,95,102.5,102.5,47.5,50,-55,50,125,135,-147.5,135,287.5,SBD
1,Lexi Volann,,F,1996,26,,OH,Raw,Women's Raw Drug Tested Open,80.2,82.5,97.5,102.5,-112.5,102.5,57.5,-62.5,-62.5,57.5,110,125,-137.5,125,285,SBD
1,Elizabeth Manzetti,,F,1991,31,,OH,Raw,Women's Raw Drug Tested Open,87.2,90,75,-82.5,82.5,82.5,70,77.5,-80,77.5,92.5,100,-110,100,260,SBD
1,Jazmyn Haley,,F,1996,27,,OH,Raw,Women's Raw Drug Tested Open,120.2,125,175,-182.5,187.5,187.5,85,102.5,-105,102.5,182.5,195,200,200,490,SBD
1,Ashley Sabalka,,F,1985,37,,OH,Raw,Women's Raw Drug Tested Sub-Master (35-39),73.5,75,92.5,97.5,102.5,102.5,55,60,65,65,100,105,110,110,277.5,SBD
1,Chari Figurski,,F,1965,58,,PA,Raw,Women's Raw Drug Tested Master (55-59) Bench Only,94.6,100,,,,,57.5,-60,-60,57.5,,,,,57.5,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chari Figurski,,F,1965,58,,PA,Raw,Women's Raw Drug Tested Master (55-59) Deadlift Only,94.6,100,,,,,,,,,135,140,-145,140,140,D
DQ,Anthony Tortorici,,M,2006,17,,OH,Raw,Men's Raw Drug Tested Junior (16-17),78.7,82.5,155,165,170,170,97.5,-105,-105,97.5,-230,-245,-245,,,SBD
1,Parker Herring,,M,2006,17,,OH,Raw,Men's Raw Drug Tested Junior (16-17),105,110,200,212.5,215,215,122.5,-132.5,132.5,132.5,245,255,-260,255,602.5,SBD
1,Timothy Aquila,,M,1999,23,,OH,Raw,Men's Raw Drug Tested Junior (20-23),74.9,75,210,215,220,220,127.5,-132.5,-132.5,127.5,215,222.5,227.5,227.5,575,SBD
2,Maneet Verma,,M,2000,22,,OH,Raw,Men's Raw Drug Tested Junior (20-23),72.9,75,140,142.5,150,150,80,-85,87.5,87.5,182.5,187.5,192.5,192.5,430,SBD
DQ,Dominic Casamatta,,M,2001,22,,OH,Raw,Men's Raw Drug Tested Junior (20-23),71.8,75,-170,-177.5,-177.5,,107.5,112.5,115,115,227.5,240,-247.5,240,,SBD
1,Brandon Cassidy,,M,1999,23,,OH,Raw,Men's Raw Drug Tested Junior (20-23),79.5,82.5,192.5,207.5,-220,207.5,140,-152.5,-152.5,140,222.5,240,-255,240,587.5,SBD
2,Jack O'Donnell,,M,2002,20,,OH,Raw,Men's Raw Drug Tested Junior (20-23),79.4,82.5,185,200,210,210,120,130,-137.5,130,212.5,227.5,235,235,575,SBD
3,Luke Phares,,M,2001,21,,OH,Raw,Men's Raw Drug Tested Junior (20-23),81.3,82.5,190,197.5,207.5,207.5,117.5,122.5,-127.5,122.5,217.5,225,230,230,560,SBD
4,Brandon Dolan,,M,2001,21,,OH,Raw,Men's Raw Drug Tested Junior (20-23),80.2,82.5,162.5,175,182.5,182.5,-107.5,112.5,120,120,212.5,-227.5,-235,212.5,515,SBD
