Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Michael Smagghe,Fairfield,49.8,127.01,79.38,133.81,340.19,Single-ply,SBD,M
Boys,55.79,2,Mason Lindamood,Bullard,51.94,111.13,58.97,124.74,294.84,Single-ply,SBD,M
Boys,51.71,3,Gilbert Garcia,Longview Spring Hill,48.99,117.93,56.7,117.93,292.57,Single-ply,SBD,M
Boys,51.71,4,Jose Garcia #5,Diboll,50.17,97.52,72.57,122.47,292.57,Single-ply,SBD,M
Boys,51.71,5,Billy Hall,Laird Hill Leveretts Chapel,51.62,90.72,65.77,111.13,267.62,Single-ply,SBD,M
Boys,51.71,6,Blake Mackey,Frankston,44.63,90.72,40.82,77.11,208.65,Single-ply,SBD,M
Boys,59.87,1,Daniel Rodriguez #10,Center,55.88,86.18,72.57,106.59,265.35,Single-ply,SBD,M
Boys,55.79,2,Cody McQueen,Fairfield,52.71,92.99,40.82,111.13,244.94,Single-ply,SBD,M
Boys,59.87,1,Leo Rosales,Rusk,58.6,149.69,86.18,151.95,387.82,Single-ply,SBD,M
Boys,59.87,2,Dalton Kassaw,Elkhart,58.79,140.61,72.57,165.56,378.75,Single-ply,SBD,M
Boys,59.87,3,Steven Dorsey,Rusk,59.51,142.88,63.5,142.88,349.27,Single-ply,SBD,M
Boys,59.87,4,Joe King,Center,59.15,124.74,83.91,138.35,347,Single-ply,SBD,M
Boys,59.87,5,Joseph Birch,Frankston,59.15,113.4,77.11,136.08,326.59,Single-ply,SBD,M
Boys,59.87,6,Robert Thompson,Palestine,56.79,113.4,77.11,133.81,324.32,Single-ply,SBD,M
Boys,59.87,7,Joseph Mahmound,Athens,58.69,113.4,61.23,129.27,303.91,Single-ply,SBD,M
Boys,59.87,8,Brian Stanford,Rusk,58.51,104.33,49.9,124.74,278.96,Single-ply,SBD,M
Boys,67.13,1,Humberto Chavez,Frankston,67.13,192.78,104.33,192.78,489.88,Single-ply,SBD,M
Boys,67.13,2,Ja'Vontay Williams,Nacogdoches,63.87,190.51,86.18,204.12,480.81,Single-ply,SBD,M
Boys,67.13,3,Elijah Dews,New London West Rusk,65.05,156.49,120.2,192.78,469.47,Single-ply,SBD,M
Boys,67.13,4,Devin Eggins,Fairfield,63.87,181.44,90.72,172.37,444.52,Single-ply,SBD,M
Boys,67.13,5,Jamie Hubbard,Center,62.14,142.88,83.91,176.9,403.7,Single-ply,SBD,M
Boys,67.13,6,Carter Taylor,Brownsboro,63.96,136.08,102.06,158.76,396.89,Single-ply,SBD,M
Boys,67.13,7,Jake Fussell,Palestine,64.59,142.88,97.52,149.69,390.09,Single-ply,SBD,M
Boys,67.13,8,Hunter Miller,Bullard,66.13,149.69,83.91,142.88,376.48,Single-ply,SBD,M
Boys,67.13,9,Christian Johnson,Longview Spring Hill,65.77,147.42,79.38,145.15,371.95,Single-ply,SBD,M
Boys,67.13,10,Nick Mooneyham,Fairfield,65.23,131.54,77.11,151.95,360.61,Single-ply,SBD,M
Boys,67.13,11,Alberto Alvarado,Brownsboro,64.41,129.27,65.77,158.76,353.8,Single-ply,SBD,M
Boys,67.13,12,Bryce Stephens,Brownsboro,65.77,136.08,74.84,138.35,349.27,Single-ply,SBD,M
Boys,67.13,13,Eli Trim,Elkhart,64.23,145.15,70.31,131.54,347,Single-ply,SBD,M
Boys,67.13,14,Cole Hudspeth,Center,61.78,120.2,81.65,133.81,335.66,Single-ply,SBD,M
Boys,67.13,15,Maalik Hall,Athens,64.23,117.93,61.23,129.27,308.44,Single-ply,SBD,M
Boys,67.13,16,Ty Cawley,Diboll,64.5,104.33,70.31,133.81,308.44,Single-ply,SBD,M
Boys,67.13,17,Drew Estrada,Diboll,63.87,102.06,74.84,124.74,301.64,Single-ply,SBD,M
Boys,67.13,18,Jesus Prieto,Diboll,60.69,88.45,56.7,111.13,256.28,Single-ply,SBD,M
Boys,67.13,19,Hunter Ross,Pollok Central,60.78,83.91,49.9,120.2,254.01,Single-ply,SBD,M
Boys,74.84,DQ,Levi McDaniel,Hooks,67.22,,,,,Single-ply,SBD,M
Boys,74.84,1,Chris Box,Elkhart,73.3,197.31,127.01,185.97,510.29,Single-ply,SBD,M
Boys,74.84,2,Riley Smith #6,Elkhart,69.31,181.44,108.86,181.44,471.74,Single-ply,SBD,M
Boys,74.84,3,Chris Bradford,Bullard,74.12,185.97,102.06,183.7,471.74,Single-ply,SBD,M
Boys,74.84,4,Cole Lawson,Rusk,68.95,167.83,90.72,197.31,455.86,Single-ply,SBD,M
Boys,74.84,5,Rondy Upchurch,Elkhart,71.76,161.03,111.13,181.44,453.59,Single-ply,SBD,M
Boys,82.1,6,Tristan Williams,Rusk,75.07,163.29,113.4,172.37,449.06,Single-ply,SBD,M
Boys,74.84,7,Devin Hall,Athens,72.57,151.95,102.06,170.1,424.11,Single-ply,SBD,M
Boys,74.84,8,Donavan Yeley,Bullard,72.76,167.83,83.91,145.15,396.89,Single-ply,SBD,M
Boys,74.84,9,Colby Shaw,Laird Hill Leveretts Chapel,70.94,140.61,79.38,151.95,371.95,Single-ply,SBD,M
Boys,74.84,10,Luke LaCroix,Brownsboro,71.49,138.35,70.31,151.95,360.61,Single-ply,SBD,M
Boys,74.84,11,Nate Wright,Brownsboro,73.21,127.01,77.11,142.88,347,Single-ply,SBD,M
Boys,74.84,12,Josh Dollarhide,Frankston,69.4,127.01,61.23,136.08,324.32,Single-ply,SBD,M
Boys,74.84,13,Josh Driver,New London West Rusk,74.12,124.74,79.38,113.4,317.51,Single-ply,SBD,M
Boys,82.1,14,William Stewart,Athens,75.07,61.23,61.23,117.93,240.4,Single-ply,SBD,M
Boys,74.84,15,Jackson Snelson,Pollok Central,74.39,74.84,45.36,106.59,226.8,Single-ply,SBD,M
Boys,74.84,DQ,Pierce Adams,Nacogdoches,68.67,185.97,,,,Single-ply,SBD,M
Boys,74.84,DQ,Austin Skelton,Bullard,74.48,213.19,,,,Single-ply,SBD,M
Boys,74.84,DQ,Cielance Bailey,Diboll,73.48,174.63,,,,Single-ply,SBD,M
Boys,82.1,1,Jeremy Turner,Rusk,79.02,278.96,127.01,244.94,650.91,Single-ply,SBD,M
Boys,82.1,2,Garrett Stanley,Center,80.65,242.67,131.54,226.8,601.01,Single-ply,SBD,M
Boys,82.1,3,Zack Gray,Elkhart,79.47,226.8,127.01,201.85,555.65,Single-ply,SBD,M
Boys,82.1,4,Garrett Flanagan,Elkhart,77.93,190.51,115.67,199.58,505.76,Single-ply,SBD,M
Boys,82.1,5,Jimmy Rodgers,Laird Hill Leveretts Chapel,80.1,156.49,131.54,208.65,496.68,Single-ply,SBD,M
Boys,82.1,6,Jesse Graham,Nacogdoches,79.2,199.58,83.91,195.04,478.54,Single-ply,SBD,M
Boys,82.1,7,Andre Agan,Elkhart,81.65,174.63,102.06,185.97,462.66,Single-ply,SBD,M
Boys,82.1,8,Josh Thompson,Brownsboro,76.84,142.88,92.99,163.29,399.16,Single-ply,SBD,M
Boys,82.1,9,Osbaldo Juarez,Athens,78.11,131.54,83.91,154.22,369.68,Single-ply,SBD,M
Boys,82.1,10,Adrian Johnson,Center,77.02,106.59,92.99,111.13,310.71,Single-ply,SBD,M
Boys,89.81,1,Kiounis Williams,Center,87.45,233.6,140.61,244.94,619.15,Single-ply,SBD,M
Boys,99.79,2,Tristan Moore,Brownsboro,89.99,219.99,131.54,204.12,555.65,Single-ply,SBD,M
Boys,89.81,3,Jeremiah Simpson,Fairfield,86.55,226.8,106.59,204.12,537.51,Single-ply,SBD,M
Boys,89.81,4,Tyler Wilbanks,Rusk,88.63,226.8,117.93,192.78,537.51,Single-ply,SBD,M
Boys,89.81,5,Felipe Amaro,Laird Hill Leveretts Chapel,84.28,229.06,120.2,185.97,535.24,Single-ply,SBD,M
Boys,89.81,6,Mark Overman,Laird Hill Leveretts Chapel,86.09,199.58,129.27,195.04,523.9,Single-ply,SBD,M
Boys,89.81,7,Brett Workman,Frankston,89.09,188.24,97.52,195.04,480.81,Single-ply,SBD,M
Boys,89.81,8,Clayton Bullock,Diboll,84.64,172.37,115.67,170.1,458.13,Single-ply,SBD,M
Boys,89.81,9,Noah Bush,Athens,89.13,167.83,122.47,151.95,442.25,Single-ply,SBD,M
Boys,89.81,10,Lorenzo Orozco,Frankston,86,158.76,102.06,172.37,433.18,Single-ply,SBD,M
Boys,89.81,11,Nick Wright #2,Brownsboro,84.64,136.08,97.52,181.44,415.04,Single-ply,SBD,M
Boys,89.81,12,Ben Lowther,Diboll,85.18,136.08,79.38,163.29,378.75,Single-ply,SBD,M
Boys,89.81,13,Dillon Green,Longview Spring Hill,85.82,138.35,92.99,142.88,374.21,Single-ply,SBD,M
Boys,89.81,14,Austin Israel,Brownsboro,85.82,127.01,88.45,142.88,358.34,Single-ply,SBD,M
Boys,89.81,15,Ricardo Sanchez,Laird Hill Leveretts Chapel,82.55,138.35,79.38,127.01,344.73,Single-ply,SBD,M
Boys,99.79,1,DeVincent Hoyt,Center,98.16,242.67,147.42,217.72,607.81,Single-ply,SBD,M
Boys,109.77,2,Jose Vallejo,Center,99.97,199.58,124.74,226.8,551.11,Single-ply,SBD,M
Boys,99.79,3,Anthony Howard #3,New London West Rusk,91.53,183.7,120.2,217.72,521.63,Single-ply,SBD,M
Boys,99.79,4,Cole Beddingfield,Fairfield,93.98,204.12,115.67,195.04,514.83,Single-ply,SBD,M
Boys,99.79,5,George Anthong,New London West Rusk,96.52,165.56,111.13,238.14,514.83,Single-ply,SBD,M
Boys,99.79,6,Andrew Grant,Fairfield,98.7,204.12,111.13,195.04,510.29,Single-ply,SBD,M
Boys,99.79,7,Carter Shelton,Longview Spring Hill,94.71,163.29,99.79,174.63,437.72,Single-ply,SBD,M
Boys,99.79,8,Joe Wright,New London West Rusk,92.08,147.42,95.25,163.29,405.97,Single-ply,SBD,M
Boys,99.79,9,Jeremy Wood,Fairfield,93.8,158.76,92.99,149.69,401.43,Single-ply,SBD,M
Boys,99.79,10,Brandon McIe,Brownsboro,99.52,120.2,77.11,158.76,356.07,Single-ply,SBD,M
Boys,99.79,DQ,Blane Peveler,Longview Spring Hill,98.34,165.56,,,,Single-ply,SBD,M
Boys,99.79,DQ,Cameron Hawkins,Longview Spring Hill,97.61,149.69,,,,Single-ply,SBD,M
Boys,99.79,DQ,Aldo Molan,Frankston,97.89,149.69,,,,Single-ply,SBD,M
Boys,99.79,DQ,Chris Fletcher,Rusk,90.36,124.74,,,,Single-ply,SBD,M
Boys,99.79,DQ,Drew Dorsey,Rusk,90.17,192.78,,,,Single-ply,SBD,M
Boys,109.77,1,Dillen Kilpatrick,Fairfield,108.32,263.08,181.44,222.26,666.78,Single-ply,SBD,M
Boys,109.77,2,Anthony Sciara,Hooks,108.14,229.06,142.88,226.8,598.74,Single-ply,SBD,M
Boys,109.77,3,Tristan Bishop,Bullard,108.95,210.92,147.42,204.12,562.45,Single-ply,SBD,M
Boys,109.77,4,Esteban Garza,Center,104.78,199.58,127.01,206.38,532.97,Single-ply,SBD,M
Boys,109.77,5,Kalen Whitworth,Diboll,108.05,192.78,106.59,210.92,510.29,Single-ply,SBD,M
Boys,109.77,6,Justin Caldwell #1,Frankston,103.42,195.04,104.33,174.63,474,Single-ply,SBD,M
Boys,109.77,7,Will Dehart,Elkhart,100.61,181.44,111.13,167.83,460.4,Single-ply,SBD,M
Boys,109.77,8,Jaibian Jackson,New London West Rusk,109.13,142.88,104.33,170.1,417.3,Single-ply,SBD,M
Boys,109.77,9,Jax Donahoo,Fairfield,108.68,158.76,104.33,147.42,410.5,Single-ply,SBD,M
Boys,109.77,10,Thomas Cheshire,Diboll,109.32,136.08,90.72,161.03,387.82,Single-ply,SBD,M
Boys,109.77,11,Jeffrey Dover,Diboll,105.87,140.61,77.11,163.29,381.02,Single-ply,SBD,M
Boys,109.77,12,Mason Mikkelsen,Athens,102.69,142.88,83.91,151.95,378.75,Single-ply,SBD,M
Boys,109.77,13,Will Fridell,Rusk,105.01,131.54,92.99,149.69,374.21,Single-ply,SBD,M
Boys,109.77,14,Cody Tabor,Laird Hill Leveretts Chapel,105.51,111.13,74.84,149.69,335.66,Single-ply,SBD,M
Boys,109.77,DQ,Alex Andrews,New London West Rusk,107.32,,,,,Single-ply,SBD,M
Boys,124.74,1,Zach Swearingen,Rusk,112.67,263.08,129.27,222.26,614.62,Single-ply,SBD,M
Boys,124.74,2,Dorian Schutt,Bullard,111.13,222.26,117.93,249.48,589.67,Single-ply,SBD,M
Boys,124.74,3,Josh Tillis,Palestine,120.11,183.7,165.56,190.51,539.77,Single-ply,SBD,M
Boys,124.74,4,Bryce Hoffman,Rusk,113.4,201.85,117.93,181.44,501.22,Single-ply,SBD,M
Boys,124.74,5,Ivan Lopez,Diboll,123.83,192.78,120.2,176.9,489.88,Single-ply,SBD,M
Boys,124.74,6,Hunter Hicks #1,Longview Spring Hill,113.49,192.78,120.2,167.83,480.81,Single-ply,SBD,M
Boys,124.74,7,Corey Brister,New London West Rusk,123.29,181.44,111.13,183.7,476.27,Single-ply,SBD,M
Boys,124.74,8,Chris Thompson,Frankston,117.12,181.44,95.25,188.24,464.93,Single-ply,SBD,M
Boys,124.74,9,John Ross,Frankston,113.04,172.37,104.33,165.56,442.25,Single-ply,SBD,M
Boys,124.74,10,Josh Brittain,Longview Spring Hill,118.02,170.1,113.4,156.49,439.98,Single-ply,SBD,M
Boys,124.74,11,Sir Rhodes,Palestine,116.48,172.37,102.06,156.49,430.91,Single-ply,SBD,M
Boys,124.74,12,Edwin Florian,Palestine,116.39,158.76,92.99,154.22,405.97,Single-ply,SBD,M
Boys,124.74,13,Hunter Haynes,Fairfield,124.1,181.44,79.38,145.15,405.97,Single-ply,SBD,M
Boys,124.74,14,Malik Falce,New London West Rusk,122.47,142.88,97.52,158.76,399.16,Single-ply,SBD,M
Boys,124.74,15,Isiah Hale,Athens,123.2,151.95,90.72,151.95,394.63,Single-ply,SBD,M
Boys,124.74,16,Pedro Mendoza,Center,113.31,142.88,102.06,136.08,381.02,Single-ply,SBD,M
Boys,124.74,DQ,Chad Walker #2,Athens,112.85,181.44,,,,Single-ply,SBD,M
Boys,124.74+,1,Juan Gomez #14,Brownsboro,135.17,272.16,154.22,226.8,653.17,Single-ply,SBD,M
Boys,124.74+,2,Patrick Easley,Pollok Central,125.74,195.04,136.08,185.97,517.1,Single-ply,SBD,M
Boys,124.74+,3,Joshua West,Athens,135.81,199.58,117.93,181.44,498.95,Single-ply,SBD,M
Boys,124.74+,4,Scott Sparks,Longview Spring Hill,144.42,181.44,122.47,185.97,489.88,Single-ply,SBD,M
Boys,124.74+,5,Jaime Colin,Nacogdoches,125.28,170.1,86.18,149.69,405.97,Single-ply,SBD,M
