Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Jenna LaFleche,BC,75,68.8,,31,62.5,72.5,80,80,55,-60,60,60,97.5,105,112.5,112.5,252.5,,,SBD,Raw,F,Open,Yes
2,Adlee Farrell,BC,75,71.1,,29,80,85,90,90,52.5,55,60,60,85,90,95,95,245,,,SBD,Raw,F,Open,Yes
1,Suraj Johal,BC,67.5,64.6,,17,97.5,112.5,125,125,92.5,102.5,-122.5,102.5,147.5,170,177.5,177.5,405,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brady Papathanasiou,BC,75,74.8,,23,177.5,182.5,192.5,192.5,130,137.5,142.5,142.5,210,220,225,225,560,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cyrus Dinh,BC,82.5,80.5,,20,210,220,227.5,227.5,127.5,132.5,137.5,137.5,235,247.5,260,260,625,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon McLean,BC,90,88.9,,20,195,215,227.5,227.5,132.5,142.5,150,150,222.5,250,272.5,272.5,650,,,SBD,Raw,M,Juniors 20-23,Yes
2,Fadi Abu-Awwad,BC,90,88,,22,190,200,-207.5,200,130,140,145,145,240,-250,-275,240,585,,,SBD,Raw,M,Juniors 20-23,Yes
3,Arjun Johal,BC,90,86.1,,20,160,165,,165,-135,-135,135,135,205,227.5,-242.5,227.5,527.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Liam Tupper,BC,100,93.5,,20,175,185,192.5,192.5,112.5,117.5,-122.5,117.5,230,240,250,250,560,,,SBD,Raw,M,Juniors 20-23,Yes
1,Samuel McAra,BC,110,106.8,,23,197.5,210,-217.5,210,-120,120,127.5,127.5,200,215,-227.5,215,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Norris Wass-Little,BC,110,108.1,,23,170,187.5,195,195,90,100,107.5,107.5,190,212.5,227.5,227.5,530,,,SBD,Raw,M,Juniors 20-23,Yes
3,Stefan Wells,BC,110,105.5,,21,165,182.5,190,190,100,110,115,115,170,195,205,205,510,,,SBD,Raw,M,Juniors 20-23,Yes
1,Shane Calhoon,BC,125,122.2,,19,245,272.5,285,285,145,162.5,-170,162.5,245,272.5,-287.5,272.5,720,,,SBD,Raw,M,Juniors 18-19,Yes
1,Billy Buhler,BC,125,122.6,,22,260,275,290,290,142.5,155,160,160,265,280,292.5,292.5,742.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Alexander McAra,BC,125,123.5,,22,217.5,230,240,240,155,-165,-170,155,225,240,-255,240,635,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon McLean,BC,90,88.9,,20,195,215,227.5,227.5,132.5,142.5,150,150,222.5,250,272.5,272.5,650,,,SBD,Raw,M,Open,Yes
2,Fadi Abu-Awwad,BC,90,88,,22,190,200,-207.5,200,130,140,145,145,240,-250,-275,240,585,,,SBD,Raw,M,Open,Yes
1,Sterling Methot-Smith,BC,100,93.9,,27,182.5,192.5,-205,192.5,135,145,155,155,227.5,240,252.5,252.5,600,,,SBD,Raw,M,Open,Yes
2,Steven Dardengo,BC,100,95.8,,30,195,205,215,215,112.5,120,125,125,205,215,227.5,227.5,567.5,,,SBD,Raw,M,Open,Yes
3,Liam Tupper,BC,100,93.5,,20,175,185,192.5,192.5,112.5,117.5,-122.5,117.5,230,240,250,250,560,,,SBD,Raw,M,Open,Yes
1,Judah Ratzlaff,BC,110,107.3,,25,210,220,227.5,227.5,135,142.5,-150,142.5,250,265,272.5,272.5,642.5,,,SBD,Raw,M,Open,Yes
2,Samuel McAra,BC,110,106.8,,23,197.5,210,-217.5,210,-120,120,127.5,127.5,200,215,-227.5,215,552.5,,,SBD,Raw,M,Open,Yes
3,Norris Wass-Little,BC,110,108.1,,23,170,187.5,195,195,90,100,107.5,107.5,190,212.5,227.5,227.5,530,,,SBD,Raw,M,Open,Yes
1,Billy Buhler,BC,125,122.6,,22,260,275,290,290,142.5,155,160,160,265,280,292.5,292.5,742.5,,,SBD,Raw,M,Open,Yes
1,Andrew Morkin,AB,140+,162.9,,34,255,-262.5,267.5,267.5,137.5,147.5,152.5,152.5,242.5,255,272.5,272.5,692.5,,,SBD,Raw,M,Open,Yes
1,Alan Bessey,BC,110,108.3,,67,135,147.5,157.5,157.5,132.5,-137.5,-137.5,132.5,205,216,227.5,227.5,517.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Ken Price #1,BC,82.5,79.4,,24,260,270,-278,270,140,-145,145,145,227.5,240,-245,240,655,,,SBD,Wraps,M,Open,Yes
1,John MacDonald #2,BC,100,97.6,,30,310,-321,321,321,145,155,161,161,250,-263,-263,250,732,,,SBD,Wraps,M,Open,Yes
1,Kaiden Bushey,BC,140,137.7,,29,-250,250,272.5,272.5,75,185,-200,185,272.5,285,295.5,295.5,753,,307.5,SBD,Wraps,M,Open,Yes
2,Luka Djurkovic,BC,140,133,,24,250,275,285,285,145,155,162.5,162.5,247.5,270,-282.5,270,717.5,,,SBD,Wraps,M,Open,Yes
1,Sylvia Stockall-Douglas,BC,67.5,65.5,,62,120,-130,130,130,75,85,91,91,127.5,137.5,-148,137.5,358.5,92.5,,SBD,Single-ply,F,Open,Yes
1,Sylvia Stockall-Douglas,BC,67.5,65.5,,62,120,-130,130,130,75,85,91,91,127.5,137.5,-148,137.5,358.5,92.5,,SBD,Single-ply,F,Masters 60-64,Yes
1,Owen Pite,BC,82.5,82.3,,24,202.5,215,227.5,227.5,147.5,160,170.5,170.5,170,-190,190,190,588,,,SBD,Single-ply,M,Open,Yes
1,Eric Brust,BC,140+,171,1987-09-23,33,365,387.5,405.5,405.5,250,295,305,305,275,300,-313,300,1010.5,,,SBD,Single-ply,M,Open,Yes
