,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jenna LaFleche,BC,75kg,68.8,31,62.5,72.5,80,55,-60,60,97.5,105,112.5,252.5,257.846,
2,Adlee Farrell,BC,75kg,71.1,29,80,85,90,52.5,55,60,85,90,95,245,245.616,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Suraj Johal,BC,67.5kg,64.6,17,97.5,112.5,125,92.5,102.5,-122.5,147.5,170,177.5,405,322.471,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brady Papathanasiou,BC,75kg,74.8,23,177.5,182.5,192.5,130,137.5,142.5,210,220,225,560,402.443,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cyrus Dinh,BC,82.5kg,80.5,20,210,220,227.5,127.5,132.5,137.5,235,247.5,260,625,429.393,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon McLean,BC,90kg,88.9,20,195,215,227.5,132.5,142.5,150,222.5,250,272.5,650,422.923,
2,Fadi Abu-Awwad,BC,90kg,88,22,190,200,-207.5,130,140,145,240,-250,-275,585,382.634,
3,Arjun Johal,BC,90kg,86.1,20,160,165,-9999,-135,-135,135,205,227.5,-242.5,527.5,349.018,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liam Tupper,BC,100kg,93.5,20,175,185,192.5,112.5,117.5,-122.5,230,240,250,560,355.387,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel McAra,BC,110kg,106.8,23,197.5,210,-217.5,-120,120,127.5,200,215,-227.5,552.5,330.964,
2,Norris Wass-Little,BC,110kg,108.1,23,170,187.5,195,90,100,107.5,190,212.5,227.5,530,315.993,
3,Stefan Nigel-Wells,BC,110kg,105.5,21,165,182.5,190,100,110,115,170,195,205,510,306.993,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shane Calhoon,BC,125kg,122.2,19,245,272.5,285,145,162.5,-170,245,272.5,-287.5,720,411.037,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Billy Buhler,BC,125kg,122.6,22,260,275,290,142.5,155,160,265,280,292.5,742.5,423.433,
2,Alexander McAra,BC,125kg,123.5,22,217.5,230,240,155,-165,-170,225,240,-255,635,361.275,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon McLean,BC,90kg,88.9,20,195,215,227.5,132.5,142.5,150,222.5,250,272.5,650,422.923,
2,Fadi Abu-Awwad,BC,90kg,88,22,190,200,-207.5,130,140,145,240,-250,-275,585,382.634,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sterling Methot-Smith,BC,100kg,93.9,27,182.5,192.5,-205,135,145,155,227.5,240,252.5,600,379.999,
2,Steven Dardengo,BC,100kg,95.8,30,195,205,215,112.5,120,125,205,215,227.5,567.5,356.066,
3,Liam Tupper,BC,100kg,93.5,20,175,185,192.5,112.5,117.5,-122.5,230,240,250,560,355.387,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Judah Ratzlaff,BC,110kg,107.3,25,210,220,227.5,135,142.5,-150,250,265,272.5,642.5,384.174,
2,Samuel McAra,BC,110kg,106.8,23,197.5,210,-217.5,-120,120,127.5,200,215,-227.5,552.5,330.964,
3,Norris Wass-Little,BC,110kg,108.1,23,170,187.5,195,90,100,107.5,190,212.5,227.5,530,315.993,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Billy Buhler,BC,125kg,122.6,22,260,275,290,142.5,155,160,265,280,292.5,742.5,423.433,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Andrew Morkin,AB,SHW,162.9,34,255,-262.5,267.5,137.5,147.5,152.5,242.5,255,272.5,692.5,364.378,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Alan Bessey,BC,110kg,108.3,67,135,147.5,157.5,132.5,-137.5,-137.5,205,216,227.5,517.5,308.321,475.739
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kenny Price,BC,82.5kg,79.4,24,260,270,-278,140,145,145,227.5,240,-245,655,453.671,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John MacDonald,BC,100kg,97.6,30,310,-321,321,145,155,161,250,-263,-263,732,455.407,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kaiden Bushey,BC,140kg,137.7,29,-250,250,272.5,75,185,-200,272.5,285,295.5,753,414.595,
,,,,,,,,,,,,,,(307.5),,,
2,Luka Djurkovic,BC,140kg,133,24,250,275,285,145,155,162.5,247.5,270,-282.5,717.5,399.037,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sylvia Stockall,BC,67.5kg,65.5,62,120,130,130,75,85,91,127.5,137.5,-148,358.5,376.674,524.706
,,,,,,,,,,,(92.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sylvia Stockall,BC,67.5kg,65.5,62,120,130,130,75,85,91,127.5,137.5,-148,358.5,376.674,524.706
,,,,,,,,,,,(92.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Owen Pite,BC,82.5kg,82.3,24,202.5,215,227.5,147.5,160,170.5,170,-190,190,588,398.856,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eric Brust,BC,SHW,171,32,365,387.5,405.5,250,295,305,275,300,-313,1010.5,525.068,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leslie Gurr,AB,67.5kg,63.8,52,,,,76,80,82.5,,,,82.5,88.054,102.583
,,,,,,,,,,,85,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Gurr,AB,67.5kg,63.8,52,,,,76,80,82.5,,,,82.5,88.054,102.583
,,,,,,,,,,,85,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Billy Buhler,BC,125kg,122.6,22,,,,142.5,155,160,,,,160,91.245,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Billy Buhler,BC,125kg,122.6,22,,,,142.5,155,160,,,,160,91.245,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sylvia Stockall,BC,67.5kg,65.5,62,,,,75,85,91,,,,91,95.613,133.189
,,,,,,,,,,,(92.5),,,,,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sylvia Stockall,BC,67.5kg,65.5,62,,,,75,85,91,,,,91,95.613,133.189
,,,,,,,,,,,(92.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eric Brust,BC,SHW,171,32,,,,250,295,305,,,,305,158.482,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Billy Buhler,BC,125kg,122.6,22,,,,,,,265,280,292.5,292.5,166.807,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Billy Buhler,BC,125kg,122.6,22,,,,,,,265,280,292.5,292.5,166.807,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sylvia Stockall,BC,67.5kg,65.5,62,,,,,,,127.5,137.5,-148,137.5,144.47,201.247
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sylvia Stockall,BC,67.5kg,65.5,62,,,,,,,127.5,137.5,-148,137.5,144.47,201.247
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Eric Brust,BC,SHW,171,32,,,,,,,275,300,-313,300,155.884,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Cyrus Dinh,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Billy Buhler,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,World,,,
,Meet Director:,Laura Allan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bernice Fuss,,,,,,,,,,,,,,,
,National:,"Jennie McMasters, Leslie Gurr",,,,,,,,,,,,,,,
,State:,"Laura Allan, Samual Lloyd, Stefanie Choquette - Practical, Ryan LaFortune - Practical",,,,,,,,,,,,,,,
,Staff:,Kat Colson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Caroline Lyonnais, Josh Devoe, Sean Hayes, Angus Lennox, Susan Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Sylvia Stockall, Eric Brust, John MacDonald, Billy Buhler",,,,,,,,,,,,,,,
