Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Dmitriy Pecherevin,Дмитрий Печеревин,M,98.2,260,275,290,290,,150,157.5,165,165,,240,-255,,240,,695,100,SBD,Raw,Yes,Amateur Open,19,1
Yuliya Vakhterova,Юлия Вахтерова,F,47.7,120,-125,125,125,,60,62.5,65,65,,125,132.5,-140,132.5,,322.5,48,SBD,Raw,Yes,Amateur Open,37,1
Yuliya Vakhterova,Юлия Вахтерова,F,47.7,120,-125,125,125,,60,62.5,65,65,,125,132.5,-140,132.5,,322.5,48,SBD,Raw,Yes,Amateur Masters 3,37,1
Sofiya Mikhalko,София Михалко,F,51.8,-92.5,-92.5,92.5,92.5,,45,50,52.5,52.5,,85,92.5,-100,92.5,,237.5,52,SBD,Raw,Yes,Amateur Girls,18,1
Yuliya Kruglova,Юлия Круглова,F,53.3,70,80,-85,80,,-40,40,42.5,42.5,,85,100,-105,100,,222.5,56,SBD,Raw,Yes,Amateur Open,29,1
Irina Alekseenok,Ирина Алексеенок,F,58.8,-85,-85,85,85,,40,-42.5,-45,40,,85,90,-92.5,90,,215,60,SBD,Raw,Yes,Amateur Juniors 20-23,23,1
Yuliya Kozlova,Юлия Козлова,F,58.7,95,105,110,110,,50,52.5,-57.5,52.5,,90,-102.5,-102.5,90,,252.5,60,SBD,Raw,Yes,Amateur Open,28,1
Kseniya Plakhuta,Ксения Плахута,F,58.2,-80,80,-90,80,,-45,45,-50,45,,90,-95,95,95,,220,60,SBD,Raw,Yes,Amateur Open,29,2
Irina Shishkovskaya,Ирина Шишковская,F,59,-100,100,105,105,,-60,-62.5,-62.5,,,-120,,,,,,60,SBD,Raw,Yes,Amateur Masters 40-44,43,DQ
Karina Kirnos,Карина Кирнос,F,65.1,110,-120,120,120,,47.5,50,-52.5,50,,110,120,-125,120,,290,67.5,SBD,Raw,Yes,Amateur Open,26,1
Svetlana Saburova,Светлана Сабурова,F,67.5,100,105,-110,105,,50,55,-57.5,55,,140,150,,150,,310,67.5,SBD,Raw,Yes,Amateur Masters 45-49,45,1
Roman Shpakov,Роман Шпаков,M,57.1,95,105,110,110,,65,75,-80,75,,125,135,145,145,,330,60,SBD,Raw,Yes,Amateur Teen 13-15,15,1
Aleksandr Yakobi,Александр Якоби,M,59.6,160,165,-167.5,165,,110,115,117.5,117.5,,165,170,-175,170,,452.5,60,SBD,Raw,Yes,Amateur Juniors 20-23,20,1
Rustam Medzhidov,Рустам Меджидов,M,66.4,-140,150,-157.5,150,,105,107.5,112.5,112.5,,160,-167.5,172.5,172.5,,435,67.5,SBD,Raw,Yes,Amateur Juniors 20-23,22,1
Tszyanfey Cao,Цзяньфэй Cao,M,64.8,70,80,-90,80,,50,-55,-57.5,50,,-80,80,95,95,,225,67.5,SBD,Raw,Yes,Amateur Masters 40-44,44,1
Viktor Zakharov,Виктор Захаров,M,72.4,105,115,120,120,,80,-90,92.5,92.5,,130,145,155,155,,367.5,75,SBD,Raw,Yes,Amateur Teen 13-15,14,1
Vitaliy Pozyaev,Виталий Позяев,M,75,-130,130,137.5,137.5,,110,112.5,-117.5,112.5,,-170,170,177.5,177.5,,427.5,75,SBD,Raw,Yes,Amateur Juniors 20-23,20,1
Ivan Kovalskiy,Иван Ковальский,M,74.2,185,-195,195,195,,-120,125,-127.5,125,,205,215,227.5,227.5,,547.5,75,SBD,Raw,Yes,Amateur Open,26,1
Vitaliy Anichkin,Виталий Аничкин,M,74.7,185,195,205,205,,-130,130,-135,130,,190,205,212.5,212.5,,547.5,75,SBD,Raw,Yes,Amateur Open,40,2
Vitaliy Anichkin,Виталий Аничкин,M,74.7,185,195,205,205,,-130,130,-135,130,,190,205,212.5,212.5,,547.5,75,SBD,Raw,Yes,Amateur Masters 40-44,40,1
Vadim Valchenko,Вадим Вальченко,M,79.6,155,165,-175,165,,87.5,95,97.5,97.5,,165,175,185,185,,447.5,82.5,SBD,Raw,Yes,Amateur Teen 16-17,17,1
Sergey Nekrasov,Сергей Некрасов,M,78.6,110,130,135,135,,110,115,-120,115,,150,170,175,175,,425,82.5,SBD,Raw,Yes,Amateur Teen 16-17,17,2
Andrey Selin,Андрей Селин,M,80.3,-165,-172.5,172.5,172.5,,92.5,97.5,-105,97.5,,180,190,-202.5,190,,460,82.5,SBD,Raw,Yes,Amateur Open,36,1
Evgeniy Panchenko,Евгений Панченко,M,79.3,140,150,160,160,,105,107.5,110,110,,150,165,172.5,172.5,,442.5,82.5,SBD,Raw,Yes,Amateur Open,34,2
Danila Amanbaev,Данила Аманбаев,M,86.5,160,170,-180,170,,-110,110,-120,110,,160,170,-175,170,,450,90,SBD,Raw,Yes,Amateur Teen 13-15,15,1
Maksim Kondratyuk,Максим Кондратюк,M,89.5,125,135,140,140,,95,102.5,107.5,107.5,,-130,135,145,145,,392.5,90,SBD,Raw,Yes,Amateur Teen 18-19,18,1
Aleksey Shkarin,Алексей Шкарин,M,88.6,230,-250,-250,230,,130,140,-147.5,140,,230,240,250,250,,620,90,SBD,Raw,Yes,Amateur Open,34,1
Vasiliy Krupkin,Василий Крупкин,M,83.4,155,170,-185,170,,-110,110,-117.5,110,,140,155,170,170,,450,90,SBD,Raw,Yes,Amateur Open,34,2
Eduard Ivanov,Эдуард Иванов,M,86.7,135,145,150,150,,87.5,95,100,100,,145,155,-165,155,,405,90,SBD,Raw,Yes,Amateur Open,25,3
