Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Elizabeth Hovasapian,F,B,FR-O,Raw,1968,Australia,,72,75,,,,,80,-82.5,82.5,82.5,,,,,82.5,,
1,Jordan Di Stefano,F,SBD,FR-O,Raw,1992,Australia,,50.1,52,110,117.5,-122.5,117.5,50,-55,55,55,115,127.5,-135,127.5,300,,
1,Brooke Hallett,F,SBD,FR-O,Raw,1999,Australia,,73,75,115,125,-130,125,55,60,65,65,155,175,-200,175,365,,
1,Reece Phillips #1,F,SBD,FR-O,Raw,2001,Australia,,81.9,82.5,-135,-140,140,140,65,70,72.5,72.5,145,155,162.5,162.5,375,,
1,Jillian Cox,F,SBD,FR-O,Raw,1970,Australia,,46.1,48,70,72.5,-75,72.5,37.5,40,-42.5,40,105,110,112.5,112.5,225,,
1,Danica Larnach,F,SBD,FR-O,Raw,2002,Australia,,88.3,90,107.5,115,-120,115,65,70,-72.5,70,110,120,127.5,127.5,312.5,,
1,Joshua Luu,M,SBD,MR-O,Raw,1997,Australia,,74.5,75,192.5,205,-220,205,115,122.5,127.5,127.5,230,250,262.5,262.5,595,,
1,Kevin Sinclair,M,SBD,MR-O,Raw,2000,Australia,,125,125,215,232.5,245,245,142.5,152.5,160,160,252.5,280,295,295,700,,
1,Muhammad Farhan Ramadhan Prasetyo,M,SBD,MR-O,Raw,2002,Australia,,82.5,82.5,187.5,197.5,205,205,-125,125,130,130,230,240,-257.5,240,575,,
1,Rhys Kingsford,M,SBD,MR-O,Raw,1986,Australia,,85.6,90,180,190,200,200,122.5,127.5,-132.5,127.5,220,235,245,245,572.5,,
2,Jackson Logan,M,SBD,MR-O,Raw,2001,Australia,,63.2,67.5,135,145,152.5,152.5,90,95,100,100,172.5,185,-190,185,437.5,,
1,Haseeb Raza,M,SBD,MR-O,Raw,2003,Australia,,65.5,67.5,140,-150,-150,140,95,100,105,105,175,190,200,200,445,,
1,Michael Su,M,SBD,MR-O,Raw,2000,Australia,,93.5,100,170,185,-200,185,120,127.5,-135,127.5,200,215,225,225,537.5,,
2,Daniel Wong,M,SBD,MR-O,Raw,1999,Australia,,77.9,82.5,135,145,155,155,105,110,115,115,170,185,200,200,470,,
2,Troy Schultz,M,SBD,MR-O,Raw,1985,Australia,,87.1,90,140,150,160,160,90,95,100,100,190,205,-215,205,465,,
1,Aaron Armstrong,M,SBD,MR-O,Raw,1999,Australia,,102.7,110,177.5,187.5,-195,187.5,105,112.5,-120,112.5,190,200,-210,200,500,,
3,Jeremy Ditton,M,SBD,MR-O,Raw,2005,Australia,,80.2,82.5,115,120,-122.5,120,-70,72.5,75,75,175,185,-187.5,185,380,,
DQ,Alex Lucas,M,SBD,MR-O,Raw,1997,Australia,,97.3,100,210,220,230,230,130,135,-140,135,-270,-285,-285,,,,
