OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USAPL Australia,'2022-07-16,Australia,QLD,Brisbane,USAPL Gold Coast Classic,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jill Cox,F,51,Raw,FR-O,46.1,48,70,72.5,-75,72.5,37.5,40,-42.5,40,105,110,112.5,112.5,225,299.15,SBD
1,Jordan Distefano,F,30,Raw,FR-O,50.1,52,110,117.5,-122.5,117.5,50,-55,55,55,115,127.5,-135,127.5,300,375.37,SBD
1,Brooke Hallett,F,23,Raw,FR-O,73,75,115,125,-130,125,55,60,65,65,155,175,-200,175,365,360.68,SBD
1,Reece Phillips,F,20,Raw,FR-O,81.9,82.5,-135,-140,140,140,65,70,72.5,72.5,145,155,162.5,162.5,375,349.28,SBD
1,Danica Larnach,F,20,Raw,FR-O,88.3,90,107.5,115,-120,115,65,70,-72.5,70,110,120,127.5,127.5,312.5,280.98,SBD
1,Libby Hovajapian,F,53,Raw,FR-O,72,75,,,,,80,-82.5,82.5,82.5,,,,,82.5,82.14,B
1,Haseeb Raza,M,18,Raw,MR-O,65.5,67.5,140,-150,-150,140,95,100,105,105,175,190,200,200,445,350.65,SBD
2,Jackson Logan,M,21,Raw,MR-O,63.2,67.5,135,145,152.5,152.5,90,95,100,100,172.5,185,-190,185,437.5,354.26,SBD
1,Joshua Luu,M,25,Raw,MR-O,74.5,75,192.5,205,-220,205,115,122.5,127.5,127.5,230,250,262.5,262.5,595,428.70,SBD
1,Muhammad Farhan,M,19,Raw,MR-O,82.5,82.5,187.5,197.5,205,205,-125,125,130,130,230,240,-257.5,240,575,389.50,SBD
2,Daniel Wong,M,22,Raw,MR-O,77.9,82.5,135,145,155,155,105,110,115,115,170,185,200,200,470,329.30,SBD
3,Jeremy Ditton,M,16,Raw,MR-O,80.2,82.5,115,120,-122.5,120,-70,72.5,75,75,175,185,-187.5,185,380,261.64,SBD
1,Rhys Kingsford,M,36,Raw,MR-O,85.6,90,180,190,200,200,122.5,127.5,-132.5,127.5,220,235,245,245,572.5,379.98,SBD
2,Troy Schultz,M,,Raw,MR-O,87.1,90,140,150,160,160,90,95,100,100,190,205,-215,205,465,305.78,SBD
1,Michael Su,M,21,Raw,MR-O,93.5,100,170,185,-200,185,120,127.5,-135,127.5,200,215,225,225,537.5,341.11,SBD
DQ,Alex Lucas,M,25,Raw,MR-O,97.3,100,210,220,230,230,130,135,-140,135,-270,-285,-285,,,,SBD
1,Aaron Armstrong,M,23,Raw,MR-O,102.7,110,177.5,187.5,-195,187.5,105,112.5,-120,112.5,190,200,-210,200,500,304.30,SBD
1,Kevin Sinclair,M,22,Raw,MR-O,125,125,215,232.5,245,245,142.5,152.5,160,160,252.5,280,295,295,700,396.73,SBD
