Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Haylee Tisbe,CA,56,53.7,20,82.5,32.5,87.5,202.5,F,Juniors 20-23,Raw,SBD
1,Melissa Escamilla,CA,60,57.4,23,87.5,52.5,115,255,F,Juniors 20-23,Raw,SBD
DQ,Maria Perez,CA,67.5,60.9,19,-120,55,132.5,,F,Juniors 18-19,Raw,SBD
1,Ariel Ramirez,CA,75,74.9,19,107.5,47.5,142.5,297.5,F,Juniors 18-19,Raw,SBD
1,Ashley Percy,CA,82.5,82.5,23,152.5,82.5,147.5,382.5,F,Juniors 20-23,Raw,SBD
1,Odalys De La,CA,90,86.8,18,130,67.5,145,342.5,F,Juniors 18-19,Raw,SBD
1,Dalia Hannosh,CA,90+,121.5,18,112.5,55,142.5,310,F,Juniors 18-19,Raw,SBD
1,Wendy Espinoza,CA,48,47.1,24,80,35,97.5,212.5,F,Open,Raw,SBD
1,Sarah Dane Lara,CA,52,51.6,34,112.5,50,142.5,305,F,Open,Raw,SBD
1,Andrea Gonzalez #1,CA,67.5,65.8,26,147.5,67.5,162.5,377.5,F,Open,Raw,SBD
2,Carmen Ramirez,CA,67.5,64.5,25,120,65,150,335,F,Open,Raw,SBD
3,Julissa Castellanos,CA,67.5,64.9,24,112.5,55,142.5,310,F,Open,Raw,SBD
4,Becka Hoffman,CA,67.5,65,28,122.5,62.5,125,310,F,Open,Raw,SBD
1,Jessica Matias,CA,75,73.4,25,132.5,60,160,352.5,F,Open,Raw,SBD
2,Samantha Day,CA,75,74.9,38,115,75,147.5,337.5,F,Open,Raw,SBD
1,Ashley Percy,CA,82.5,82.5,23,152.5,82.5,147.5,382.5,F,Open,Raw,SBD
2,Katie Trailer,CA,82.5,81.5,33,125,65,155,345,F,Open,Raw,SBD
3,Nicole Egan,CA,82.5,78.1,27,100,55,127.5,282.5,F,Open,Raw,SBD
DQ,Latrice Henderson,CA,82.5,81.2,26,110,-65,150,,F,Open,Raw,SBD
1,Elvira Villasenor,CA,90+,111.3,24,195,82.5,197.5,475,F,Open,Raw,SBD
2,Adriana Barajas,CA,90+,117.7,35,162.5,92.5,175,430,F,Open,Raw,SBD
