Place,Name,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Kenslee Phillips,KHHS,40.73,45.81,24.95,-27.22,-27.22,24.95,24.95,B,Raw,F,Class 1A,
1,Haleigh Crawford,BHS,49.49,49.9,29.48,34.02,-36.29,34.02,34.02,B,Raw,F,Class 1A,
2,Cadence Dickerson,KHHS,48.99,49.9,29.48,31.75,34.02,34.02,34.02,B,Raw,F,Class 1A,
3,Abbigail Rozier,KHHS,46.4,49.9,29.48,31.75,-34.02,31.75,31.75,B,Raw,F,Class 1A,
1,Erica Roseke,UCHS,53.16,53.98,47.63,52.16,56.7,56.7,56.7,B,Raw,F,Class 1A,
2,Mikayla Cooper,BHS,52.44,53.98,38.56,43.09,-47.63,43.09,43.09,B,Raw,F,Class 1A,
3,Kristen Hodges,BHS,53.21,53.98,38.56,43.09,-45.36,43.09,43.09,B,Raw,F,Class 1A,
4,Heidi Knapp,KHHS,52.07,53.98,31.75,34.02,-36.29,34.02,34.02,B,Raw,F,Class 1A,
5,Hailyn Knight,KHHS,52.66,53.98,34.02,36.29,-38.56,36.29,36.29,B,Raw,F,Class 1A,
1,Breann Ponce,BHS,55.52,58.51,40.82,45.36,-47.63,45.36,45.36,B,Raw,F,Class 1A,
2,Angel Hudkins,SFHS,55.38,58.51,43.09,-47.63,-47.63,43.09,43.09,B,Raw,F,Class 1A,
3,Chloe Still,KHHS,58.38,58.51,34.02,36.29,-38.56,36.29,36.29,B,Raw,F,Class 1A,
4,Amaria Brown,EHS,54.2,58.51,27.22,31.75,34.02,34.02,34.02,B,Raw,F,Class 1A,
5,Schiley Starling,KHHS,54.16,58.51,29.48,31.75,-34.02,31.75,31.75,B,Raw,F,Class 1A,
6,Lilly Donaldson,UCHS,56.02,58.51,20.41,-22.68,22.68,22.68,22.68,B,Raw,F,Class 1A,
1,Rozlynn Sames,KHHS,61.46,63.05,45.36,47.63,-49.9,47.63,47.63,B,Raw,F,Class 1A,
2,Grace Wagner,KHHS,62.96,63.05,43.09,47.63,-49.9,47.63,47.63,B,Raw,F,Class 1A,
3,Darriaha Wimberly,EHS,59.19,63.05,20.41,-22.68,22.68,22.68,22.68,B,Raw,F,Class 1A,
1,Brianna Jordan,BHS,68.49,69.85,61.23,65.77,,65.77,65.77,B,Raw,F,Class 1A,
2,Raven Ford,BHS,68.99,69.85,45.36,49.9,52.16,52.16,52.16,B,Raw,F,Class 1A,
3,Zaria Crumpton,EHS,65.23,69.85,43.09,45.36,47.63,47.63,47.63,B,Raw,F,Class 1A,
4,De'Juana O'Riely,EHS,67.36,69.85,43.09,45.36,49.9,49.9,49.9,B,Raw,F,Class 1A,
5,Ariel King,KHHS,69.04,69.85,43.09,45.36,-47.63,45.36,45.36,B,Raw,F,Class 1A,
6,Kaya Gwynn,KHHS,67.18,69.85,29.48,31.75,-36.29,31.75,31.75,B,Raw,F,Class 1A,
1,Courtney Comer,UCHS,73.07,76.66,83.91,,,83.91,83.91,B,Raw,F,Class 1A,
2,Amberlee Gonzales,SFHS,71.49,76.66,38.56,40.82,-43.09,40.82,40.82,B,Raw,F,Class 1A,
3,Delanie Gibson,BHS,73.07,76.66,27.22,31.75,34.02,34.02,34.02,B,Raw,F,Class 1A,
1,Takeirra Bakken,BHS,78.34,83.01,61.23,65.77,68.04,68.04,68.04,B,Raw,F,Class 1A,
2,Liberty Harahaus,BHS,81.47,83.01,52.16,56.7,-61.23,56.7,56.7,B,Raw,F,Class 1A,
3,Lillian Mitchell,KHHS,81.1,83.01,45.36,47.63,52.16,52.16,52.16,B,Raw,F,Class 1A,
1,Gabrielle Oliver,BHS,83.42,90.26,65.77,70.31,-74.84,70.31,70.31,B,Raw,F,Class 1A,
2,Tara Spires,SFHS,89.81,90.26,56.7,58.97,-61.23,58.97,58.97,B,Raw,F,Class 1A,
3,Kaylee Wright,KHHS,86.55,90.26,58.97,61.23,63.5,63.5,63.5,B,Raw,F,Class 1A,
4,Ashlynn Heron,SFHS,90.08,90.26,52.16,56.7,-61.23,56.7,56.7,B,Raw,F,Class 1A,
5,Kennedy Polk,BHS,84.96,90.26,38.56,43.09,-45.36,43.09,43.09,B,Raw,F,Class 1A,
6,Dezaray Bright,KHHS,88.31,90.26,40.82,-43.09,-43.09,40.82,40.82,B,Raw,F,Class 1A,
1,Mahailya Reeves,UCHS,147.87,90.26+,113.4,124.74,,124.74,124.74,B,Raw,F,Class 1A,
2,Jessica Traylor,BHS,105.51,90.26+,70.31,74.84,79.38,79.38,79.38,B,Raw,F,Class 1A,
3,Miel Johnson,EHS,120.11,90.26+,74.84,79.38,83.91,83.91,83.91,B,Raw,F,Class 1A,
4,Gracie Strickland,SFHS,106.19,90.26+,63.5,65.77,-68.04,65.77,65.77,B,Raw,F,Class 1A,
5,Zaya Thompson,BHS,102.29,90.26+,56.7,61.23,65.77,65.77,65.77,B,Raw,F,Class 1A,
6,Jonia Strover,EHS,154.86,90.26+,56.7,61.23,65.77,65.77,65.77,B,Raw,F,Class 1A,
