OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
GB Powerlifting,'2022-04-24,England,Northants,Yardley Gobion,2022 East Midlands Masters and Novice Powerlifting Championships,IPF GL Points,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Faye Jordan,F,GB,EM,Unlimited,F-M1,67.5,69,85,90,95,95,70,73,75.5,75.5,120,127.5,132.5,132.5,303,52.68,SBD
1,Mandy Peacock,F,GB,EM,Unlimited,F-M1,75,76,70,77.5,-82.5,77.5,37.5,-42.5,-42.5,37.5,110,117.5,120,120,235,38.79,SBD
1,Amanda-Jayne Bradbury,F,GB,EM,Unlimited,F-M1,115.4,84+,120,125,127.5,127.5,70,-75,-75,70,135,140,145,145,342.5,48.83,SBD
1,Denise Bird,F,GB,EM,Unlimited,F-M2,55.3,57,87.5,90,-95,90,-57.5,57.5,-60,57.5,110,115,117.5,117.5,265,51.79,SBD
1,Paula Gentle,F,GB,EM,Unlimited,F-M2,61.4,63,105,112.5,-115,112.5,45,50,-52.5,50,135,145,-150,145,307.5,56.34,SBD
1,Terrie Redmore,F,GB,EM,Unlimited,F-M2,68.2,69,125,132.5,135,135,70,-75,-75,70,135,142.5,145,145,350,60.53,SBD
1,Imelda Flanagan,F,GB,EM,Unlimited,F-M3,42.4,43,65,70,75,75,32.5,35,37.5,37.5,85,92.5,100,100,212.5,50.53,SBD
1,Jenny Hunter,F,GB,EM,Unlimited,F-M3,51.9,52,40,45,50,50,50,55,60,60,70,80,90,90,200,40.79,SBD
