Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Raija Koskinen-Jurkko,1963,Finland,47.75,165,172.5,-177.5,172.5,82.5,85,87.5,87.5,152.5,157.5,-162.5,157.5,417.5,48,Open,SBD,F,Single-ply
2,Bénédicte LePanse,1978,France,47.9,142.5,152.5,162.5,162.5,87.5,92.5,-97.5,92.5,140,150,155,155,410,48,Open,SBD,F,Single-ply
3,Carola Lindström,1982,Sweden,47.5,140,-150,155,155,67.5,72.5,-77.5,72.5,140,147.5,-152.5,147.5,375,48,Open,SBD,F,Single-ply
4,Sanna Apuli,1981,Finland,47.75,135,142.5,150,150,65,70,-75,70,140,-150,-157.5,140,360,48,Open,SBD,F,Single-ply
5,Marion Friedrich,1965,Germany,45.45,-130,-130,132.5,132.5,90,92.5,-95,92.5,112.5,120,125,125,350,48,Open,SBD,F,Single-ply
6,Ilka Schwengl-Forsthuber,1965,Austria,46.8,115,-120,-120,115,82.5,87.5,-90,87.5,115,122.5,-125,122.5,325,48,Open,SBD,F,Single-ply
7,Patrycja Jurga,1982,Poland,47.45,120,-127.5,-127.5,120,-60,60,62.5,62.5,115,125,135,135,317.5,48,Open,SBD,F,Single-ply
8,Dorota Nowak,1985,Poland,48,-90,90,100,100,65,70,-72.5,70,100,110,115,115,285,48,Open,SBD,F,Single-ply
1,Hanna Rantala,1982,Finland,51.75,150,160,165,165,102.5,115,-120,115,150,157.5,-172.5,157.5,437.5,52,Open,SBD,F,Single-ply
2,Mervi Sirkiä,1972,Finland,51.85,155,160,-165,160,90,95,-100,95,145,152.5,-160,152.5,407.5,52,Open,SBD,F,Single-ply
3,Marie Eriksson,1978,Sweden,51.9,135,-145,145,145,65,72.5,75,75,155,170,172.5,172.5,392.5,52,Open,SBD,F,Single-ply
4,Magdolna Petróczki,1968,Hungary,51.05,145,-155,155,155,70,75,-80,75,150,160,-165,160,390,52,Open,SBD,F,Single-ply
5,Teresa Sawyer,1963,UK,51.65,140,-147.5,-147.5,140,87.5,92.5,97.5,97.5,140,147.5,-155,147.5,385,52,Open,SBD,F,Single-ply
6,Marcela Sandvik,1974,Czechia,51.25,130,-135,-135,130,97.5,102.5,107.5,107.5,132.5,140,-147.5,140,377.5,52,Open,SBD,F,Single-ply
