EPF > 2007POL1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 08 May to Sat 12 May 2007. Koscian POL.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
48kg,,,,,Tue 08 May 2007,,,,,,,,,,
,1,KOSKINEN Raija (FIN1963F1),1963,FIN,47.75,165,172.5,-177.5,82.5,85,87.5,152.5,157.5,-162.5,417.5
,2,LEPANSE B?n?dicte (FRA1978F1),1978,FRA,47.9,142.5,152.5,162.5,87.5,92.5,-97.5,140,150,155,410
,3,LINDSTR?M Carola (SWE1982F2),1982,SWE,47.5,140,-150,155,67.5,72.5,-77.5,140,147.5,-152.5,375
,4,APULI Sanna (FIN1981F1),1981,FIN,47.75,135,142.5,150,65,70,-75,140,-150,-157.5,360
,5,FRIEDRICH Marion (GER1965F1),1965,GER,45.45,-130,-130,132.5,90,92.5,-95,112.5,120,125,350
,6,SCHWENGL Ilka (AUT1965F1),1965,AUT,46.8,115,-120,-120,82.5,87.5,-90,115,122.5,-125,325
,7,JURGA Patrycja,1982,POL,47.45,120,-127.5,-127.5,-60,60,62.5,115,125,135,317.5
,8,NOWAK Dorota (POL1985F4),1985,POL,48,-90,90,100,65,70,-72.5,100,110,115,285
52kg,,,,,Tue 08 May 2007,,,,,,,,,,
,1,RANTALA Hanna (FIN1982F1),1982,FIN,51.75,150,160,165,102.5,115,-120,150,157.5,-172.5,437.5
,2,SIRKI Mervi (FIN1972F1),1972,FIN,51.85,155,160,-165,90,95,-100,145,152.5,-160,407.5
,3,ERIKSSON Marie (SWE1978F1),1978,SWE,51.9,135,-145,145,65,72.5,75,155,170,172.5,392.5
,4,PETROCZKI Magdolna (HUN1968F1),1968,HUN,51.05,145,-155,155,70,75,-80,150,160,-165,390
,5,SAWYER Teresa (GBR1963F1),1963,GBR,51.65,140,-147.5,-147.5,87.5,92.5,97.5,140,147.5,-155,385
,6,SANDVIK Marcela (CZE1974F2),1974,CZE,51.25,130,-135,-135,97.5,102.5,107.5,132.5,140,-147.5,377.5
,7,MARCINIAK Agnieszka (POL1981F1),1981,POL,51.4,140,145,-147.5,70,75,77.5,135,140,-142.5,362.5
,8,MARTIN Vanessa (FRA1976F2),1976,FRA,50.65,137.5,-145,-145,77.5,82.5,-85,135,140,-142.5,360
,9,HOLLAUS Karin (AUT1971F1),1971,AUT,51.6,132.5,140,-145,70,72.5,-75,135,140,-147.5,352.5
,10,GAVORNIKOVA Monika (SVK1974F1),1974,SVK,51.85,130,-140,-140,80,90,-95,120,130,-135,350
56kg,,,,,Wed 09 May 2007,,,,,,,,,,
,1,KEH?NEN Virpi (FIN1979F1),1979,FIN,55.8,187.5,192.5,197.5,77.5,-80,-80,180,185,-195,460
,2,RANTAM?KI Mervi (FIN1974F1),1974,FIN,55.85,172.5,180,-185,92.5,97.5,-100,165,172.5,-185,450
,3,COURQUEUX C?cile (FRA1983F1),1983,FRA,55.25,150,160,167.5,65,70,-72.5,145,157.5,165,395
,4,SLOMA Magdalena (POL1985F2),1985,POL,55.9,105,115,125,55,60,67.5,115,125,130,322.5
60kg,,,,,Wed 09 May 2007,,,,,,,,,,
,1,V. BACHHAUS Gundula Fiona (GER1981F2),1981,GER,59.7,170,180,-185,122.5,130,135,175,190,195,510
,2,HOILAND Linda (NOR1979F1),1979,NOR,59.7,152.5,162.5,-167.5,77.5,82.5,85,170,177.5,182.5,430
,3,LOCATELLI Laura (ITA1957F1),1957,ITA,57.9,150,-157.5,-162.5,87.5,92.5,-95,185,-192.5,-192,427.5
,4,JOHAGE Helene (SWE1967F1),1967,SWE,58.4,150,157.5,-162.5,90,-95,-95,150,157.5,165,412.5
,5,ZAROVIENE Daiva (LTU1965F1),1965,LTU,59.65,-135,135,145,107.5,-115,115,140,152.5,-167.5,412.5
