MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"Open Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 06.04.2024",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -47kg,,,,,,,,,,,,,,
1,Horváth Zsanett,2003,4%SE,38.6,0.3473,82.5,1,32.5,3,102.5,1.0,217.5,75.54,12
2,Jucha Ada Imola,2007,HerkulesSE,47,0.2772,75.0,2,45.0,1,85.0,2.0,205.0,56.83,9
3,Zsarnai Fanni,2010,Mérk SE,42.4,0.3094,60.0,3,35.0,2,80.0,3.0,175.0,54.15,8
 -52kg,,,,,,,,,,,,,,
1,Lehóczkyné Fawal Margit,1988,Powerbuild,51.1,0.2564,142.5,1,95.0,1,162.5,1.0,400.0,102.56,12
2,Tulipán Lea Csenge,2006,Vasdisznó,52,0.2525,120.0,2,65.0,2,157.5,2.0,342.5,86.48,9
3,Deme Vanda,2005,RKA Erõm.,50.7,0.2582,90.0,3,60.0,3,130.0,3.0,280.0,72.30,8
 -57kg,,,,,,,,,,,,,,
1,Tóth Viktória Flávia,1997,ErõtérPow,56.8,0.2352,143.0,1,90.0,1,175.0,1.0,408.0,95.96,12
2,Lakatos Gréta,1990,Vasdisznó,56.9,0.2349,137.5,2,80.0,2,160.0,2.0,377.5,88.67,9
3,Katona Márta,1970,HerkulesSE,54.7,0.2422,102.5,4,77.5,3,145.0,4.0,325.0,78.72,8
4,Józsa Janka,1988,Westfit,56.7,0.2355,120.0,3,60.0,6,122.5,6.0,302.5,71.24,7
5,Hrucsár Dzsenifer,1999,Powerbuild,55.9,0.2381,100.0,5,62.5,5,137.5,5.0,300.0,71.43,6
—,Szakály Nikolett,1990,Sirius,55.4,0.2397,—,—,65.0,4,150.0,3.0,DSQ,—,—
 -63kg,,,,,,,,,,,,,,
1,Dr. Kiss Anett,1976,RKA Erõm.,62.1,0.2208,127.5,2,80.0,3,185.0,1.0,392.5,86.66,12
2,Ruzsa Csilla,1995,Vasdisznó,62.3,0.2204,145.0,1,87.5,1,160.0,2.0,392.5,86.51,9
3,Tomacsek Eszter,2006,CutlerJene,62.5,0.2199,127.5,3,75.0,4,155.0,3.0,357.5,78.61,8
4,Holbigh Patrícia,2001,Powerbuild,62.8,0.2192,125.0,4,82.5,2,145.0,4.0,352.5,77.27,7
5,Ferguson Iona Flóra,2004,Vasdisznó,61.4,0.2225,97.5,5,57.5,5,115.0,5.0,270.0,60.08,6
6,Rákos Tünde,1974,Sirius,60.8,0.2240,67.5,6,47.5,6,107.5,6.0,222.5,49.84,5
 -69kg,,,,,,,,,,,,,,
1,Sallai Eszter,2001,BarbellBun,68.58,0.2079,172.5,1,105.0,1,205.0,1.0,482.5,100.31,12
2,Szabó Réka,1988,Westfit,65.1,0.2143,140.0,2,82.5,2,165.0,2.0,387.5,83.04,9
3,Györe Laura,1999,Westfit,68.3,0.2084,135.0,3,60.0,10,162.5,3.0,357.5,74.50,8
4,Nagy Réka,2003,RKA Erõm.,66.8,0.2110,115.0,8,70.0,6,147.5,4.0,332.5,70.16,7
5,Esztergályos Ella Ibolya,2006,DucsaiSzeg,67.32,0.2101,130.0,4,67.5,7,130.0,7.0,327.5,68.81,6
