Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Zsanett Horváth,2003,4%SE,38.6,47,82.5,32.5,102.5,217.5,SBD,Raw,F,Open,
2,Ada Imola Jucha,2007,HerkulesSE,47,47,75,45,85,205,SBD,Raw,F,Open,
3,Fanni Zsarnai,2010,Mérk SE,42.4,47,60,35,80,175,SBD,Raw,F,Open,
1,Margit Lehóczkyné Fawal,1988,Powerbuild,51.1,52,142.5,95,162.5,400,SBD,Raw,F,Open,
2,Lea Csenge Tulipán,2006,Vasdisznó,52,52,120,65,157.5,342.5,SBD,Raw,F,Open,
3,Vanda Deme,2005,RKA Erõm.,50.7,52,90,60,130,280,SBD,Raw,F,Open,
1,Viktória Flávia Tóth,1997,ErõtérPow,56.8,57,143,90,175,408,SBD,Raw,F,Open,
2,Gréta Lakatos,1990,Vasdisznó,56.9,57,137.5,80,160,377.5,SBD,Raw,F,Open,
3,Márta Katona,1970,HerkulesSE,54.7,57,102.5,77.5,145,325,SBD,Raw,F,Open,
4,Janka Józsa,1988,Westfit,56.7,57,120,60,122.5,302.5,SBD,Raw,F,Open,
5,Dzsenifer Hrucsár,1999,Powerbuild,55.9,57,100,62.5,137.5,300,SBD,Raw,F,Open,
DQ,Nikolett Szakály,1990,Sirius,55.4,57,,65,150,,SBD,Raw,F,Open,
1,Anett Kiss,1976,RKA Erõm.,62.1,63,127.5,80,185,392.5,SBD,Raw,F,Open,
2,Csilla Ruzsa,1995,Vasdisznó,62.3,63,145,87.5,160,392.5,SBD,Raw,F,Open,
3,Eszter Tomacsek,2006,CutlerJene,62.5,63,127.5,75,155,357.5,SBD,Raw,F,Open,
4,Patrícia Holbigh,2001,Powerbuild,62.8,63,125,82.5,145,352.5,SBD,Raw,F,Open,
5,Iona Flóra Ferguson,2004,Vasdisznó,61.4,63,97.5,57.5,115,270,SBD,Raw,F,Open,
6,Tünde Rákos,1974,Sirius,60.8,63,67.5,47.5,107.5,222.5,SBD,Raw,F,Open,
1,Eszter Sallai,2001,BarbellBun,68.58,69,172.5,105,205,482.5,SBD,Raw,F,Open,
2,Réka Szabó,1988,Westfit,65.1,69,140,82.5,165,387.5,SBD,Raw,F,Open,
3,Laura Györe,1999,Westfit,68.3,69,135,60,162.5,357.5,SBD,Raw,F,Open,
4,Réka Nagy,2003,RKA Erõm.,66.8,69,115,70,147.5,332.5,SBD,Raw,F,Open,
5,Ella Ibolya Esztergályos,2006,DucsaiSzeg,67.32,69,130,67.5,130,327.5,SBD,Raw,F,Open,
6,Zsófia Inoka,1994,BarbellBun,68.74,69,120,72.5,135,327.5,SBD,Raw,F,Open,
7,Krisztina Kozák-Bartos,1989,Fortius SE,68.14,69,122.5,62.5,127.5,312.5,SBD,Raw,F,Open,
8,Csilla Béres,1983,Jászapáti,66.1,69,100,80,125,305,SBD,Raw,F,Open,
9,Szűcs Krisztina Szőkéné,1974,HajdúBirk,66.76,69,115,55,135,305,SBD,Raw,F,Open,
10,Anita Várkonyi,1978,Fortius SE,68.22,69,115,57.5,125,297.5,SBD,Raw,F,Open,
11,Emese Tomsics,2006,Vasdisznó,63.02,69,105,70,120,295,SBD,Raw,F,Open,
12,Orsolya Kis,1977,Sirius,63.72,69,95,60,115,270,SBD,Raw,F,Open,
13,Lili Czibere,2008,FõnixSE,65.4,69,105,47.5,97.5,250,SBD,Raw,F,Open,
14,Beatrix Béres,2002,Jászapáti,67.64,69,92.5,55,100,247.5,SBD,Raw,F,Open,
1,Enikő Tóth,1998,ErõtérPow,75.16,76,175,102.5,197.5,475,SBD,Raw,F,Open,
2,Fanni Petresevics,1998,Vasdisznó,73.12,76,170,92.5,182.5,445,SBD,Raw,F,Open,
3,Júnó Kővári,2004,CenturioSE,74.26,76,152.5,87.5,180,420,SBD,Raw,F,Open,
4,Dorka Pál,2007,Mérk SE,75.28,76,160,70,182.5,412.5,SBD,Raw,F,Open,
5,Lászlóné Farkas,1967,Fortius SE,74.34,76,122.5,75,145,342.5,SBD,Raw,F,Open,
6,Krisztina Lilla Dékány,1998,Vasdisznó,75.26,76,170,82.5,75,327.5,SBD,Raw,F,Open,
7,Ilona Hatzl,1972,Fortius SE,74.58,76,112.5,50,125,287.5,SBD,Raw,F,Open,
1,Anna Csilla Juhász,1996,MAFC,83.7,84,165,105.5,167.5,438,SBD,Raw,F,Open,
2,Nikolett Arany,1994,ErõtérPow,79.3,84,157.5,95,172.5,425,SBD,Raw,F,Open,
3,Ramóna Kelemen,1995,Vasdisznó,77.7,84,152.5,106.5,165,424,SBD,Raw,F,Open,
4,Zsófia Práger,1998,Powerbuild,82.5,84,140,80,162.5,382.5,SBD,Raw,F,Open,
5,Renáta Sófalvi,1996,Powerbuild,82.6,84,147.5,75,157.5,380,SBD,Raw,F,Open,
6,Orsolya Kajtár,1975,THORSE,82.5,84,125,85,162.5,372.5,SBD,Raw,F,Open,
7,Regina Petri,2005,BcsSúlySza,80.8,84,125,67.5,172.5,365,SBD,Raw,F,Open,
8,Hanna Szalontai,2007,Powerbuild,82.2,84,135,70,160,365,SBD,Raw,F,Open,
9,Boglárka Trencsényi,2007,Vasdisznó,78.7,84,135,65,155,355,SBD,Raw,F,Open,
10,Fruzsina Sipiczki,2001,Westfit,83,84,117.5,60,140,317.5,SBD,Raw,F,Open,
11,Tilesch Judit Ruzsinné,1967,Vitalitás,83.1,84,112.5,55,135,302.5,SBD,Raw,F,Open,
1,Mónika Lovas,1994,BcsSúlySza,133.4,84+,180,130,190,500,SBD,Raw,F,Open,
2,Anikó Serdült,1999,Powerbuild,114.8,84+,152.5,90,162.5,405,SBD,Raw,F,Open,
3,Eszter Csajbók,1991,BarbellBun,99.2,84+,160,65,150,375,SBD,Raw,F,Open,
4,Noémi Anna Mucsi,2008,BcsSúlySza,113.6,84+,142.5,72.5,155,370,SBD,Raw,F,Open,
5,Barbara Babinszki,2008,BcsSúlySza,108.1,84+,142.5,70,150,362.5,SBD,Raw,F,Open,
