MAGYAR ERÕEMELÕ SZÖVETSÉG,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
"Open Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 06-07.04.2024",,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,,BP,,DL,,TOTAL,GL Pts,Pts
 -59kg,,,,,,,,,,,,,,
1,Sajben Dániel,2006,BcsSúlySza,58,0.1670,150.0,1,102.5,1,190.0,2,442.5,73.90,12
2,Boruta Dániel István,2004,ErõtérPow,58.3,0.1665,147.5,2,92.5,2,192.5,1,432.5,72.01,9
3,Freund József,2009,Mérk SE,57.5,0.1678,120.0,3,77.5,3,142.5,3,340.0,57.05,8
 -66kg,,,,,,,,,,,,,,
1,Somodi Vince,1995,Egyetértés,65.9,0.1560,180.0,1,125.0,2,230.0,1,535.0,83.46,12
2,Kaló Nándor,1992,Powerbuild,65.2,0.1569,160.0,2,105.0,5,195.0,2,460.0,72.17,9
3,Békési Norbert,1994,RKA Erõm.,65.48,0.1565,145.0,4,125.0,1,182.5,4,452.5,70.82,8
4,Orosz László,1969,Mérk SE,65.26,0.1568,152.5,3,112.5,3,185.0,3,450.0,70.56,7
5,Törzsök Péter,1992,ErõtérPow,65.62,0.1564,140.0,5,107.5,4,177.5,5,425.0,66.47,6
6,Hetényi Zoltán,1986,BelmeCegl,63.14,0.1596,122.5,6,62.5,8,135.0,6,320.0,51.07,5
7,Kaszab Attila,1995,Jászapáti,65.86,0.1561,117.5,7,70.0,7,132.5,7,320.0,49.95,4
8,Ádám Dávid,2009,Fortius SE,59.9,0.1641,115.0,8,72.5,6,40.0,8,227.5,37.33,3
 -74kg,,,,,,,,,,,,,,
1,Póta László,2000,Vasdisznó,72.86,0.1480,246.0,1,170.0,1,262.5,1,678.5,100.42,12
2,Hubert Ádám Dániel,2005,BarbellBun,71.52,0.1494,230.0,3,125.0,3,255.0,2,610.0,91.13,9
3,Pásztor Tamás,1986,Powerbuild,73.46,0.1474,227.5,4,150.0,2,227.5,3,605.0,89.18,8
4,Katona Márk,2005,Biobuildin,73.58,0.1472,192.5,5,125.0,4,220.0,4,537.5,79.12,7
5,Hercz Béla,2006,FõnixSE,71.1,0.1499,145.0,7,90.0,5,165.0,6,400.0,59.96,6
6,Nagy Gábor Vince,2005,FõnixSE,66.04,0.1558,145.0,6,75.0,6,165.0,5,385.0,59.98,5
—,Posta Krisztián,2000,Vitalitás,73.56,0.1473,237.5,2,—,—,—,—,DSQ,—,—
 -83kg,,,,,,,,,,,,,,
1,Viski Ferenc,1994,ErõtérPow,82.6,0.1388,227.5,7,165.0,2,285.0,1,677.5,94.04,12
2,Molnár Márk,1995,4%SE,82.4,0.1389,245.0,1,145.0,9,272.5,4,662.5,92.02,9
3,Zmák Szilárd,1993,Powerbuild,80.8,0.1403,227.5,5,150.0,5,275.0,2,652.5,91.55,8
4,Szívós Ádám,1992,Marvel,82.7,0.1387,200.0,11,175.5,1,262.5,6,638.0,88.49,7
5,Kõszegi Gábor,1988,ErõtérPow,82.2,0.1391,227.5,6,140.0,10,270.0,5,637.5,88.68,6
6,Csorbai Kornél,1995,Vasdisznó,82.3,0.1390,212.5,9,147.5,7,275.0,3,635.0,88.27,5
7,Varga Márton,2003,Vasdisznó,83,0.1384,240.0,2,137.5,11,255.0,8,632.5,87.54,4
8,Pintér Robin,1996,DucsaiSzeg,82.7,0.1387,220.0,8,160.0,4,245.0,10,625.0,86.69,3
9,Vas Bertalan,2000,Powerbuild,81.9,0.1394,230.0,4,147.5,6,242.5,12,620.0,86.43,2
10,Csarnai Dávid,1991,HajdúHerk,80.6,0.1405,190.0,12,162.5,3,257.5,7,610.0,85.70,1
