Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Tsz Ching,,F,2003,21,,,Raw,FR-Jr,53.7,57,90,97.5,-105,97.5,,40,45,-47.5,45,,107.5,120,-130,120,,262.5,SBD
1,Caitlin Houghton,,F,2004,20,,,Raw,FR-Jr,62.1,63,112.5,117.5,-122.5,117.5,,55,60,65,65,,120,130,140,140,,322.5,SBD
1,Sophie Hollis,,F,2002,22,,,Raw,FR-Jr,79.9,84,110,120,125,125,,52.5,60,65,65,,112.5,127.5,135,135,,325,SBD
1,Sarah Collins,,F,1982,42,,,Raw,FR-M1,49.25,52,-60,60,62.5,62.5,,30,35,-40,35,,70,75,82.5,82.5,,180,SBD
1,Maddy Dawson,,F,1987,37,,,Raw,FR-O,55.45,57,95,105,110,110,,65,70,75,75,,120,130,135,135,,320,SBD
2,Amber Phillips,,F,1999,25,,,Raw,FR-O,56.75,57,82.5,90,95,95,,42.5,47.5,50,50,,90,100,107.5,107.5,,252.5,SBD
1,April Symes,,F,1997,27,,,Raw,FR-O,67.75,69,82.5,92.5,100,100,,42.5,47.5,50,50,,112.5,122.5,130,130,,280,SBD
1,Sammy Lightowler,,F,1997,27,,,Raw,FR-O,74.15,76,-90,97.5,100,100,,-52.5,57.5,62.5,62.5,,130,142.5,150,150,,312.5,SBD
1,Katy Perry-Evans,,F,2000,24,,,Raw,FR-O,108.1,84+,115,125,-132.5,125,,62.5,65,67.5,67.5,,130,140,-145,140,,332.5,SBD
1,Jess Wickes,,F,2007,17,,,Raw,FR-Sj,55.75,57,55,62.5,-72.5,62.5,,25,30,-32.5,30,,90,100,110,110,,202.5,SBD
1,Travis Lane,,M,2004,20,,,Raw,MR-Jr,102.4,105,195,210,220,220,,135,140,145,145,,205,217.5,230,230,,595,SBD
1,Phil Robson,,M,1977,47,,,Raw,MR-M1,103.8,105,200,-220,-220,200,,120,130,135,135,,-230,230,250,250,,585,SBD
2,Lee Manton,,M,1975,48,,,Raw,MR-M1,102.2,105,160,172.5,180,180,,100,107.5,112.5,112.5,,177.5,190,200,200,,492.5,SBD
1,Glenn Church,,M,1969,55,,,Raw,MR-M2,72.55,74,110,120,127.5,127.5,,82.5,-87.5,-87.5,82.5,,137.5,145,152.5,152.5,,362.5,SBD
1,David Olusanya,,M,1973,51,,,Raw,MR-M2,90,93,-165,165,-180,165,,117.5,122.5,127.5,127.5,,215,230,250,250,,542.5,SBD
1,Akif Abdullah Zaharudin,,M,1999,25,,,Raw,MR-O,82.35,83,-165,185,192.5,192.5,,110,120,-125,120,,180,200,210,210,,522.5,SBD
1,Ryan Park,,M,1994,30,,,Raw,MR-O,92.75,93,175,185,190,190,,107.5,-115,115,115,,220,235,242.5,242.5,,547.5,SBD
1,Cody Mitchell,,M,1999,24,,,Raw,MR-O,97.7,105,190,205,217.5,217.5,,120,125,-130,125,,225,245,265,265,,607.5,SBD
1,Reuben Claridge,,M,1997,27,,,Raw,MR-O,118.5,120,215,230,-240,230,,125,135,-140,135,,245,265,275,275,,640,SBD
2,Andy Mee,,M,1994,30,,,Raw,MR-O,115.3,120,-177.5,185,-200,185,,110,115,-117.5,115,,200,220,230,230,,530,SBD
3,Charlie Stevens #3,,M,1998,26,,,Raw,MR-O,119.6,120,180,-200,-210,180,,-110,115,-125,115,,160,170,190,190,,485,SBD
4,Viktor Molin,,M,1993,31,,,Raw,MR-O,112.6,120,145,-150,155,155,,110,-112.5,115,115,,180,190,192.5,192.5,,462.5,SBD
1,Tom Mackie,,M,1993,31,,,Raw,MR-O,127,120+,145,157.5,170,170,,90,100,102.5,102.5,,155,170,185,185,,457.5,SBD
1,Thomas Hampson,,M,2007,16,,,Raw,MR-Sj,64.7,66,125,132.5,137.5,137.5,,85,87.5,-90,87.5,,145,157.5,-170,157.5,,382.5,SBD
2,Brennan Pillinger,,M,2007,17,,,Raw,MR-Sj,64.75,66,-110,110,-120,110,,85,92.5,-95,92.5,,140,152.5,-165,152.5,,355,SBD
1,Reuel Abraham,,M,2007,17,,,Raw,MR-Sj,81.6,83,110,-130,130,130,,90,95,100,100,,170,190,200,200,,430,SBD
