12,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$50,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W19,marcio rogerio de lima,,,,MO,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Deadlift 1,,315.0,,,Kg,315,-315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Place - 1,,694.4,,,Lb,W18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA19,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,$AG$9:$AG$50,,,PL,,,,,,,,,AR10:AR50,,AT10:AT50,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
220,D,Gabriel Marques Dias,25,MO,93.9,100,0.9428,,4,210,-220,220,,220,"6,6",-150,-160,160,,160,380,220,-230,230,,230,610,575.108,575.108,1,3-MO-100,3,,PL,1,0,93.9,610,390,M,,1,109033020.000,30,109,28,3,93.9,20,109033020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,1,0,0,0,1,-1,1,0,
230,D,Roberto ruas,37,MO,107.9,110,0.89,,4,-230,230,250,,250,"4,9",150,-160,-160,,150,400,-230,-230,-230,,0,0,0.000,0.000,1,0,0,Le fit,PL,1,0,107.9,0,0,M,,0,108000000.000,34,108,32,3,107.9,10,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,-1,-1,-1,0,
230,D,lucas rafael de freitas,30,MO,101,110,0.911,,5,-260,-260,260,,260,"6,7",150,-160,-160,,150,410,230,-240,-240,,230,640,583.040,583.040,1,2-MO-110,5,saude ativa,PL,1,0,101,640,380,M,,1,108036013.000,33,108,32,2,101,13,108036013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
230,D,Sanzio José Perciliano Júnior,27,MO,98.7,100,0.9202,,5,190,210,230,,230,"5,7",-130,140,150,,150,380,-230,250,-252.5,,250,630,579.726,579.726,1,2-MO-100,5,,PL,1,0,98.7,630,400,M,,1,109035016.000,29,109,28,2,98.7,16,109035016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,-1,1,-1,0,
240,D,PAULO VINICIUS DIAS CARVALHO,32,MO,109.7,110,0.8852,,6,230,240,250,,250,"6,8",135,-147.5,-147.5,,135,385,240,252.5,265,,265,650,575.380,575.380,1,1-MO-110,10,Virtus Powerlifting,PL,1,0,109.7,650,400,M,,1,108037007.000,32,108,32,1,109.7,7,108037007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
240,D,Diego Henrique Nascimento Liborio,24,MO,127.6,140,0.854,,"5,F",250,-280,300,,300,"6,7",170,190,-200,,190,490,240,270,-290,,270,760,649.040,649.040,1,2-MO-140,5,Espartanos,PL,1,0,127.6,760,460,M,,1,106039003.000,39,106,38,2,127.6,3,106039003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
270,D,GABRIEL RESENDE DUARTE,25,MO,129.9,140,0.8514,,4,-250,250,275,,275,"4,8",200,210,-220,,210,485,270,290,-295,,290,775,659.835,659.835,1,1-MO-140,10,Strong Araxá,PL,1,0,129.9,775,500,M,,1,106040002.000,38,106,38,1,129.9,2,106040002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
300,D,Leonardo rodrigues Afonseca,38,MO,99.1,100,0.9186,,4,305,317.5,-322.5,,317.5,"5,8",130,-137.5,-137.5,,130,447.5,-300,310,-325.5,,310,757.5,695.840,695.840,1,1-MO-100,10,Le fit,PL,1,0,99.1,757.5,440,M,,1,109038015.000,28,109,28,1,99.1,15,109038015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,-1,1,-1,0,
305,D,Leonardo Moreira Torres Gotelip,22,MO,99.4,100,0.9174,,4,-260,-280,280,,280,"6,7",-170,180,-182.5,,180,460,-305,-315,-315,,0,0,0.000,0.000,1,0,0,Strong Araxá,PL,1,0,99.4,0,0,M,,0,109000000.000,31,109,28,4,99.4,14,109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,-1,1,-1,0,0,0,-1,-1,-1,0,
315,D,marcio rogerio de lima,49,MO,122.2,125,0.861,,"4,F",310,325,332.5,,332.5,"5,6",145,155,,,155,487.5,315,330,-340.5,,330,817.5,703.868,783.405,1,1-MO-125,10,cerveja team,PL,1,0,122.2,817.5,485,M,,1,107042004.000,36,107,36,1,122.2,4,107042004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
315,D,Jézer Gomes Gonçalves,30,MO,119.5,125,0.865,,5,-295,295,315,,315,"7,7",150,165,170,,170,485,-315,-325,,,0,0,0.000,0.000,1,0,0,Saúde Ativa,PL,1,0,119.5,0,0,M,,0,107000000.000,37,107,36,2,119.5,5,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,-1,-1,0,0,
320,D,Dione César Teodoro,30,MO,109.5,110,0.886,,4,355,380,400,,400,"5,6",190,202.5,206,,206,606,-320,-320,-320,,0,0,0.000,0.000,1,0,0,Saúde ativa,PL,1,0,109.5,0,0,M,,0,108000000.000,34,108,32,3,109.5,8,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,-1,-1,-1,0,
,E,Leonardo Moreira Torres Gotelip,,MO,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,1,0,0,0,M,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
