Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,Sex,BirthDate,Place
Gabriel Marques Dias,25,MO,93.9,100,210,-220,220,220,-150,-160,160,,160,220,-230,230,,230,610,,SBD,Wraps,M,,3
Roberto Ruas,37,MO,107.9,110,-230,230,250,250,150,-160,-160,,150,-230,-230,-230,,,,Le fit,SBD,Wraps,M,,DQ
Lucas Rafael De Freitas,30,MO,101,110,-260,-260,260,260,150,-160,-160,,150,230,-240,-240,,230,640,saude ativa,SBD,Wraps,M,,2
Sanzio José Perciliano Júnior,27,MO,98.7,100,190,210,230,230,-130,140,150,,150,-230,250,-252.5,,250,630,,SBD,Wraps,M,,2
Paulo Vinicius Dias Carvalho,32,MO,109.7,110,230,240,250,250,135,-147.5,-147.5,,135,240,252.5,265,,265,650,Virtus Powerlifting,SBD,Wraps,M,,1
Diego Henrique Nascimento Liborio,24,MO,127.6,140,250,-280,300,300,170,190,-200,,190,240,270,-290,,270,760,Espartanos,SBD,Wraps,M,,2
Gabriel Resende Duarte,25,MO,129.9,140,-250,250,275,275,200,210,-220,,210,270,290,-295,,290,775,Strong Araxá,SBD,Wraps,M,,1
Leonardo Rodrigues Afonseca,38,MO,99.1,100,305,317.5,-322.5,317.5,130,-137.5,-137.5,,130,-300,310,-325.5,,310,757.5,Le fit,SBD,Wraps,M,,1
Leonardo Moreira Torres Gotelip,22,MO,99.4,100,-260,-280,280,280,-170,180,-182.5,,180,-305,-315,-315,,,,Strong Araxá,SBD,Wraps,M,,DQ
Marcio Rogério de Lima,49,MO,122.2,125,310,325,332.5,332.5,145,155,,,155,315,330,-340.5,,330,817.5,cerveja team,SBD,Wraps,M,,1
Jézer Gomes Gonçalves,30,MO,119.5,125,-295,295,315,315,150,165,170,,170,-315,-325,,,,,Saúde Ativa,SBD,Wraps,M,,DQ
Dione César Teodoro,30,MO,109.5,110,355,380,400,400,190,202.5,206,,206,-320,-320,-320,,,,Saúde ativa,SBD,Wraps,M,,DQ
Leonardo Moreira Torres Gotelip,,MO,,110,,,,,,,,,,,,,,,,,SBD,Wraps,M,,DQ
Diego Henrique Nascimento Liborio,,MO,,110,,,,,,,,,,,,,,,,Espartanos,SBD,Wraps,M,,DQ
Camila Rhuanna C. C. Carvalho,34,FO,62.1,67.5,90,100,-105,100,35,40,,,40,95,-107.5,-107.5,,95,235,Virtus Powerlifting,SBD,Wraps,F,,3
Letícia Matioli Andrade,31,FO,58.3,60,95,105,-110,105,50,52.5,,,52.5,110,120,130,,130,287.5,Saúde Ativa,SBD,Wraps,F,,1
Andrea Da Silva Pereira,39,FO,66,67.5,115,130,137.5,137.5,50,-60,-60,,50,120,132.5,-142.5,,132.5,320,VIRTUS,SBD,Wraps,F,,2
Sabrina Poliseli,24,FO,73.9,75,140,150,165,165,60,67.5,-72.5,,67.5,130,140,-147.5,,140,372.5,Le fit,SBD,Wraps,F,,1
