Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place
B,F,Maria Boyles,NC,Masters 50-54,Raw,90,68.04,,68.04,1
B,M,Timothy Richardson,NC,Teen 14-15,Raw,60,56.7,58.97,56.7,1
B,M,Richard Funke,NC,Masters 60-64,Raw,75,92.99,,92.99,1
B,M,Tyler Houpe,NC,Teen 16-17,Raw,75,102.06,,102.06,1
B,M,Brent Hilderbrand,NC,Teen 18-19,Raw,75,136.08,142.88,136.08,1
B,M,William Henderson,NC,Masters 50-54,Raw,82.5,149.69,151.95,149.69,1
B,M,Jim Shoaf,NC,Masters 65-69,Raw,82.5,102.06,,102.06,1
B,M,Walter Spencer,NC,Open,Raw,82.5,197.31,,197.31,1
B,M,Charles Baumohl,NC,Masters 70-74,Raw,90,122.47,131.54,122.47,1
B,M,Michael Johnson,AZ,Intermediate 24-34,Raw,100,156.49,,156.49,1
B,M,Samuel Whitted,NC,Masters 55-59,Raw,100,154.22,,154.22,1
B,M,Michael Klein,NC,Open,Raw,100,215.46,,215.46,1
B,M,Samuel Whitted,NC,Open,Raw,100,154.22,,154.22,2
B,M,Kennedy Richardson,NC,PFM,Raw,100,111.13,115.67,111.13,1
B,M,Dominique Williams,NC,Intermediate 24-34,Raw,110,183.7,,183.7,1
B,M,John Borek,NC,Masters 45-49,Raw,110,170.1,,170.1,1
B,M,Chris Locklear,NC,Submasters 35-39,Raw,110,174.63,,174.63,1
B,M,Malcolm Williams,NC,Juniors 20-23,Raw,125,136.08,,136.08,1
B,M,Richard Alston,NC,Masters 45-49,Raw,125,102.06,,102.06,1
B,M,Matthew Wyatt,VA,PFM,Raw,125,154.22,,154.22,1
B,M,Matthew Wyatt,VA,Submasters 35-39,Raw,125,154.22,,154.22,1
B,M,Roy Carter Jr,NC,Juniors 20-23,Raw,140,174.63,,174.63,1
