Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Lucie Glogarová,1976,55.6,Bavaria Opava,67.5,-75,75,75,75,F,56,Single-ply,B,Open
1,Blanka Hankeová,1968,58.5,Fontána Ostrava,82.5,85,-87.5,85,85,F,60,Single-ply,B,Open
2,Jitka Novotná,1975,58.7,TJ Slavoj Pacov,75,80,82.5,82.5,82.5,F,60,Single-ply,B,Open
DQ,Petra Jurásková,1976,58.9,OST Frýdek-Mistek,-75,-75,-75,,,F,60,Single-ply,B,Open
DQ,Jana Došlíková,1968,59.3,TJ Ateso Jablonec,-80,-80,-80,,,F,60,Single-ply,B,Open
1,Petra Stehlíková,1966,67.05,Sokol Nymburk,100,105,110,110,110,F,67.5,Single-ply,B,Open
2,Michae Lázničková,1981,60.3,FC-M Náchod,75,-80,-80,75,75,F,67.5,Single-ply,B,Open
1,Andrea Kubínová,1974,73.8,SK SC Most,115,120,125,125,125,F,75,Single-ply,B,Open
2,Hana Takáčová,1954,73.9,TJ Spartak Chodov,97.5,-105,-105,97.5,97.5,F,75,Single-ply,B,Open
1,Miroslav Hubka,1968,58.7,TJ TZ Rakovník,115,120,-125.5,120,120,M,60,Single-ply,B,Open
1,Kamil Večeřa,1978,66.9,Sokol Jemnice,157.5,-165,-165,157.5,157.5,M,67.5,Single-ply,B,Open
2,Rudolf Böhm,1952,66.8,TJ Sokol Vejprnice,150,-155,-157.5,150,150,M,67.5,Single-ply,B,Open
3,Radek Pustaj,1971,66.6,TJ Turnov,130,-132.5,132.5,132.5,132.5,M,67.5,Single-ply,B,Open
4,Jan Weiss,1972,66.2,AŠ Ml.Boleslav,130,-132.5,-132.5,130,130,M,67.5,Single-ply,B,Open
1,Libor Burýšek,1968,74.5,Urtica Koprivnice,155,165,,165,165,M,75,Single-ply,B,Open
2,Vladimír Nebola,1970,74.4,Sp Letohrad,155,162.5,-165,162.5,162.5,M,75,Single-ply,B,Open
3,Martin Dolejš,1970,74.3,TJ Sokol Vejprnice,145,150,-152.5,150,150,M,75,Single-ply,B,Open
DQ,Mojmír Derka,1975,74.2,AŠ Ml.Boleslav,-167.5,-167.5,-167.5,,,M,75,Single-ply,B,Open
1,Radim Šrámek,1975,80.5,TJ SK Rostex Vyškov,207.5,212.5,-217.5,212.5,212.5,M,82.5,Single-ply,B,Open
2,Čestmír Wolf,1959,82.1,Fontána Ostrava,185,200,-210,200,200,M,82.5,Single-ply,B,Open
3,Roman Maršálek,1977,82.5,AŠ Ml.Boleslav,-175,175,-185,175,175,M,82.5,Single-ply,B,Open
4,Karel Kühtreiber,1977,81.5,Sokol Jemnice,170,-180,-180,170,170,M,82.5,Single-ply,B,Open
5,Pavel Pláteník,1974,76.6,Sokol Vranovice,150,-157.5,,150,150,M,82.5,Single-ply,B,Open
DQ,Pavel Pavliska,1974,81.4,TJ PD Ostrava,-160,-175,-175,,,M,82.5,Single-ply,B,Open
1,Miroslav Hubáček,1967,88.9,Sokol Nymburk,-202.5,202.5,-207.5,202.5,202.5,M,90,Single-ply,B,Open
2,Jiří Kati,1965,89.5,AK Sprint Opava,185,195,-205,195,195,M,90,Single-ply,B,Open
3,Jiří Michálek,1973,86.1,TJ Ateso Jablonec,-160,160,-165,160,160,M,90,Single-ply,B,Open
4,Libor Průša,1971,89.2,TJ Trebíč,-160,-160,160,160,160,M,90,Single-ply,B,Open
5,Zdeněk Kubín,1975,89.5,SK SC Most,160,-170,-170,160,160,M,90,Single-ply,B,Open
1,Luboš Maršík,1952,98.2,FC-M Náchod,-215,215,-220,215,215,M,100,Single-ply,B,Open
2,Petr Lahoda,1970,99.7,SK Kuřim,-190,190,202.5,202.5,202.5,M,100,Single-ply,B,Open
3,Jaroslav Vinduška,1974,98.4,TJ Ateso Jablonec,192.5,200,-202.5,200,200,M,100,Single-ply,B,Open
4,Jaroslav Brenkus,1960,99.8,OST Frýdek-Místek,-190,190,-200,190,190,M,100,Single-ply,B,Open
5,Jiří Doležal,1973,99.9,Sokol Klatovy,175,182.5,-187.5,182.5,182.5,M,100,Single-ply,B,Open
DQ,Bruno Walter,1967,93.7,Zekon Bystřice p.H.,-195,-195,-200,,,M,100,Single-ply,B,Open
1,Tomáš Šárik,1975,108.5,KST Jihlava,210,220,225,225,225,M,110,Single-ply,B,Open
2,Zbyněk Krejča,1974,109.3,Sokol Nymburk,205,215,-220,215,215,M,110,Single-ply,B,Open
3,Radim Hruška,1976,108.2,Sp Uherský Brod,200,-210,212.5,212.5,212.5,M,110,Single-ply,B,Open
DQ,Kamil Grim,1969,106.3,FC-M Náchod,-210,-210,-210,,,M,110,Single-ply,B,Open
1,Jiří Havrda,1974,120.3,So Kramolna,215,220,-225,220,220,M,125,Single-ply,B,Open
2,Luděk Michal,1969,113.9,SC Tábor,-200,200,205,205,205,M,125,Single-ply,B,Open
3,Michal Mihály,1966,115.9,SK Kuřim,175,180,185,185,185,M,125,Single-ply,B,Open
4,Jiří Lacina,1969,121.8,LKM Plzeň,175,-185,-185,175,175,M,125,Single-ply,B,Open
5,Alexandr Kolář,1943,113.3,Colbert Vítkovice,-167.5,167.5,-172.5,167.5,167.5,M,125,Single-ply,B,Open
DQ,Michal Zemek,1976,123,Zekon Bystřice p.H.,-182.5,,,,,M,125,Single-ply,B,Open
1,Antonín Šota,1955,125.1,Sokol Klatovy,210,215,220,220,220,M,125+,Single-ply,B,Open
2,Jan Jurenka,1976,127.8,SEMI Praha,205,210,-215,210,210,M,125+,Single-ply,B,Open
3,Vladimír Kliment,1960,132.4,Zekon Bystřice p.H.,190,-200,200,200,200,M,125+,Single-ply,B,Open
