Name,WeightClassKg,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Phil Stringer,52,51.34,Open,M,200,125,180,505,SBD,Single-ply,1
Narendra Bhairo,56,55.64,Open,M,215,120,207.5,542.5,SBD,Single-ply,1
Tony Galvez,60,59.7,Open,M,242.5,115,220,577.5,SBD,Single-ply,1
David Mannering,60,58.84,Open,M,205,117.5,210,532.5,SBD,Single-ply,2
Ronnie Kerr,60,59.98,Open,M,,,,,SBD,Single-ply,DQ
Frank Caldwell,60,60,Open,M,,,,,SBD,Single-ply,DQ
Eddy Pengelly,67.5,67.32,Open,M,275,152.5,227.5,655,SBD,Single-ply,1
Terry Dangerfield,67.5,66.2,Open,M,220,125,255,600,SBD,Single-ply,2
Steve Alexander,75,74.4,Open,M,265,167.5,280,712.5,SBD,Single-ply,1
Dhuram Pal,75,74.4,Open,M,270,170,270,710,SBD,Single-ply,2
Michael Shaw #1,75,73.78,Open,M,245,140,272.5,657.5,SBD,Single-ply,3
Des Garner,75,74.9,Open,M,280,170,,,SBD,Single-ply,DQ
Ron Collins,82.5,81.82,Open,M,327.5,170,340,837.5,SBD,Single-ply,1
Ron Vaughan,82.5,81.86,Open,M,285,155,305,745,SBD,Single-ply,2
Mike Duffy,82.5,82.18,Open,M,,,,,SBD,Single-ply,DQ
Eamon Toal,90,89.14,Open,M,310,205,330,845,SBD,Single-ply,1
Bill West #1,90,88.9,Open,M,335,180,327.5,842.5,SBD,Single-ply,2
Dave Caldwell,90,88.8,Open,M,325,200,275,800,SBD,Single-ply,3
John Neighbour,90,89.75,Open,M,295,177.5,270,742.5,SBD,Single-ply,4
Tony Stevens #1,100,98.6,Open,M,310,195,300,805,SBD,Single-ply,1
Arthur White,110,108.66,Open,M,350,190,370,910,SBD,Single-ply,1
David Carter #1,110,108.82,Open,M,320,182.5,352.5,855,SBD,Single-ply,2
Mark Savage,110,107.6,Open,M,315,175,350,840,SBD,Single-ply,3
Sulby Prince,110,108.88,Open,M,330,200,310,840,SBD,Single-ply,4
Andy Kerr,110+,132.22,Open,M,285,215,255,755,SBD,Single-ply,1
