Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Sex
3,63,Manuela Pischel-Bakker,Raw,Lenja AK,62.4,-140,140,-142.5,140,82.5,-85,,82.5,152.5,-157.5,157.5,157.5,380,SBD,Masters 40-49,F
4,84,Hilde O. Dretvik,Raw,Røros SK,83.2,140,147.5,-150,147.5,87.5,-90,90,90,167.5,175,-182.5,175,412.5,SBD,Masters 40-49,F
11,84,Kristina Grimstad Nordstrand,Raw,Giske SK,82.6,135,140,145,145,80,-85,-85,80,140,150,-155,150,375,SBD,Masters 40-49,F
7,84+,Birgitte Lorentzen,Raw,Rana KK,112.6,120,135,145,145,77.5,82.5,-87.5,82.5,130,145,-155,145,372.5,SBD,Masters 40-49,F
4,52,Hege Henriksen Bubandt,Raw,Tromsø Atletklubb,51.8,-90,90,-92.5,90,45,-47.5,-47.5,45,127.5,-135,135,135,270,SBD,Masters 50-59,F
7,57,Jane Kvelland Berntsen,Raw,Askim SK,56.75,102.5,110,112.5,112.5,62.5,-67.5,-67.5,62.5,125,132.5,-135,132.5,307.5,SBD,Masters 50-59,F
5,72,Line Solheim,Raw,Askim SK,71.5,102.5,107.5,-110,107.5,62.5,65,-67.5,65,125,135,140,140,312.5,SBD,Masters 50-59,F
1,84,Inger Blikra,Raw,Rana KK,82.75,120,130,140,140,95,-102.5,-102.5,95,150,160,167.5,167.5,402.5,SBD,Masters 50-59,F
3,63,Kirsti Løken,Raw,Askim SK,62.4,100,-105,105,105,52.5,-57.5,-57.5,52.5,125,132.5,-137.5,132.5,290,SBD,Masters 60-69,F
1,72,Anne Mari Clausen,Raw,Oslo SK,71.6,60,65,70,70,42.5,-47.5,-47.5,42.5,80,87.5,92.5,92.5,205,SBD,Masters 60-69,F
3,84,Tove Michalsen,Raw,Rana KK,79.85,105,115,120,120,55,60,-62.5,60,127.5,135,-140,135,315,SBD,Masters 60-69,F
4,74,Jøran Langset,Raw,Sande KK,72.55,200,212.5,-220,212.5,125,132.5,-137.5,132.5,225,240,252.5,252.5,597.5,SBD,Masters 40-49,M
11,105,Ruben Hoffman Gjelsnes,Raw,Sande KK,101.15,227.5,235,240,240,140,145,-147.5,145,242.5,252.5,-260,252.5,637.5,SBD,Masters 40-49,M
12,105,Torgeir Skoge,Raw,Odin SK,104.25,200,212.5,222.5,222.5,140,150,-152.5,150,210,227.5,237.5,237.5,610,SBD,Masters 40-49,M
7,93,Ronny Ivan Hegge,Raw,Lenja AK,92.75,195,200,,200,-157.5,162.5,-167.5,162.5,225,240,-250,240,602.5,SBD,Masters 50-59,M
12,93,Bengt Eide-Olsen,Raw,Odin SK,92.2,-165,165,,165,142.5,-150,-150,142.5,165,185,,185,492.5,SBD,Masters 50-59,M
3,120,Geir Arne Giseth,Raw,Odin SK,119.15,217.5,230,240,240,150,157.5,-162.5,157.5,250,270,282.5,282.5,680,SBD,Masters 50-59,M
6,120,Ronny Andersen,Raw,Nittedal AGK,119.75,212.5,220,,220,162.5,167.5,-172.5,167.5,257.5,-265,-265,257.5,645,SBD,Masters 50-59,M
4,74,Ketil Sten Olsen,Raw,Lenja AK,73.75,145,150,155,155,112.5,117.5,-120,117.5,200,-210,210,210,482.5,SBD,Masters 60-69,M
1,83,Tormod Andersen,Raw,Lenja AK,80.7,195,205,210,210,100,105,107.5,107.5,220,225,232.5,232.5,550,SBD,Masters 60-69,M
6,93,Morten Rygh,Raw,Rana KK,92.15,155,167.5,175,175,95,-102.5,-102.5,95,190,205,-217.5,205,475,SBD,Masters 60-69,M
4,105,Jarle Aaberg,Raw,Bjørgvin SK,101.8,180,200,-210,200,140,-145,145,145,200,215,-225,215,560,SBD,Masters 60-69,M
5,105,Eskild Sommernes,Raw,Rana KK,102.75,150,160,172.5,172.5,115,122.5,-130,122.5,210,222.5,232.5,232.5,527.5,SBD,Masters 60-69,M
5,120,Rune Johansen,Raw,Lenja AK,107.95,65,,,65,145,150,-155,150,65,,,65,280,SBD,Masters 60-69,M
