Name,Sex,BirthDate,Age,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Brianna Longstaff,F,,,Sleeves,Open,90+,92.9,147.5,85,192.5,425,SBD,1
Liza Druce,F,,,Sleeves,Open,82.5,80.3,117.5,75,145,337.5,SBD,1
Racheal Parata,F,,,Sleeves,Open,82.5,75.8,110,62.5,130,302.5,SBD,2
Merinda Latham,F,,,Sleeves,Open,67.5,66,82.5,52.5,125,260,SBD,1
Porina Puru,F,,,Sleeves,Open,90,87.3,125,50,115,290,SBD,1
Danielle Gray,F,,,Sleeves,Open,90,82.8,92.5,35,112.5,240,SBD,2
Emma Butler,F,,,Sleeves,Open,90+,91.4,85,42.5,115,242.5,SBD,2
Teresa Harrington,F,,,Wraps,Open,82.5,80.3,165,100,165,430,SBD,1
Abba Samman,F,,,Wraps,Open,90+,94.2,185,92.5,170,447.5,SBD,1
Tyrah Rowland,F,,,Wraps,Open,67.5,60.3,140,67.5,132.5,340,SBD,1
Sharnae Rowland,F,,,Wraps,Open,67.5,65.6,120,72.5,125,317.5,SBD,2
Samara Fenton,F,,,Wraps,Open,82.5,80.5,115,52.5,115,282.5,SBD,2
Dylan Turner #3,M,,,Sleeves,Open,125,110.9,242.5,170,315,727.5,SBD,1
Sean Clarke #1,M,,,Sleeves,Open,100,99.2,222.5,127.5,282.5,632.5,SBD,1
Jesse Gallagher,M,,,Sleeves,Open,90,87.3,190,137.5,220,547.5,SBD,1
Clay Bennett,M,,,Sleeves,Open,100,93.2,205,125,220,550,SBD,2
Kyle Grainger,M,,,Sleeves,Open,110,101.9,197.5,135,230,562.5,SBD,1
Peter McDonald,M,,,Sleeves,Open,100,94.7,175,120,220,515,SBD,3
James Clifton,M,,,Sleeves,Open,110,103.9,180,115,232.5,527.5,SBD,2
Nathaniel Crawford,M,,,Sleeves,Open,90,87,160,105,205,470,SBD,2
Eugene Pfennig,M,,,Sleeves,Open,82.5,79.1,140,72.5,180,392.5,SBD,1
Sean Winters,M,,,Wraps,Open,125,110.8,290,187.5,310,787.5,SBD,2
Warren Brewster,M,,,Wraps,Open,125,113.9,277.5,200,315,792.5,SBD,1
Shaun Smith-Verkerk,M,,,Wraps,Open,125,117.6,265,137.5,300,702.5,SBD,3
Nik Kosenko,M,,,Wraps,Open,125,112.2,250,155,285,690,SBD,4
Michael Fernandez #4,M,,,Wraps,Open,90,88.3,220,120,240,580,SBD,1
David Mohn,M,,,Wraps,Open,125,110.5,252.5,130,255,637.5,SBD,5
Dean Williams #1,M,,,Wraps,Open,110,106.9,230,117.5,222.5,570,SBD,1
Tom Vincent,M,,,Wraps,Open,110,106,220,105,225,550,SBD,2
Tyler Alderson,M,,,Wraps,Open,82.5,77.6,145,110,160,415,SBD,1
Mike MacKay,M,,,Wraps,Open,125,120,195,125,220,540,SBD,6
