OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
NZ-UA,11/06/2022,New Zealand,Bay Of Plenty,Tauranga,RBC - Fight Or Flight,Dots,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
,Brianna Longstaff,F,,Sleeves,W-Sleeves,92.9,,,,147.5,,,,85,,,,192.5,425,373.72,SBD
,Liza Druce,F,,Sleeves,W-Sleeves,80.3,,,,117.5,,,,75,,,,145,337.5,317.42,SBD
,Racheal Parata,F,,Sleeves,W-Sleeves,75.8,,,,110,,,,62.5,,,,130,302.5,292.99,SBD
,Merinda Latham,F,,Sleeves,W-Sleeves,66,,,,82.5,,,,52.5,,,,125,260,271.96,SBD
,Porina Puru,F,,Sleeves,W-Sleeves,87.3,,,,125,,,,50,,,,115,290,262.1,SBD
,Danielle Gray,F,,Sleeves,W-Sleeves,82.8,,,,92.5,,,,35,,,,112.5,240,222.36,SBD
,Emma Butler,F,,Sleeves,W-Sleeves,91.4,,,,85,,,,42.5,,,,115,242.5,214.74,SBD
,Teresa Harrington,F,,Wraps,W-Wraps,80.3,,,,165,,,,100,,,,165,430,404.41,SBD
,Abba Samman,F,,Wraps,W-Wraps,94.2,,,,185,,,,92.5,,,,170,447.5,391.2,SBD
,Tyrah Rowland,F,,Wraps,W-Wraps,60.3,,,,140,,,,67.5,,,,132.5,340,375.72,SBD
,Sharnae Rowland,F,,Wraps,W-Wraps,65.6,,,,120,,,,72.5,,,,125,317.5,333.29,SBD
,Samara Fenton,F,,Wraps,W-Wraps,80.5,,,,115,,,,52.5,,,,115,282.5,265.36,SBD
,Dylan Turner,M,,Sleeves,M-Sleeves,110.9,,,,242.5,,,,170,,,,315,727.5,429.56,SBD
,Sean Clarke,M,,Sleeves,M-Sleeves,99.2,,,,222.5,,,,127.5,,,,282.5,632.5,390.68,SBD
,Jesse Gallagher,M,,Sleeves,M-Sleeves,87.3,,,,190,,,,137.5,,,,220,547.5,359.6,SBD
,Clay Bennett,M,,Sleeves,M-Sleeves,93.2,,,,205,,,,125,,,,220,550,349.58,SBD
,Kyle Grainger,M,,Sleeves,M-Sleeves,101.9,,,,197.5,,,,135,,,,230,562.5,343.46,SBD
,Peter McDonald,M,,Sleeves,M-Sleeves,94.7,,,,175,,,,120,,,,220,515,324.86,SBD
,James Clifton,M,,Sleeves,M-Sleeves,103.9,,,,180,,,,115,,,,232.5,527.5,319.5,SBD
,Nathaniel Crawford,M,,Sleeves,M-Sleeves,87,,,,160,,,,105,,,,205,470,309.26,SBD
,Eugene Pfennig,M,,Sleeves,M-Sleeves,79.1,,,,140,,,,72.5,,,,180,392.5,272.47,SBD
,Sean Winters,M,,Wraps,M-Wraps,110.8,,,,290,,,,187.5,,,,310,787.5,465.15,SBD
,Warren Brewster,M,,Wraps,M-Wraps,113.9,,,,277.5,,,,200,,,,315,792.5,463.41,SBD
,Shaun Smith-Verkerk,M,,Wraps,M-Wraps,117.6,,,,265,,,,137.5,,,,300,702.5,406.21,SBD
,Nik Kosenko,M,,Wraps,M-Wraps,112.2,,,,250,,,,155,,,,285,690,405.67,SBD
,Michael Fernandez,M,,Wraps,M-Wraps,88.3,,,,220,,,,120,,,,240,580,378.7,SBD
,David Mohn,M,,Wraps,M-Wraps,110.5,,,,252.5,,,,130,,,,255,637.5,376.93,SBD
,Dean Williams,M,,Wraps,M-Wraps,106.9,,,,230,,,,117.5,,,,222.5,570,341.32,SBD
,Tom Vincent,M,,Wraps,M-Wraps,106,,,,220,,,,105,,,,225,550,330.45,SBD
,Tyler Alderson,M,,Wraps,M-Wraps,77.6,,,,145,,,,110,,,,160,415,291.45,SBD
,Mike Mackay,M,,Wraps,M-Wraps,120,,,,195,,,,125,,,,220,540,310.13,SBD
