WeightClassKg,Division,EntryDate,Name,BirthDate,Sex,Country,Best3BenchKg,TotalKg,BodyweightKg,Event,Equipment,Place
57,Open,,O'Murphy,,M,Ireland,85,85,,B,Raw,3
57,Open,,Hector Brandoni,,M,Argentina,85,85,,B,Raw,4
57,Open,,M. Dow,,M,Australia,95,95,,B,Raw,1
57,Open,,J. Redgwick,,M,UK,95,95,,B,Raw,2
57,Open,,A. G. Robertson,,M,Rhodesia,82.5,82.5,,B,Raw,5
65,Open,,Don Kennedy,,M,USA,,,,B,Raw,DQ
65,Open,,Gary Hooper,,M,Australia,,,,B,Raw,DQ
65,Open,,Bartelli,,M,Argentina,,,,B,Raw,DQ
75,Open,,Nakatabrca,,M,Fiji,90,90,,B,Raw,5
75,Open,,Arpin,,M,France,120,120,,B,Raw,4
75,Open,,D. Pickering,,M,UK,130,130,,B,Raw,3
75,Open,,T. Palmer,,M,UK,140,140,,B,Raw,2
75,Open,,B. Humble,,M,South Africa,170,170,,B,Raw,1
85+,Open,,Vic Renalson,,M,Australia,155,155,,B,Raw,2
85+,Open,,Shalom Dlugatch,,M,Israel,157.5,157.5,,B,Raw,1
85+,Open,,O. Sarina,,M,Argentina,105,105,,B,Raw,5
85+,Open,,Richard Maduro,,M,USA,107.5,107.5,,B,Raw,4
85+,Open,,R. Rowe #3,,M,UK,142.5,142.5,,B,Raw,3
