OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/24/2025,USA,WA,Everett ,Hell Yeah Brother Classic,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sharayah Johnson,,F,1990,34,,OR,Raw,Best Female Drug tested lifter,73.8,All,185,195,-205,195,,115,120,123,123,,205,215,-227.5,215,,533,SBD
2,Jenny Le,,F,1989,36,,WA,Raw,Best Female Drug tested lifter,57,All,130,140,147.5,147.5,,75,82.5,-85,82.5,,155,170,-180,170,,400,SBD
3,Mackenzie Prior,,F,1996,28,,WA,Raw,Best Female Drug tested lifter,108.4,All,145,150,155,155,,77.5,80,82.5,82.5,,155,170,175,175,,412.5,SBD
4,Tawny Bagby,,F,1992,32,,WA,Raw,Best Female Drug tested lifter,92.2,All,130,140,147.5,147.5,,67.5,-77.5,77.5,77.5,,137.5,145,157.5,157.5,,382.5,SBD
5,Pamela Alarcon,,F,1998,27,US,WA,Raw,Best Female Drug tested lifter,87.1,All,82.5,102.5,112.5,112.5,,45,-60,-60,45,,125,-137.5,142.5,142.5,,300,SBD
1,Lillianna Moubray,,F,2003,21,,WA,Raw,Women's Raw Drug Tested Junior (20-23),68.8,75,97.5,105,110,110,,65,70,72.5,72.5,,112.5,122.5,127.5,127.5,,310,SBD
1,Jenny Le,,F,1989,36,,WA,Raw,Women's Raw Drug Tested Open,57,60,130,140,147.5,147.5,,75,82.5,-85,82.5,,155,170,-180,170,,400,SBD
1,Sharayah Johnson,,F,1990,34,,OR,Raw,Women's Raw Drug Tested Open,73.8,75,185,195,-205,195,,115,120,123,123,,205,215,-227.5,215,,533,SBD
1,Pamela Alarcon,,F,1998,27,US,WA,Raw,Women's Raw Drug Tested Open,87.1,90,82.5,102.5,112.5,112.5,,45,-60,-60,45,,125,-137.5,142.5,142.5,,300,SBD
1,Tawny Bagby,,F,1992,32,,WA,Raw,Women's Raw Drug Tested Open,92.2,100,130,140,147.5,147.5,,67.5,-77.5,77.5,77.5,,137.5,145,157.5,157.5,,382.5,SBD
1,Mackenzie Prior,,F,1996,28,,WA,Raw,Women's Raw Drug Tested Open,108.4,110,145,150,155,155,,77.5,80,82.5,82.5,,155,170,175,175,,412.5,SBD
