Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lillianna Moubray,,F,2003,21,USA,WA,Raw,J20-23T,68.8,75,97.5,105,110,110,,65,70,72.5,72.5,,112.5,122.5,127.5,127.5,,310,SBD
1,Jenny Le #1,,F,1989,36,USA,WA,Raw,OpenT,57,60,130,140,147.5,147.5,,75,82.5,-85,82.5,,155,170,-180,170,,400,SBD
1,Sharayah Johnson,,F,1990,34,USA,OR,Raw,OpenT,73.8,75,185,195,-205,195,,115,120,123,123,,205,215,-227.5,215,,533,SBD
1,Pamela Alarcon,,F,1998,27,USA,WA,Raw,OpenT,87.1,90,82.5,102.5,112.5,112.5,,45,-60,-60,45,,125,-137.5,142.5,142.5,,300,SBD
1,Tawny Bagby,,F,1992,32,USA,WA,Raw,OpenT,92.2,100,130,140,147.5,147.5,,67.5,-77.5,77.5,77.5,,137.5,145,157.5,157.5,,382.5,SBD
1,Mackenzie Prior,,F,1996,28,USA,WA,Raw,OpenT,108.4,110,145,150,155,155,,77.5,80,82.5,82.5,,155,170,175,175,,412.5,SBD
1,Brittany Shrout,,F,1986,38,USA,WA,Raw,S35-39T,84.9,90,82.5,92.5,95,95,,52.5,-57.5,57.5,57.5,,102.5,115,120,120,,272.5,SBD
1,Hanna Kiehn-Bautista,,F,1999,26,USA,WA,Raw,Open,98.8,100,105,115,120,120,,45,50,52.5,52.5,,125,135,145,145,,317.5,SBD
DQ,Justyce Hatcher,,M,2009,15,USA,WA,Raw,J13-15T,105.6,110,-185,-195,-195,,,107.5,115,-130,115,,175,-185,205,205,,,SBD
1,Skyler Badas,,M,2008,17,USA,WA,Raw,J16-17T,88.4,90,180,190,195,195,,120,-132.5,132.5,132.5,,-245,245,-272.5,245,,572.5,SBD
1,Oscar Perez #7,,M,2002,22,USA,WA,Raw,J20-23T,68.7,75,175,180,185,185,,120,127.5,-135,127.5,,200,212.5,,212.5,,525,SBD
1,Joseph Hudson,,M,2004,20,USA,WA,Raw,J20-23T,117.8,125,205,217.5,227.5,227.5,,135,-140,140,140,,225,235,247.5,247.5,,615,SBD
1,Trovin Pham,,M,1990,34,USA,WA,Raw,OpenT,59.4,60,142.5,152.5,157.5,157.5,,85,90,95,95,,170,177.5,-182.5,177.5,,430,SBD
1,Aaron Tran,,M,1997,27,USA,WA,Raw,OpenT,81.7,82.5,182.5,187.5,192.5,192.5,,125,-130,-130,125,,220,232.5,240,240,,557.5,SBD
2,Adam Day #1,,M,1985,39,USA,WA,Raw,OpenT,80,82.5,150,160,167.5,167.5,,125,132.5,-137.5,132.5,,210,222.5,232.5,232.5,,532.5,SBD
1,Alec McDougall,,M,1993,31,USA,WA,Raw,OpenT,89.3,90,245,262.5,272.5,272.5,,162.5,172.5,180,180,,287.5,-307.5,-307.5,287.5,,740,SBD
1,Nicholas Perez #1,,M,1993,32,USA,WA,Raw,OpenT,98.2,100,272.5,-290,-290,272.5,,200,205,,205,,272.5,302.5,-320,302.5,,780,SBD
2,Joshua Liebelt,,M,1993,31,USA,AZ,Raw,OpenT,97.2,100,215,235,252.5,252.5,,130,140,145,145,,255,275,290,290,,687.5,SBD
3,Glenn Solver,,M,1995,30,USA,WA,Raw,OpenT,98.3,100,210,227.5,235,235,,135,140,147.5,147.5,,245,260,-272.5,260,,642.5,SBD
4,Orlando Bravo,,M,1995,30,USA,WA,Raw,OpenT,91.2,100,177.5,192.5,-200,192.5,,122.5,127.5,-132.5,127.5,,230,245,252.5,252.5,,572.5,SBD
5,Lewis Do,,M,1991,33,USA,WA,Raw,OpenT,94.7,100,132.5,142.5,152.5,152.5,,92.5,97.5,105,105,,142.5,157.5,167.5,167.5,,425,SBD
1,Brandon Meyer,,M,1999,25,USA,WA,Raw,OpenT,102.7,110,227.5,237.5,-242.5,237.5,,150,157.5,-162.5,157.5,,235,-242.5,-242.5,235,,630,SBD
1,Latrell Pruett,,M,1999,25,USA,WA,Raw,Parasports OpenT,102.5,110,175,185,195,195,,105,110,-120,110,,215,220,-227.5,220,,525,SBD
1,Aaron Madriaga,,M,1984,41,USA,WA,Raw,Open,74.6,75,250,260,-268,260,,165,172.5,-177.5,172.5,,305,318,-330,318,,750.5,SBD
1,Azriel Domingo,,M,1993,32,USA,WA,Raw,Open,86.7,90,210,222.5,235,235,,147.5,157.5,165,165,,265,277.5,-290,277.5,,677.5,SBD
2,Michael Henry,,M,1990,34,USA,WA,Raw,Open,89.8,90,150,160,172.5,172.5,,132.5,142.5,152.5,152.5,,175,185,195,195,,520,SBD
