Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Tahid Llyod,Killeen Harker Heights,57.52,145.15,88.45,136.08,369.68,Single-ply,SBD,M,
Boys,67.13,1,Juan Emmanuel,Killeen Harker Heights,64.41,142.88,79.38,156.49,378.75,Single-ply,SBD,M,
Boys,67.13,2,Kaleb Howard,Killeen Harker Heights,62.51,113.4,61.23,117.93,292.57,Single-ply,SBD,M,
Boys,74.84,1,ReShuan Sanford,Killeen Harker Heights,70.03,179.17,111.13,188.24,478.54,Single-ply,SBD,M,
Boys,74.84,2,Deaubry Hood,Killeen Harker Heights,72.21,151.95,97.52,147.42,396.89,Single-ply,SBD,M,
Boys,82.1,1,De'Andre Exford,Killeen Shoemaker,81.56,183.7,120.2,197.31,501.22,Single-ply,SBD,M,
Boys,82.1,2,Ezra Davidson,Killeen Harker Heights,79.2,133.81,92.99,147.42,374.21,Single-ply,SBD,M,
Boys,89.81,1,Kalel Maye,Killeen Shoemaker,84.82,161.03,97.52,181.44,439.98,Single-ply,SBD,M,
Boys,89.81,2,Evan Callazo,Killeen Harker Heights,83.55,161.03,97.52,151.95,410.5,Single-ply,SBD,M,
Boys,99.79,1,Aimeer Washington,Killeen Harker Heights,97.07,242.67,122.47,217.72,582.87,Single-ply,SBD,M,
Boys,99.79,2,Thomas Connolly,Killeen Harker Heights,98.61,226.8,142.88,197.31,566.99,Single-ply,SBD,M,
Boys,109.77,1,Christopher Parker #2,Killeen Shoemaker,101.88,151.95,92.99,170.1,415.04,Single-ply,SBD,M,
Boys,109.77,2,Teshawn Byers,Killeen Shoemaker,103.78,156.49,99.79,154.22,410.5,Single-ply,SBD,M,
Boys,124.74,1,Romeo Taua'a,Killeen Harker Heights,112.13,206.38,102.06,181.44,489.88,Single-ply,SBD,M,
Boys,124.74,2,Wilbert Martin,Killeen Shoemaker,109.95,165.56,111.13,165.56,442.25,Single-ply,SBD,M,
Boys,124.74,3,Bryor Kohler,Killeen Shoemaker,114.31,158.76,108.86,161.03,428.64,Single-ply,SBD,M,
Boys,139.71,1,Charles Green,Killeen Shoemaker,125.37,206.38,122.47,195.04,523.9,Single-ply,SBD,M,
Boys,139.71,2,Lamarian Hatcher,Killeen Harker Heights,132.18,206.38,122.47,163.29,492.15,Single-ply,SBD,M,
