,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maya Medina,AL,75kg,72.1,21,130,142.5,152.5,82.5,90,95,170,-180,180,427.5,425.295,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Catherine Miller,AL,60kg,56.4,27,100,105,112.5,50,57.5,65,150,-165,165,342.5,395.136,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maya Medina,AL,75kg,72.1,21,130,142.5,152.5,82.5,90,95,170,-180,180,427.5,425.295,
2,Jalia Dennis,GA,75kg,74.9,44,115,120,-125,70,-75,-75,127.5,132.5,137.5,327.5,319.203,332.928
3,Jeannette Uriostegui,GA,75kg,73.5,36,82.5,92.5,-100,40,50,-52.5,97.5,110,-117.5,252.5,248.592,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Marshall,GA,90kg,88.2,41,-97.5,97.5,100,57.5,60,-65,115,117.5,125,285,256.385,258.949
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Cheri Rogers,GA,100kg,96.1,39,157.5,165,-170,-80,-80,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jalia Dennis,GA,75kg,74.9,44,115,120,-125,70,-75,-75,127.5,132.5,137.5,327.5,319.203,332.928
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Michelle Marshall,GA,90kg,88.2,41,-97.5,97.5,100,57.5,60,-65,115,117.5,125,285,256.385,258.949
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica D Pippen,TX,100kg,97.6,41,82.5,97.5,107.5,57.5,67.5,72.5,120,135,-142.5,315,271.396,274.11
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Lawrence Levine,GA,75kg,71.4,15,145,-150,150,102.5,107.5,-117.5,145,155,180,437.5,324.2,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Rogers,IN,90kg,85.6,18,200,210,220,125,137.5,-147.5,215,240,-250,597.5,396.572,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lawrence Levine,GA,75kg,71.4,15,145,-150,150,102.5,107.5,-117.5,145,155,180,437.5,324.2,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Solomon,GA,90kg,85.9,38,205,-225,-225,115,-120,-120,210,230,-235,550,364.359,
2,Ryan Alawar,GA,90kg,82.9,28,122.5,132.5,137.5,80,85,-92.5,137.5,145,-160,367.5,248.263,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Miller,AL,100kg,93,35,210,227.5,------,125,137.5,------,255,272.5,------,637.5,405.61,
2,Bo Parks,GA,100kg,96.1,44,195,210,215,125,132.5,142.5,197.5,212.5,232.5,590,369.651,385.546
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Welburn,GA,110kg,105.8,28,272.5,287.5,295,-182.5,182.5,195,317.5,-332.5,-332.5,807.5,485.521,
2,Mitchell Parke,GA,110kg,104.6,28,207.5,222.5,240,147.5,-160,-160,207.5,222.5,-230,610,368.457,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,David Solomon,GA,90kg,85.9,38,205,-225,-225,115,-120,-120,210,230,-235,550,364.359,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
