Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Maya Medina,AL,75,72.1,,21,130,142.5,152.5,152.5,82.5,90,95,95,170,-180,180,180,427.5,SBD,Raw,F,Juniors 20-23
1,Catherine Miller,AL,60,56.4,,27,100,105,112.5,112.5,50,57.5,65,65,150,-165,165,165,342.5,SBD,Raw,F,Open
1,Maya Medina,AL,75,72.1,,21,130,142.5,152.5,152.5,82.5,90,95,95,170,-180,180,180,427.5,SBD,Raw,F,Open
2,Jalia Dennis,GA,75,74.9,,44,115,120,-125,120,70,-75,-75,70,127.5,132.5,137.5,137.5,327.5,SBD,Raw,F,Open
3,Jeannette Uriostegui,GA,75,73.5,,36,82.5,92.5,-100,92.5,40,50,-52.5,50,97.5,110,-117.5,110,252.5,SBD,Raw,F,Open
1,Michelle Marshall,GA,90,88.2,,41,-97.5,97.5,100,100,57.5,60,-65,60,115,117.5,125,125,285,SBD,Raw,F,Open
DQ,Cheri Rogers,GA,100,96.1,,39,157.5,165,-170,165,-80,-80,,,,,,,,SBD,Raw,F,Submasters 35-39
1,Jalia Dennis,GA,75,74.9,,44,115,120,-125,120,70,-75,-75,70,127.5,132.5,137.5,137.5,327.5,SBD,Raw,F,Masters 40-44
1,Michelle Marshall,GA,90,88.2,,41,-97.5,97.5,100,100,57.5,60,-65,60,115,117.5,125,125,285,SBD,Raw,F,Masters 40-44
1,Jessica D Pippen,TX,100,97.6,,41,82.5,97.5,107.5,107.5,57.5,67.5,72.5,72.5,120,135,-142.5,135,315,SBD,Raw,F,Masters 40-44
1,Lawrence Levine,GA,75,71.4,,15,145,-150,150,150,102.5,107.5,-117.5,107.5,145,155,180,180,437.5,SBD,Raw,M,Juniors 13-15
1,Robert Rogers,IN,90,85.6,,18,200,210,220,220,125,137.5,-147.5,137.5,215,240,-250,240,597.5,SBD,Raw,M,Juniors 18-19
1,Lawrence Levine,GA,75,71.4,,15,145,-150,150,150,102.5,107.5,-117.5,107.5,145,155,180,180,437.5,SBD,Raw,M,Open
1,David Solomon,GA,90,85.9,,38,205,-225,-225,205,115,-120,-120,115,210,230,-235,230,550,SBD,Raw,M,Open
2,Ryan Alawar,GA,90,82.9,,28,122.5,132.5,137.5,137.5,80,85,-92.5,85,137.5,145,-160,145,367.5,SBD,Raw,M,Open
1,Cody Miller #1,AL,100,93,,35,210,227.5,,227.5,125,137.5,,137.5,255,272.5,,272.5,637.5,SBD,Raw,M,Open
2,Bo Parks,GA,100,96.1,,44,195,210,215,215,125,132.5,142.5,142.5,197.5,212.5,232.5,232.5,590,SBD,Raw,M,Open
1,Aaron Welburn,GA,110,105.8,,28,272.5,287.5,295,295,-182.5,182.5,195,195,317.5,-332.5,-332.5,317.5,807.5,SBD,Raw,M,Open
2,Mitchell Parke,GA,110,104.6,,28,207.5,222.5,240,240,147.5,-160,-160,147.5,207.5,222.5,-230,222.5,610,SBD,Raw,M,Open
1,David Solomon,GA,90,85.9,,38,205,-225,-225,205,115,-120,-120,115,210,230,-235,230,550,SBD,Raw,M,Submasters 35-39
1,Chris Rohde,GA,110,101.2,,38,160,175,190,190,125,-130,-132.5,125,220,235,252.5,252.5,567.5,SBD,Raw,M,Submasters 35-39
1,Mark Moreland,GA,75,71.7,,64,160,167.5,175,175,122.5,130,135,135,170,177.5,187.5,187.5,497.5,SBD,Raw,M,Masters 60-64
1,Andrew Lynch #2,TN,90,89.5,,59,142.5,,,142.5,90,,,90,170,,,170,402.5,SBD,Raw,M,Masters 55-59
1,Bo Parks,GA,100,96.1,,44,195,210,215,215,125,132.5,142.5,142.5,197.5,212.5,232.5,232.5,590,SBD,Raw,M,Masters 40-44
1,Will Hopkins,NC,90,83.9,,45,190,-202.5,,190,130,142.5,-157.5,142.5,-240,255,267.5,267.5,600,SBD,Wraps,M,Open
1,Joel Rosado,GA,110,104,,35,255,267.5,-282.5,267.5,177.5,190,-200,190,305,317.5,-327.5,317.5,775,SBD,Wraps,M,Open
1,Tim O'Brien #1,FL,82.5,78.4,,58,190,205,212.5,212.5,122.5,130,-137.5,130,185,207.5,220,220,562.5,SBD,Wraps,M,Masters 55-59
1,Will Hopkins,NC,90,83.9,,45,190,-202.5,,190,130,142.5,-157.5,142.5,-240,255,267.5,267.5,600,SBD,Wraps,M,Masters 45-49
1,Logan Singer,GA,82.5,78.8,,17,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B,Raw,M,Juniors 16-17
1,Harrison Hays,GA,100,92.8,,29,,,,,122.5,130,-132.5,130,,,,,130,B,Raw,M,Open
