Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,F,Caitlyn Warrick,NC,Open,52,79.38,83.91,47.63,,124.74,,251.74,1,Wraps
SBD,F,Caitlyn Warrick,NC,Teen 16-17,52,79.38,83.91,47.63,,124.74,,251.74,1,Wraps
SBD,F,Breunne Bowers,NC,Juniors 20-23,60,95.25,,45.36,,115.67,,256.28,1,Raw
SBD,F,Breunne Bowers,NC,Open,60,95.25,,45.36,,115.67,,256.28,1,Raw
SBD,F,Jodie Jackson,NC,Teen 16-17,67.5,72.57,79.38,38.56,,99.79,,210.92,1,Wraps
SBD,F,Emma Love,NC,Teen 16-17,75,72.57,,47.63,,90.72,,210.92,1,Wraps
SBD,F,Enjoneah Reel,NC,Teen 12-13,75,72.57,,58.97,,136.08,,267.62,1,Wraps
SBD,F,Emily Sumner,NC,Open,82.5,124.74,,74.84,,149.69,,349.27,1,Wraps
SBD,F,Emily Sumner,NC,Teen 16-17,82.5,124.74,,74.84,,149.69,,349.27,1,Wraps
SBD,F,Sydney Washington,NC,Teen 16-17,82.5,90.72,,65.77,,136.08,,292.57,2,Wraps
SBD,F,Khayla Dawson,NC,Teen 16-17,90,83.91,,79.38,,151.95,156.49,315.25,1,Wraps
SBD,M,Jason Gouge,NC,Intermediate 24-34,67.5,133.81,,133.81,,170.1,,437.72,1,Wraps
SBD,M,Myo Thiha,NC,Juniors 20-23,67.5,151.95,,120.2,,197.31,,469.47,1,Wraps
SBD,M,Allen Powell,NC,Masters 40-44,75,165.56,170.1,136.08,,181.44,,483.08,1,Wraps
SBD,M,Seth Cox,NC,Teen 14-15,75,122.47,136.08,70.31,,142.88,147.42,335.66,1,Wraps
SBD,M,Don Craig,NC,Intermediate 24-34,82.5,181.44,,136.08,,249.48,256.28,566.99,1,Wraps
SBD,M,Franklin McCoy,NC,Juniors 20-23,82.5,204.12,,136.08,,192.78,,532.97,1,Wraps
SBD,M,Ben Anderson,NC,Juniors 20-23,82.5,167.83,,108.86,,222.26,,498.95,2,Wraps
SBD,M,Sawyer Whitman,NC,Juniors 20-23,82.5,158.76,,97.52,,163.29,,419.57,3,Wraps
SBD,M,David Massucco,NC,Masters 55-59,82.5,151.95,,102.06,,185.97,,439.98,1,Raw
SBD,M,Don Craig,NC,Open,82.5,181.44,,136.08,,249.48,256.28,566.99,1,Wraps
SBD,M,Arthur Garner,NC,Intermediate 24-34,90,165.56,,136.08,,217.72,226.8,519.36,1,Raw
SBD,M,Brad Sweatman,NC,Intermediate 24-34,90,244.94,,147.42,,260.82,,653.17,1,Wraps
SBD,M,Tristan Stinson,NC,Juniors 20-23,90,226.8,,149.69,,254.01,,630.49,1,Wraps
SBD,M,Mark Williams #5,NC,Masters 40-44,90,181.44,,131.54,,206.38,,519.36,1,Wraps
SBD,M,Bob Langenfeld,NC,Masters 55-59,90,158.76,,104.33,,172.37,,435.45,1,Wraps
SBD,M,Perry Young,NC,Intermediate 24-34,100,206.38,,170.1,176.9,204.12,,580.6,1,Wraps
SBD,M,Joseph Solis,NC,Intermediate 24-34,100,181.44,,127.01,,235.87,,544.31,2,Wraps
SBD,M,Michael Nelms,NC,Masters 45-49,100,174.63,,106.59,,174.63,,455.86,1,Wraps
SBD,M,Augustin Reza Jr,NC,Open,100,265.35,,174.63,,240.4,,680.39,1,Wraps
SBD,M,Shawn James,VA,PFM,100,206.38,,154.22,,238.14,,598.74,1,Wraps
SBD,M,Shawn James,VA,Submasters 35-39,100,206.38,,154.22,,238.14,,598.74,1,Wraps
