Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kate Mostoller,F,SBD,FR-M1b,100,Raw,1977,,USA,PA,96.2,125,-135,140,140,60,65,-70,65,135,142.5,152.5,152.5,357.5,,
1,Rose Forrest,F,SBD,FR-M1b,67.5,Raw,1978,,USA,MD,62.9,70,85,-92.5,85,57.5,-60,62.5,62.5,95,102.5,107.5,107.5,255,,
1,Angela Halvorson,F,SBD,FR-M2a,67.5,Raw,1970,,USA,PA,65.7,85,87.5,-92.5,87.5,52.5,57.5,-60,57.5,120,130,135,135,280,,
1,Rose Forrest,F,SBD,FR-MO,67.5,Raw,1978,,USA,MD,62.9,70,85,-92.5,85,57.5,-60,62.5,62.5,95,102.5,107.5,107.5,255,,
1,Kelsey Stueckroth,F,SBD,FR-O,90,Raw,1994,Fitmore,USA,PA,88.8,142.5,155,165,165,80,87.5,-92.5,87.5,147.5,160,172.5,172.5,425,,
1,Kristin Landi,F,SBD,FR-O,100,Raw,1984,Iron Damsels,USA,MD,99.1,-110,112.5,120,120,55,57.5,-60,57.5,117.5,125,130,130,307.5,,
1,Sarah Ferguson #1,F,SBD,FR-O,100+,Raw,1992,,USA,PA,131.6,170,190,-197.5,190,90,97.5,102.5,102.5,170,-180,,170,462.5,,
2,Kayla Page,F,SBD,FR-O,100+,Raw,1990,,USA,PA,111,-82.5,82.5,90,90,37.5,42.5,-50,42.5,110,117.5,127.5,127.5,260,,
1,Rose Forrest,F,SBD,FR-O,67.5,Raw,1978,,USA,MD,62.9,70,85,-92.5,85,57.5,-60,62.5,62.5,95,102.5,107.5,107.5,255,,
1,Jasmine Wilson,F,SBD,FR-O,82.5,Raw,1993,,USA,PA,75.9,-130,137.5,-147.5,137.5,65,70,-75,70,167.5,-177.5,177.5,177.5,385,,
1,Jacob Drummer,M,SBD,MR-Jr,90,Raw,2002,,USA,PA,88.9,167.5,175,182.5,182.5,130,137.5,-142.5,137.5,165,185,197.5,197.5,517.5,,
1,Owen Sweeny,M,SBD,MR-Jr,110,Raw,2000,,USA,PA,106.6,200,210,220,220,130,137.5,142.5,142.5,225,237.5,-250,237.5,600,,
2,Quinn Cooper,M,SBD,MR-Jr,110,Raw,2003,,USA,MD,108.2,135,142.5,165,165,125,132.5,145,145,170,187.5,200,200,510,,
1,Gavin Kodack,M,SBD,MR-Jr,67.5,Raw,2004,,USA,PA,67.3,-142.5,145,-157.5,145,97.5,100,-105,100,190,195,205,205,450,,
1,Michael Baier,M,SBD,MR-M1a,100,Raw,1981,,USA,MD,98.7,120,150,-160,150,120,130,-137.5,130,192.5,215,-227.5,215,495,,
1,Joseph Choquette,M,SBD,MR-O,100,Raw,1997,,USA,PA,96.4,222.5,235,240,240,130,137.5,-140,137.5,260,272.5,-275,272.5,650,,
2,Travis Tice,M,SBD,MR-O,100,Raw,1993,,USA,PA,99.5,185,197.5,207.5,207.5,127.5,135,-145,135,220,232.5,245,245,587.5,,
3,John Roy,M,SBD,MR-O,100,Raw,1985,,USA,PA,91.1,175,190,-197.5,190,125,-135,-135,125,210,227.5,232.5,232.5,547.5,,
DQ,Isaiah Robinson #1,M,SBD,MR-O,100,Raw,1999,,USA,NJ,94,-250,-265,-265,,-177.5,-177.5,-182.5,,260,272.5,285,285,,,
1,Brandon Dick-Giordano,M,SBD,MR-O,110,Raw,1994,,USA,PA,102.5,-167.5,167.5,-170,167.5,100,102.5,-105,102.5,160,-172.5,187.5,187.5,457.5,,
1,Patrick Hela,M,SBD,MR-O,125,Raw,1991,,USA,OH,124.5,-250,-250,250,250,102.5,125,142.5,142.5,250,277.5,-300,277.5,670,,
2,Nicholas Columbus,M,SBD,MR-O,125,Raw,1986,,USA,PA,116.3,-210,210,225,225,140,-150,-150,140,227.5,232.5,240,240,605,,
1,Lynwood Snowden II,M,SBD,MR-O,82.5,Raw,1990,,USA,NC,78.2,182.5,-200,210,210,132.5,137.5,142.5,142.5,225,232.5,245,245,597.5,,
1,Caelan Padilla,M,SBD,MR-T1,90,Raw,2008,,USA,PA,88.5,125,135,-142.5,135,97.5,-102.5,-102.5,97.5,170,180,185,185,417.5,,
DQ,Gavin Baker,M,SBD,MR-T1,110,Raw,2008,,USA,NY,102.8,-145,-145,-145,,-102.5,-102.5,-102.5,,147.5,150,-157.5,150,,,
1,Gabriel Hushen,M,SBD,MR-T3,90,Raw,2006,,USA,PA,86.1,165,175,-190,175,127.5,137.5,140,140,172.5,187.5,200,200,515,,
1,John Barth,M,SBD,MW-M3a,90,Wraps,1960,,USA,PA,82.7,75,-80,-80,75,75,80,-90,80,130,140,150,150,305,,
1,Joseph Podwojski,M,SBD,MR-Y2,75,Raw,2013,,USA,MD,68.9,45,57.5,60,60,32.5,37.5,-42.5,37.5,57.5,67.5,77.5,77.5,175,,
