Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Adele Schilling,F,SBD,FR-HS,48,Raw,2007,WI,46.13,52.2,56.7,61.2,61.2,29.5,,,29.5,61.2,70.3,-74.8,70.3,161,,
1,Mercedes Hay,F,SBD,FR-HS,56,Raw,2004,WI,54.66,79.4,86.2,90.7,90.7,49.9,54.4,59,59,99.8,,,99.8,249.5,,
2,Lillian Tesar,F,SBD,FR-HS,56,Raw,2006,WI,54.39,56.7,63.5,-70.3,63.5,31.8,36.3,-40.8,36.3,79.4,86.2,-95.3,86.2,186,,
1,Kara Edington,F,SBD,FR-HS,75,Raw,2004,WI,72.35,120.2,-127,-127,120.2,54.4,-56.7,,54.4,115.7,,,115.7,290.3,,
2,Aleah Kurtzhals,F,SBD,FR-HS,75,Raw,2004,WI,72.98,77.1,86.2,-90.7,86.2,36.3,40.8,-45.4,40.8,86.2,-99.8,-99.8,86.2,213.2,,
3,Kaylie Larson,F,SBD,FR-HS,75,Raw,2005,WI,73.75,74.8,-79.4,-79.4,74.8,36.3,-40.8,-40.8,36.3,86.2,-97.5,97.5,97.5,208.7,,
1,Addyson Neumann,F,SBD,FR-HS,90,Raw,2006,WI,86.45,70.3,77.1,81.7,81.7,31.8,-36.3,36.3,36.3,93,102.1,113.4,113.4,231.3,,
1,Teagan Pahl,F,SBD,FR-HS,100,Raw,2004,WI,92.53,131.5,147.4,158.8,158.8,59,61.2,63.5,63.5,154.2,172.4,,172.4,394.6,,
2,Chelsey Yang,F,SBD,FR-HS,100,Raw,2005,WI,92.22,95.3,104.3,111.1,111.1,36.3,40.8,-47.6,40.8,102.1,113.4,127,127,279,,
1,Abigail Murphy,F,SBD,FR-HS,100+,Raw,2005,WI,111.27,111.1,120.2,124.7,124.7,54.4,59,-63.5,59,127,142.9,-156.5,142.9,326.6,,
2,Lillie Strege,F,SBD,FR-HS,100+,Raw,2004,WI,106.41,102.1,111.1,117.9,117.9,49.9,54.4,56.7,56.7,111.1,-127,-127,111.1,285.8,,
1,Kyah Fischer,F,SBD,FR-HS,67.5,Raw,2004,WI,67.04,93,99.8,104.3,104.3,47.6,49.9,52.2,52.2,113.4,,,113.4,269.9,,
2,Sophia Lauck,F,SBD,FR-HS,67.5,Raw,2006,WI,60.42,56.7,63.5,68,68,31.8,-38.6,-38.6,31.8,79.4,88.5,-93,88.5,188.2,,
3,Elayna Noonan,F,SBD,FR-HS,67.5,Raw,2006,WI,61.19,52.2,61.2,65.8,65.8,29.5,34,-36.3,34,70.3,-86.2,86.2,86.2,186,,
1,Dushaun LeGrand,M,SBD,MR-HS,52,Raw,2006,WI,51.35,-63.5,63.5,70.3,70.3,56.7,59,61.2,61.2,81.7,93,99.8,99.8,231.3,,
2,Andy Flores,M,SBD,MR-HS,52,Raw,2007,WI,50.39,61.2,68,72.6,72.6,-40.8,40.8,45.4,45.4,90.7,97.5,104.3,104.3,222.3,,
3,Mason Books,M,SBD,MR-HS,52,Raw,2007,WI,44.23,63.5,70.3,-81.7,70.3,29.5,34,36.3,36.3,81.7,-93,-106.6,81.7,188.3,,
1,Devin Balts,M,SBD,MR-HS,56,Raw,2004,WI,55.25,99.8,106.6,113.4,113.4,56.7,61.2,,61.2,117.9,,,117.9,292.6,,
2,Gabe Fenton,M,SBD,MR-HS,56,Raw,2007,WI,55.61,90.7,97.5,-102.1,97.5,47.6,49.9,-52.2,49.9,113.4,122.5,127,127,274.4,,
1,Cason Pederson,M,SBD,MR-HS,60,Raw,2003,WI,57.7,102.1,-111.1,111.1,111.1,63.5,70.3,-74.8,70.3,138.4,149.7,,149.7,331.1,,
2,Alex Woodford,M,SBD,MR-HS,60,Raw,2004,WI,56.02,81.7,90.7,-97.5,90.7,52.2,56.7,59,59,129.3,138.4,147.4,147.4,297.1,,
3,Josh Braker,M,SBD,MR-HS,60,Raw,2006,WI,58.11,81.7,88.5,93,93,61.2,63.5,-65.8,63.5,124.7,133.8,140.6,140.6,297.1,,
1,Jay Meyer,M,SBD,MR-HS,75,Raw,2005,WI,74.16,138.4,152,158.8,158.8,83.9,88.5,,88.5,147.4,158.8,183.7,183.7,430.9,,
2,Greyson Delander,M,SBD,MR-HS,75,Raw,2006,WI,72.94,102.1,111.1,120.2,120.2,70.3,77.1,-81.7,77.1,117.9,127,142.9,142.9,340.2,,
3,Elijah Sorenson,M,SBD,MR-HS,75,Raw,2005,WI,67.99,74.8,-86.2,93,93,61.2,-65.8,65.8,65.8,127,136.1,142.9,142.9,301.6,,
1,Adam Kleinhans,M,SBD,MR-HS,90,Raw,2007,WI,83.82,111.1,117.9,124.7,124.7,65.8,70.3,-77.1,70.3,142.9,149.7,,149.7,344.7,,
1,Brode Lee,M,SBD,MR-HS,100,Raw,2006,WI,97.48,120.2,131.5,-142.9,131.5,74.8,,,74.8,142.9,154.2,167.8,167.8,374.2,,
2,Andres Carrillo,M,SBD,MR-HS,100,Raw,2007,WI,99.29,106.6,120.2,138.4,138.4,65.8,77.1,-83.9,77.1,124.7,152,-165.6,152,367.4,,
3,Landon Cassellius,M,SBD,MR-HS,100,Raw,2005,WI,98.93,117.9,127,,127,59,61.2,,61.2,158.8,,,158.8,347,,
1,Keagen Lemler,M,SBD,MR-HS,110,Raw,2003,WI,103.87,156.5,170.1,-183.7,170.1,102.1,106.6,108.9,108.9,206.4,224.5,-238.1,224.5,503.5,,
2,Kaeden Burlingame,M,SBD,MR-HS,110,Raw,2005,WI,108.41,102.1,111.1,120.2,120.2,59,63.5,65.8,65.8,127,147.4,-161,147.4,333.4,,
1,Dayne Laney,M,SBD,MR-HS,67.5,Raw,2006,WI,64.68,127,136.1,,136.1,86.2,-90.7,,86.2,158.8,-172.4,,158.8,381,,
2,Grant Conlin,M,SBD,MR-HS,67.5,Raw,2004,WI,67.31,113.4,,,113.4,59,65.8,70.3,70.3,158.8,,,158.8,342.5,,
3,Steven Severson,M,SBD,MR-HS,67.5,Raw,2006,WI,64.55,99.8,106.6,,106.6,61.2,68,-74.8,68,127,-136.1,136.1,136.1,310.7,,
4,Caydan Johnston,M,SBD,MR-HS,67.5,Raw,2007,WI,61.19,-106.6,106.6,115.7,115.7,54.4,61.2,-65.8,61.2,108.9,115.7,129.3,129.3,306.2,,
