BPO World Championships 2014,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
07-11-2014 to 09-11-2014,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,SQ-4,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Equipped,,,,,,,,,,,,,,,
48 kg,,,,,,,,,,,,,,,
Jacqueline Challonder,F-M2-E,46.8,90,105,110,-,35,40.5,42.5,-45,85,100,110,-,262.5
60 kg,,,,,,,,,,,,,,,
Blythe Edgar,F-T3-E,58.3,90,100,110,-,50,55,60,-,90,100,110,-,280
Allison Hough,F-M2-E,59.4,130,140,148,150,86,90,-92.5,-,130,140,-145,-,378
67.5 kg,,,,,,,,,,,,,,,
Danielle Folland,F-J-E,65,115,128,137.5,-,77.5,85,-90,-,125,135,145,-147.5,367.5
Samantha Wills,FO-E,65.4,160,175,-185,-,82.5,87.5,90,-,140,150,165,-,430
75 kg,,,,,,,,,,,,,,,
Audra Corbett,F-M2-E,73.2,-140,140,-150,-,85,-92.5,-92.5,-,110,125,135,150.5,360
Andrea Beers,FO-E,70,140,-147.5,147.5,-,85,90,95,-,120,132.5,137.5,-,380
Lisa James,FO-E,74.9,195,205,210.5,215,105,110,-115,-,190,200,-205,-,520.5
82.5 kg,,,,,,,,,,,,,,,
Ruth Drury,F-M3-E,78.6,70,80,90,-,30,37.5,42.5,-,80,92.5,105,-,237.5
90 kg,,,,,,,,,,,,,,,
Charlotte Wareing,F-M3-E,83.9,80,-100,100,120,72.5,77.5,-80.5,-,150,160,170,175,347.5
Men's Equipped,,,,,,,,,,,,,,,
100 kg,,,,,,,,,,,,,,,
Samuel Boys,M-J-E,97.8,-240,240,272.5,-,165,175,-185,-,280,295,-302.5,-,742.5
Rob Todd,M-M6-E,96.8,150,165,170,-,90,100,105,-,160,180,200,-,475
Matthew Jenkins,MO-E,97.7,240,-260,-260,-,215,220,222.5,-,245,255,265,-,727.5
Don Coates,M-M3-E,97.9,240,270,290,-,190,200,-205,-,270,-292.5,-292.5,-,760
Matthew Hardy,MO-E,99.2,250,270,-282.5,-,-175,180,190,-,265,287.5,295,-,755
Marin McCallum,MO-E,100,275,295,310,-,182.5,190,195,-,270,285,290,-,795
Wes Fish,MO-E,98,290,300,-315,-,185,-195,200,-,270,285,-,-,785
Steven Knight,M-M1-E,99.7,300,320,340.5,-,215,225,230,235,240,255,270,-,840.5
Steven Murray,MO-E,100,300,340,366,-,120,135,150,-,240,260,272.5,-,788.5
125 kg,,,,,,,,,,,,,,,
Stuart Murray,M-M3-E,114.5,280,300,-315,-,120,135,140,-,250,280,-,-,720
Aaron Hosking,MO-E,123.1,335,365,375,-,215,-225,-225,-,260,275,-,-,865
140 kg,,,,,,,,,,,,,,,
David Carter,M-M6-E,128.7,235,-255,-255,-,-155,155,-160.5,-,242.5,262.5,-,-,652.5
Andrew Cairney,MO-E,134.3,370,390,400,-,180,240,260,-,325,340,-352.5,-,1000
Women's Equipped Single Lift,,,,,,,,,,,,,,,
48 kg,,,,,,,,,,,,,,,
Jacqueline Challonder,F-M2-E,46.8,-,-,-,-,35,40.5,42.5,-45,85,100,110,-,110
67.5 kg,,,,,,,,,,,,,,,
Danielle Folland,F-J-E,65,-,-,-,-,77.5,85,-90,-,125,135,145,-147.5,145
75 kg,,,,,,,,,,,,,,,
Andrea Beers,FO-E,70,-,-,-,-,85,90,95,-,-,-,-,-,95
90 kg,,,,,,,,,,,,,,,
Charlotte Wareing,F-M3-E,83.9,-,-,-,-,72.5,77.5,-80.5,-,150,160,170,175,170
Men's Equipped Single Lift,,,,,,,,,,,,,,,
100 kg,,,,,,,,,,,,,,,
Don Coates,M-M3-E,97.9,-,-,-,-,190,200,-205,-,270,-292.5,-,-,270
Matthew Hardy,MO-E,99.2,-,-,-,-,-,-,-,-,265,287.5,295,-,295
Samual Boys,M-J-E,97.9,-,-,-,-,-,-,-,-,280,295,-302.5,-,295
125 kg,,,,,,,,,,,,,,,
Tony Keetch,M-M1-E,117.2,-,-,-,-,197.5,-202.5,-202.5,-,220,240,-,-,240
Arron Hosking,MO-E,123.1,-,-,-,-,215,-225,-225,-,-,-,-,-,215
Stuart Murray,M-M3-E,114.5,-,-,-,-,-,-,-,-,250,280,-,-,280
140 kg,,,,,,,,,,,,,,,
David Carter,M-M6-E,128.7,-,-,-,-,-155,155,-160.5,-,242.5,262.5,-,-,262.5
Andrew Cairney,MO-E,134.3,-,-,-,-,180,240,260,-,325,340,-352.5,-,340
