Name,Sex,BirthDate,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Jacqueline Challonder,F,,46.8,48,Masters 45-49,Multi-ply,SBD,90,105,110,,110,35,40.5,42.5,-45,42.5,85,100,110,,110,262.5,1
Blythe Edgar,F,,58.3,60,Teen 15-19,Multi-ply,SBD,90,100,110,,110,50,55,60,,60,90,100,110,,110,280,1
Allison Hough,F,,59.4,60,Masters 45-49,Multi-ply,SBD,130,140,148,150,148,86,90,-92.5,,90,130,140,-145,,140,378,1
Danielle Folland,F,,65,67.5,Juniors 20-23,Multi-ply,SBD,115,128,137.5,,137.5,77.5,85,-90,,85,125,135,145,-147.5,145,367.5,1
Samantha Wills,F,,65.4,67.5,Open,Multi-ply,SBD,160,175,-185,,175,82.5,87.5,90,,90,140,150,165,,165,430,1
Audra Corbett,F,,73.2,75,Masters 45-49,Multi-ply,SBD,-140,140,-150,,140,85,-92.5,-92.5,,85,110,125,135,150.5,135,360,1
Andrea Beers,F,,70,75,Open,Multi-ply,SBD,140,-147.5,147.5,,147.5,85,90,95,,95,120,132.5,137.5,,137.5,380,2
Lisa James,F,,74.9,75,Open,Multi-ply,SBD,195,205,210.5,215,210.5,105,110,-115,,110,190,200,-205,,200,520.5,1
Ruth Drury,F,,78.6,82.5,Masters 50-54,Multi-ply,SBD,70,80,90,,90,30,37.5,42.5,,42.5,80,92.5,105,,105,237.5,1
Charlotte Wareing,F,,83.9,90,Masters 50-54,Multi-ply,SBD,80,-100,100,120,100,72.5,77.5,-80.5,,77.5,150,160,170,175,170,347.5,1
Samuel Boys,M,,97.8,100,Juniors 20-23,Multi-ply,SBD,-240,240,272.5,,272.5,165,175,-185,,175,280,295,-302.5,,295,742.5,1
Rob Todd,M,,96.8,100,Masters 65-69,Multi-ply,SBD,150,165,170,,170,90,100,105,,105,160,180,200,,200,475,1
Matthew Jenkins,M,,97.7,100,Open,Multi-ply,SBD,240,-260,-260,,240,215,220,222.5,,222.5,245,255,265,,265,727.5,5
Don Coates,M,,97.9,100,Masters 50-54,Multi-ply,SBD,240,270,290,,290,190,200,-205,,200,270,-292.5,-292.5,,270,760,1
Matthew Hardy,M,,99.2,100,Open,Multi-ply,SBD,250,270,-282.5,,270,-175,180,190,,190,265,287.5,295,,295,755,4
Marin McCallum,M,,100,100,Open,Multi-ply,SBD,275,295,310,,310,182.5,190,195,,195,270,285,290,,290,795,1
Wes Fish,M,,98,100,Open,Multi-ply,SBD,290,300,-315,,300,185,-195,200,,200,270,285,,,285,785,3
Steven Knight,M,,99.7,100,Masters 40-44,Multi-ply,SBD,300,320,340.5,,340.5,215,225,230,235,230,240,255,270,,270,840.5,1
Steven Murray,M,,100,100,Open,Multi-ply,SBD,300,340,366,,366,120,135,150,,150,240,260,272.5,,272.5,788.5,2
Stuart Murray,M,,114.5,125,Masters 50-54,Multi-ply,SBD,280,300,-315,,300,120,135,140,,140,250,280,,,280,720,1
Aaron Hosking,M,,123.1,125,Open,Multi-ply,SBD,335,365,375,,375,215,-225,-225,,215,260,275,,,275,865,1
David Carter #1,M,,128.7,140,Masters 65-69,Multi-ply,SBD,235,-255,-255,,235,-155,155,-160.5,,155,242.5,262.5,,,262.5,652.5,1
Andrew Cairney,M,,134.3,140,Open,Multi-ply,SBD,370,390,400,,400,180,240,260,,260,325,340,-352.5,,340,1000,1
Jacqueline Challonder,F,,46.8,48,Masters 45-49,Multi-ply,BD,,,,,,35,40.5,42.5,-45,42.5,85,100,110,,110,152.5,1
Danielle Folland,F,,65,67.5,Juniors 20-23,Multi-ply,BD,,,,,,77.5,85,-90,,85,125,135,145,-147.5,145,230,1
Andrea Beers,F,,70,75,Open,Multi-ply,B,,,,,,85,90,95,,95,,,,,,95,1
Charlotte Wareing,F,,83.9,90,Masters 50-54,Multi-ply,BD,,,,,,72.5,77.5,-80.5,,77.5,150,160,170,175,170,247.5,1
Don Coates,M,,97.9,100,Masters 50-54,Multi-ply,BD,,,,,,190,200,-205,,200,270,-292.5,,,270,470,1
Matthew Hardy,M,,99.2,100,Open,Multi-ply,D,,,,,,,,,,,265,287.5,295,,295,295,1
Samuel Boys,M,,97.9,100,Juniors 20-23,Multi-ply,D,,,,,,,,,,,280,295,-302.5,,295,295,1
Tony Keetch,M,,117.2,125,Masters 40-44,Multi-ply,BD,,,,,,197.5,-202.5,-202.5,,197.5,220,240,,,240,437.5,1
Aaron Hosking,M,,123.1,125,Open,Multi-ply,B,,,,,,215,-225,-225,,215,,,,,,215,1
Stuart Murray,M,,114.5,125,Masters 50-54,Multi-ply,D,,,,,,,,,,,250,280,,,280,280,1
David Carter #1,M,,128.7,140,Masters 65-69,Multi-ply,BD,,,,,,-155,155,-160.5,,155,242.5,262.5,,,262.5,417.5,1
Andrew Cairney,M,,134.3,140,Open,Multi-ply,BD,,,,,,180,240,260,,260,325,340,-352.5,,340,600,1
