Place,Name,Equipment,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,BirthDate,Event
1,Heino Välimaa,Wraps,Masters 70-74,Finland,52.3,45,46,102.5,193.5,56,M,1942,,SBD
1,Henri Vauto,Wraps,Open,Finland,72.9,190,132.5,210,532.5,75,M,1987,,SBD
1,Vladlen Astaptsev,Wraps,Masters 45-49,Finland,74.3,125,101,170,396,75,M,1965,,SBD
1,Dan Dumitrache,Wraps,Open,Romania,81.5,290,200,250,740,82.5,M,,,SBD
2,Igor Thomson,Wraps,Open,Estonia,79.7,205,137.5,230,572.5,82.5,M,1982,,SBD
1,Olli Hautaniemi,Wraps,Open,Finland,87.1,140,90,240,470,90,M,1988,,SBD
2,Juha Lipponen,Wraps,Open,Finland,88.7,170,110,180,460,90,M,1975,,SBD
1,Pasi Jokela,Wraps,Masters 50-54,Finland,89.1,145,110,175,430,90,M,1962,,SBD
1,Niko Andersson,Wraps,Open,Finland,99.2,245,177.5,310,732.5,100,M,1987,,SBD
2,Harri Peltomaa,Wraps,Open,Finland,99.9,25,120,330,475,100,M,1983,,SBD
1,Erkki Hollo,Wraps,Masters 45-49,Finland,96.5,165,132.5,235,532.5,100,M,1967,,SBD
1,Jere Marttila,Wraps,Masters 50-54,Finland,96.1,135,135,165,435,100,M,1962,,SBD
1,Johny Oksa,Wraps,Open,Finland,107.1,245,185,270,700,110,M,,,SBD
2,Sami Brunfeldt,Wraps,Open,Finland,108.1,270,155,245,670,110,M,1985,,SBD
3,Janne Kantala,Wraps,Open,Finland,107.8,150,160,245,555,110,M,1982,,SBD
4,Jarkko Holviala,Wraps,Open,Finland,105.7,175,120,220,515,110,M,1971,,SBD
1,Holviala Jarkko,Wraps,Masters 40-44,Finland,105.7,175,120,220,515,110,M,1971,,SBD
1,Tatu Karhu,Wraps,Masters 45-49,Finland,104.1,180,150,245,575,110,M,1967,,SBD
1,Marko Pölkki,Wraps,Open,Finland,125,300,210,312.5,822.5,125,M,1984,,SBD
2,Andreas Bracht,Wraps,Open,Germany,112.7,240,200,225,665,125,M,1983,,SBD
1,Petri Billy Haavisto,Wraps,Masters 45-49,Finland,118.5,230,180,220,630,125,M,1965,,SBD
1,Patrik Baboumian,Wraps,Open,Germany,125.2,300,200,330,830,140,M,1979,,SBD
1,Svetlana Baker,Wraps,Masters 55-59,Latvia,50,70,47.5,117.5,235,52,F,1954,,SBD
1,Tiina Hirttiö,Wraps,Open,Finland,56.7,92.5,47.5,100,240,60,F,1984,,SBD
1,Isa Olsson,Wraps,Juniors 20-23,Sweden,65,80,37.5,92.5,210,67.5,F,1989,,SBD
1,Liisa Kääriäinen,Wraps,Open,Finland,80.4,145,70,150,365,82.5,F,1974,,SBD
1,Anna Karrila,Wraps,Open,Finland,86.6,140,102.5,170,412.5,90,F,1988,,SBD
1,Lauri Kuusela,Wraps,Teen 18-19,Finland,87.2,190,115,230,535,90,M,1994,,SBD
1,Teemu Tulonen,Wraps,Juniors 20-23,Finland,98.5,240,142.5,260,642.5,100,M,1992,,SBD
1,Jani Vepsäläinen,Wraps,Submasters 35-39,Finland,97,252.5,177.5,270,700,100,M,1975,,SBD
1,Svetlana Baker,Raw,Masters 55-59,Latvia,50.2,,47.5,,47.5,52,F,1954,,B
1,Henna Ahonen,Raw,Open,Finland,59,,57.5,,57.5,60,F,1989,,B
2,Daria Schutze,Raw,Open,Germany,59.5,,52.5,,52.5,60,F,1978,,B
1,Virpi Knuutila,Raw,Open,Finland,67.3,,91,,91,67.5,F,1967,,B
1,Kati Luoto,Raw,Open,Finland,89.5,,130,,130,90,F,1973,,B
1,Anna Karrila,Raw,Open,Finland,91.7,,107.5,,107.5,90+,F,1988,,B
