,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayleigh Caldwell,VA,75kg,72.5999999999999,20,87.5,92.5,-97.5,45,47.5,-50,105,115,-130,255,252.731,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Missouri Ludlum,VA,56kg,55.7,37,95,-102.5,102.5,62.5,-67.5,-67.5,110,120,127.5,292.5,340.253,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,SHW,154.1,38,190,197.5,202.5,102.5,110,-115.5,190,200,215,527.5,406.368,
2,Chanti Lyons,VA,SHW,121.4,34,135,147.5,157.5,82.5,-92.5,92.5,137.5,150,165,415,331.913,
3,Janessa Peltonen,VA,SHW,131.1,27,125,132.5,142.5,65,70,-77.5,142.5,150,165,377.5,296.32,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Missouri Ludlum,VA,56kg,55.7,37,95,-102.5,102.5,62.5,-67.5,-67.5,110,120,127.5,292.5,340.253,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Kimberly Mossburg,VA,SHW,154.1,38,190,197.5,202.5,102.5,110,-115.5,190,200,215,527.5,406.368,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Kerri Smith,VA,56kg,54.2,50,85,-90,90,-45,45,-48,112.5,-122.5,122.5,257.5,305.073,344.732
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Raven-Starr Blake,VA,75kg,67.5999999999999,42,67.5,-72.5,-75,37.5,42.5,-47.5,77.5,85,95,205,211.46,215.689
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Tracey Mitchell,VA,75kg,72.3,57,62.5,70,75,50,55,-57.5,100,110,120,250,248.335,314.889
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Micah Farrell,VA,67.5kg,60.1,13,75,80,87.5,-47.5,47.5,50,105,110,117.5,255,214.937,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Silver Garcia,VA,67.5kg,62.9,18,150,165,-172.5,92.5,97.5,-102.5,165,190,-207.5,452.5,367.764,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Robbins,VA,75kg,71.9,13,87.5,97.5,105,50,-52.5,52.5,112.5,120,125,282.5,208.357,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Clayton Cash,VA,75kg,74.8,19,157.5,170,180,112.5,-125,-125,200,215,227.5,520,373.697,
DQ,Joseph Fuller,VA,75kg,73.4,19,172.5,185,195,-110,-112.5,-112.5,-160,160,177.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giovanni Ardalan,VA,75kg,75,21,205,210,-217.5,135,-147.5,-147.5,215,-222.5,-222.5,560,401.756,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Stellitano,VA,82.5kg,81.3,23,190,202.5,207.5,-150,150,158,225,237.5,240,605.5,413.612,
,,,,,,,,,,,(162.5),,,,,,
2,Ethan Owens,VA,82.5kg,76,20,112.5,125,137.5,70,-75,-77.5,150,167.5,-182.5,375,266.784,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryce Tonia,VA,90kg,88.8,22,182.5,192.5,-197.5,132.5,-142.5,-142.5,252.5,275,282.5,607.5,395.499,
2,Noah Martinez,VA,90kg,89.5,22,192.5,200,207.5,110,122.5,-132.5,192.5,205,217.5,547.5,355.012,
,,,,,,,,,,,,,,,,,
