Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kayleigh Caldwell,VA,75,72.6,,20,87.5,92.5,-97.5,92.5,45,47.5,-50,47.5,105,115,-130,115,255,,,SBD,Raw,F,Juniors 20-23,Yes
1,Missouri Ludlum,VA,56,55.7,,37,95,-102.5,102.5,102.5,62.5,-67.5,-67.5,62.5,110,120,127.5,127.5,292.5,,,SBD,Raw,F,Open,Yes
1,Kimberly Mossburg,VA,90+,154.1,,38,190,197.5,202.5,202.5,102.5,110,-115.5,110,190,200,215,215,527.5,,,SBD,Raw,F,Open,Yes
2,Chanti Lyons,VA,90+,121.4,,34,135,147.5,157.5,157.5,82.5,-92.5,92.5,92.5,137.5,150,165,165,415,,,SBD,Raw,F,Open,Yes
3,Janessa Peltonen,VA,90+,131.1,,27,125,132.5,142.5,142.5,65,70,-77.5,70,142.5,150,165,165,377.5,,,SBD,Raw,F,Open,Yes
1,Missouri Ludlum,VA,56,55.7,,37,95,-102.5,102.5,102.5,62.5,-67.5,-67.5,62.5,110,120,127.5,127.5,292.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kimberly Mossburg,VA,90+,154.1,,38,190,197.5,202.5,202.5,102.5,110,-115.5,110,190,200,215,215,527.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kerri Smith,VA,56,54.2,,50,85,-90,90,90,-45,45,-48,45,112.5,-122.5,122.5,122.5,257.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Raven-Starr Blake,VA,75,67.6,,42,67.5,-72.5,-75,67.5,37.5,42.5,-47.5,42.5,77.5,85,95,95,205,,,SBD,Raw,F,Masters 40-44,Yes
1,Tracey Mitchell,VA,75,72.3,,57,62.5,70,75,75,50,55,-57.5,55,100,110,120,120,250,,,SBD,Raw,F,Masters 55-59,Yes
1,Micah Farrell,VA,67.5,60.1,,13,75,80,87.5,87.5,-47.5,47.5,50,50,105,110,117.5,117.5,255,,,SBD,Raw,M,Juniors 13-15,Yes
1,Silver Garcia,VA,67.5,62.9,,18,150,165,-172.5,165,92.5,97.5,-102.5,97.5,165,190,-207.5,190,452.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jackson Robbins,VA,75,71.9,,13,87.5,97.5,105,105,50,-52.5,52.5,52.5,112.5,120,125,125,282.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Clayton Cash,VA,75,74.8,,19,157.5,170,180,180,112.5,-125,-125,112.5,200,215,227.5,227.5,520,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Joseph Fuller,VA,75,73.4,,19,172.5,185,195,195,-110,-112.5,-112.5,,-160,160,177.5,177.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Giovanni Ardalan,VA,75,75,,21,205,210,-217.5,210,135,-147.5,-147.5,135,215,-222.5,-222.5,215,560,,,SBD,Raw,M,Juniors 20-23,Yes
1,Logan Stellitano,VA,82.5,81.3,,23,190,202.5,207.5,207.5,-150,150,158,158,225,237.5,240,240,605.5,162.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Ethan Owens,VA,82.5,76,,20,112.5,125,137.5,137.5,70,-75,-77.5,70,150,167.5,-182.5,167.5,375,,,SBD,Raw,M,Juniors 20-23,Yes
1,Bryce Tonia,VA,90,88.8,,22,182.5,192.5,-197.5,192.5,132.5,-142.5,-142.5,132.5,252.5,275,282.5,282.5,607.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Noah Martinez #8,VA,90,89.5,,22,192.5,200,207.5,207.5,110,122.5,-132.5,122.5,192.5,205,217.5,217.5,547.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Hieu Vo,VA,100,96.7,,19,147.5,155,162.5,162.5,87.5,92.5,97.5,97.5,155,167.5,180,180,440,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Marshall Wells,VA,110,107.5,,21,205,215,227.5,227.5,-165,-165,-165,,-240,240,-272.5,240,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brent Jones #1,VA,67.5,64.8,,25,180,187.5,-192.5,187.5,110,-115,-115,110,215,225,-227.5,225,522.5,,,SBD,Raw,M,Open,Yes
1,Giovanni Ardalan,VA,75,75,,21,205,210,-217.5,210,135,-147.5,-147.5,135,215,-222.5,-222.5,215,560,,,SBD,Raw,M,Open,Yes
