Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Vinh Le,52,Open,M,142.88,122.47,185.97,451.32,SBD,Single-ply,1
Cardenas,67.5,Open,M,183.71,122.47,192.78,498.95,SBD,Single-ply,1
Jeff Morris,75,Open,M,197.31,120.2,217.72,535.24,SBD,Single-ply,1
Ford,75,Open,M,133.81,145.15,183.71,462.66,SBD,Single-ply,2
Brister,75,Open,M,147.42,124.74,181.44,453.59,SBD,Single-ply,3
Ron Lanphear,82.5,Open,M,197.31,133.81,213.19,544.31,SBD,Single-ply,1
Ronald Dabbs,82.5,Open,M,192.78,147.42,199.58,539.78,SBD,Single-ply,2
Harper,90,Open,M,183.71,124.74,235.87,544.31,SBD,Single-ply,1
Doc McAfee,90,Open,M,142.88,163.29,213.19,519.36,SBD,Single-ply,2
Johnson,90,Open,M,136.08,163.29,208.65,508.02,SBD,Single-ply,3
Saldana,90,Open,M,102.06,102.06,165.56,369.68,SBD,Single-ply,4
Herc Miller,100,Open,M,238.14,170.1,272.16,680.39,SBD,Single-ply,1
Donald Robinson,100,Open,M,217.72,181.44,272.16,671.32,SBD,Single-ply,2
Woodson,100,Open,M,136.08,165.56,183.71,485.34,SBD,Single-ply,3
Buell,100,Open,M,124.74,151.95,183.71,460.4,SBD,Single-ply,4
Clark,110,Open,M,195.04,124.74,226.8,546.58,SBD,Single-ply,1
Boo McCray,125,Open,M,183.71,224.53,224.53,632.76,SBD,Single-ply,1
