م,الجنس,الاسم ,فئة الوزن,الاسكوات ,البنش,الميتة ,المجموع ,الترتيب 
52,انثى,فاطمة صالح  القرين,84+,142.5,87.5,152.5,382.5,الأول 
56,انثى,هبه مروان عمر ,84+,135,70,155,360,الثاني 
58,انثى,رشيده مومن,63,135,67.5,155,357.5,الأول 
60,انثى,فوزية عبد الله مراد الحمادي ,63,80,52.5,90,222.5,الثاني
59,انثى,انهيت نازاريان,69,140,75,142.5,357.5,الأول
61,انثى,مريم حسن اسد الله عباس ,52,97.5,55,100,252.5,الأول
55,انثى,امنة سالم سعيد  المهرى     ,76,120,45,110,275,الأول
,,,,,,,,
م,الجنس,الاسم ,فئة الوزن,الاسكوات ,البنش,الميتة ,المجموع ,الترتيب 
12,ذكر,محمد احمد محمد مرسى ,66,167.5,107.5,240,515,الأول
11,ذكر,امير رضا مس فروش,66,140,117.5,165,422.5,الثاني 
,,,,,,,,
م,الجنس,الاسم ,فئة الوزن,الاسكوات ,البنش,الميتة ,المجموع ,الترتيب 
16,ذكر,منصور عبد الرحيم المرزوقي ,74,222.5,162.5,222.5,607.5,الأول 
13,ذكر,احمد طارق اهلاسى,74,165,120,215,500,الثاني
19,ذكر,عبد الهادي مصطفى شيخ طه ,74,162.5,117.5,200,480,الثالث
18,ذكر,اسماعيل ابراهيم عبد الله الحمادي ,74,147.5,117.5,200,465,
14,ذكر,جمال محمد عقيل قديمي,74,137.5,107.5,180,425,
21,ذكر,سلطان احمد علي حسن ,74,140,90,172.5,402.5,
15,ذكر,صقر عبد الرحمن الزعابي ,74,135,70,155,360,
20,ذكر,عمر احمد علي  الشحي ,74,40,105,110,255,
17,ذكر,انس مستاكو,74,42.5,70,120,232.5,
,,,,,,,,
م,الجنس,الاسم ,فئة الوزن,الاسكوات ,البنش,الميتة ,المجموع ,الترتيب 
1,,ستانيسلاف زدروبيلكو ,83,270,190,262.5,722.5,الاول
2,,مصطفى حازم عبد الرازق ,83,232.5,177.5,290,700,الثاني 
3,,احمد وحيد محمد  جلبي,83,160,105,230,495,الثالث 
4,,محمد كمال رمال,83,155,110,210,475,
5,,عبد العزيز عبد الرحيم آل علي ,83,130,112.5,210,452.5,
,,,,,,,,
م,الجنس,الاسم ,فئة الوزن,الاسكوات ,البنش,الميتة ,المجموع ,الترتيب 
1,,فيصل زيد محمد  الشحي ,93,220,180,215,615,الاول 
2,,منصور محمد  الرميثي ,93,220,130,252.5,602.5,الثاني 
3,,عبد الله يعقوب المازمي ,93,160,150,280,590,الثالث مكرر
4,,خالد غالب   المنصوري ,93,200,150,240,590,الثالث مكرر
,,,,,,,,
م,الجنس,الاسم ,فئة الوزن,الاسكوات ,البنش,الميتة ,المجموع ,الترتيب 
1,,محمد علي محمد الحميدي,105,265,180,295,740,الاول
2,,عاصم يوسف  المرزوقي ,105,190,155,245,590,الثاني 
3,,علي يعقوب  المازمي,105,167.5,120,230,517.5,الثالث
4,,عبد الله يوسف  الشميلي ,105,190,120,200,510,
,,,,,,,,
م,الجنس,الاسم ,فئة الوزن,الاسكوات ,البنش,الميتة ,المجموع ,الترتيب 
1,,هاشم موسى معلم حسن ,120,170,130,210,510,الاول
2,,سعيد عمر محمد سعيد  ,120,207.5,0,230,437.5,الثاني 
3,,وليد نور الدين جمول ,120,100,182.5,140,422.5,الثالث
