Sex,Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,BirthDate,Division,Country
F,Fatima Al Qerain,84+,142.5,87.5,152.5,382.5,1,Raw,SBD,,Open,UAE
F,Hiba Marwan Omar,84+,135,70,155,360,2,Raw,SBD,,Open,UAE
F,Rachida Moumen,63,135,67.5,155,357.5,1,Raw,SBD,,Open,UAE
F,Fawzia Al-Hammadi,63,80,52.5,90,222.5,2,Raw,SBD,,Open,UAE
F,Alaa Nazaryan,69,140,75,142.5,357.5,1,Raw,SBD,,Open,UAE
F,Maryam Abbas,52,97.5,55,100,252.5,1,Raw,SBD,,Open,UAE
F,Amna Al Mahri,76,120,45,110,275,1,Raw,SBD,,Open,UAE
M,Mohamed Morsy,66,167.5,107.5,240,515,1,Raw,SBD,,Open,UAE
M,Amir Reza Mesforoosh,66,140,117.5,165,422.5,2,Raw,SBD,,Open,UAE
M,Mansour Almarzooqi,74,222.5,162.5,222.5,607.5,1,Raw,SBD,,Open,UAE
M,Ahmet Tarik Ihlasi,74,165,120,215,500,2,Raw,SBD,,Open,UAE
M,Abdulhadi Mustafa Taha,74,162.5,117.5,200,480,3,Raw,SBD,,Open,UAE
M,Ismail Ibrahim Al-Hammadi,74,147.5,117.5,200,465,4,Raw,SBD,,Open,UAE
M,Jamal Ghadimi,74,137.5,107.5,180,425,5,Raw,SBD,,Open,UAE
M,Sultan Ahmed Hassan,74,140,90,172.5,402.5,6,Raw,SBD,,Open,UAE
M,Saqr Abdulrahman AlZaabi,74,135,70,155,360,7,Raw,SBD,,Open,UAE
M,Omar Ahmed Alshehhi,74,40,105,110,255,8,Raw,SBD,,Open,UAE
M,Anas Mastako,74,42.5,70,120,232.5,9,Raw,SBD,,Open,UAE
M,Stanislav Zdrobylko,83,270,190,262.5,722.5,1,Raw,SBD,,Open,UAE
M,Ali Almaazmi,83,167.5,120,230,517.5,2,Raw,SBD,,Open,UAE
M,Ahmed Waheed Chalbi,83,160,105,230,495,3,Raw,SBD,,Open,UAE
M,Mohammed Rammal,83,155,110,210,475,4,Raw,SBD,,Open,UAE
M,Abdulaziz Abdulrahim Alali,83,130,112.5,210,452.5,5,Raw,SBD,,Open,UAE
M,Faisal Zaid Alshehhi,93,220,180,215,615,1,Raw,SBD,,Open,UAE
M,Mansour Mohammed Alrumaithi,93,220,130,252.5,602.5,2,Raw,SBD,,Open,UAE
M,Abdalla Almaazmi,93,160,150,280,590,3,Raw,SBD,,Open,UAE
M,Khalid Ghalib Almansoori,93,200,150,240,590,3,Raw,SBD,,Open,UAE
M,Mohammed Ali Alkhanbouli,105,265,180,295,740,1,Raw,SBD,,Open,UAE
M,Mostafa Hazem,105,232.5,177.5,290,700,2,Raw,SBD,,Open,UAE
M,Asim Yousef Almarzooqi,105,190,155,245,590,3,Raw,SBD,,Open,UAE
M,Abdullah Yousef Alshemeili,105,190,120,200,510,4,Raw,SBD,,Open,UAE
M,Hashem Moussa Hassan,120,170,130,210,510,1,Raw,SBD,,Open,UAE
M,Saeed Omar Saeed,120,207.5,,230,,DQ,Raw,SBD,,Open,UAE
M,Waleed Noureddine Jamoul,120,100,182.5,140,422.5,2,Raw,SBD,,Open,UAE
