Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Kate Douglas,SBD,F,SK,,Masters 1,74.86,76,155,163,175,175,115,-120,-120,115,155,162.5,170,170,460,Single-ply
1,Gwendelyn Grasdal,B,F,SK,,Masters 3,129.64,84+,,,,,-86,86.5,88,88,,,,,88,Single-ply
1,Garrett Fehr,SBD,M,SK,,Sub-Juniors,65.05,66,105,112.5,-120,112.5,62.5,-67.5,-67.5,62.5,117.5,127.5,132.5,132.5,307.5,Raw
1,Shayne Fradette,SBD,M,SK,,Sub-Juniors,70.34,74,-102.5,102.5,112.5,112.5,95,100,102.5,102.5,165,177.5,185,185,400,Raw
2,Zion Van Der Berg,SBD,M,SK,,Sub-Juniors,70.69,74,110,-125,127.5,127.5,60,-67.5,-67.5,60,125,135,140,140,327.5,Raw
1,Hasen Varcoe,SBD,M,SK,,Juniors,91.53,93,220,232.5,-250,232.5,172.5,-180,-183,172.5,220,237.5,252.5,252.5,657.5,Raw
2,Julen Theoret,SBD,M,SK,,Juniors,87.01,93,210,220,-232.5,220,170,177.5,183,183,-225,240,-255,240,643,Raw
3,Jayden Dauvin,SBD,M,SK,,Juniors,88.54,93,197.5,210,220,220,135,140,145,145,225,240,252.5,252.5,617.5,Raw
1,Jason Schmidt #5,SBD,M,SK,,Open,72.29,74,155,165,172.5,172.5,102.5,105,107.5,107.5,180,190,200,200,480,Raw
1,Brendan Hebert,SBD,M,SK,,Open,81.52,83,192.5,205,220,220,135,140,-150,140,225,240,250,250,610,Raw
2,Scott Mills,SBD,M,SK,,Open,82.38,83,172.5,187.5,195,195,120,127.5,130,130,215,227.5,237.5,237.5,562.5,Raw
3,Isaiah Forsythe,SBD,M,SK,,Open,82.14,83,140,150,160,160,105,112.5,120,120,175,185,195,195,475,Raw
1,Jordan Watch,SBD,M,SK,,Open,89.91,93,187.5,192.5,197.5,197.5,112.5,120,125,125,205,222.5,230,230,552.5,Raw
1,Rob Mignon,SBD,M,SK,,Masters 3,89.33,93,70,90,100,100,100,-110,120,120,105,125,142.5,142.5,362.5,Raw
1,Madeline Silzer,SBD,F,SK,,Juniors,80.36,84,-55,60,70,70,45,50,52.5,52.5,82.5,95,105,105,227.5,Raw
1,Rhaea Stinn,SBD,F,SK,,Open,84.42,84+,170,180,190,190,115,120,-125,120,170,177.5,185,185,495,Raw
2,Caitlin Cooper,SBD,F,SK,,Open,104.14,84+,100,110,115,115,52.5,57.5,60,60,110,122.5,132.5,132.5,307.5,Raw
3,Emma Wenaus,SBD,F,SK,,Open,102.03,84+,75,85,92.5,92.5,47.5,52.5,57.5,57.5,95,105,115,115,265,Raw
1,Jennifer Barabanoff,SBD,F,SK,,Open,68.76,69,112.5,120,125,125,50,55,60,60,140,150,157.5,157.5,342.5,Raw
2,Jessalyn Spooner,SBD,F,SK,,Open,68.54,69,102.5,110,112.5,112.5,50,55,-57.5,55,110,120,132.5,132.5,300,Raw
1,Taija Moritz,SBD,F,SK,,Open,74.34,76,137.5,145,150,150,72.5,75,77.5,77.5,145,152.5,160,160,387.5,Raw
2,Shelby Belle,SBD,F,SK,,Open,72.31,76,115,127.5,132.5,132.5,67.5,70,72.5,72.5,120,132.5,140,140,345,Raw
1,Amber Amendt,SBD,F,SK,,Masters 1,81.49,84,150,155,160,160,70,75,-77.5,75,165,175,-182.5,175,410,Raw
1,Richelle MacDonald,SBD,F,SK,,Masters 2,87.63,84+,110,117.5,125,125,60,62.5,-65,62.5,125,132.5,140,140,327.5,Raw
2,Kim Foss,SBD,F,SK,,Masters 2,97.5,84+,-52.5,52.5,65,65,32.5,42.5,47.5,47.5,110,130,137.5,137.5,250,Raw
1,Liam Lang,SBD,M,SK,,Sub-Juniors,97.85,105,140,145,-152.5,145,100,105,112.5,112.5,160,167.5,172.5,172.5,430,Raw
1,Silas Bell,SBD,M,SK,,Juniors,104.2,105,160,170,182.5,182.5,110,115,-122.5,115,202.5,212.5,222.5,222.5,520,Raw
1,Sean Lamb,SBD,M,SK,,Open,99.82,105,235,245,252.5,252.5,145,155,-157.5,155,270,290,300,300,707.5,Raw
2,Tristan McKinnon,SBD,M,SK,,Open,103.48,105,225,237.5,242.5,242.5,152.5,-162.5,-162.5,152.5,245,265,-282.5,265,660,Raw
1,Taylor Zimmerman #2,SBD,M,SK,,Open,109.7,120,-230,230,232.5,232.5,140,150,155,155,245,260,275,275,662.5,Raw
1,Isaac Mohr,SBD,M,SK,,Open,148.38,120+,180,220,240,240,140,165,172.5,172.5,250,280,300,300,712.5,Raw
2,Jordan Bisson,SBD,M,SK,,Open,131.64,120+,220,235,250,250,150,160,-170,160,240,260,275,275,685,Raw
1,Kurt Sarich,SBD,M,SK,,Masters 1,104.99,105,190,205,-210,205,125,-132.5,132.5,132.5,190,200,-207.5,200,537.5,Raw
1,Jaime Goldstone,B,M,SK,,Masters 2,123.49,120+,,,,,157.5,165,-170,165,,,,,165,Raw
1,Alex Fehr,SBD,M,SK,,Open,52.05,59,60,63,66,66,32,36,-41,36,95,102.5,110,110,212,Raw
1,Aiden Popoff,SBD,M,SK,,Open,61.14,66,74,-79,79,79,37,42,45,45,90,96,102,102,226,Raw
4,Noam Elias,SBD,M,SK,,Open,80.86,83,25,-35,40,40,44,47.5,50,50,85,90,95,95,185,Raw
5,Gethin Madsen,SBD,M,SK,,Open,79.38,83,50,55,59,59,27,30,33,33,75,83,90,90,182,Raw
2,Liam Bonnell,SBD,M,SK,,Open,89.03,93,127.5,135,138,138,72.5,76,80,80,150,166,170,170,388,Raw
3,James Caughlin,SBD,M,SK,,Open,84.02,93,50,55,59,59,-38,41,-43,41,75,80,85,85,185,Raw
DQ,Biruk Corrigan,SBD,M,SK,,Open,89.82,93,-62.5,-65,-65,,30,34,40,40,95,102.5,110,110,,Raw
3,Aaron Higgins,SBD,M,SK,,Open,104.82,105,165,177.5,-190,177.5,115,122.5,-127.5,122.5,157.5,172.5,-180,172.5,472.5,Raw
2,Dominic Barager,SBD,M,SK,,Open,109.1,120,126,131,-135,131,79,85,-88,85,140,160,171,171,387,Raw
3,Nolan Ledoux,SBD,M,SK,,Open,107.61,120,-25,25,35,35,20,23,26,26,50,55,60,60,121,Raw
3,Lucas Unger,SBD,M,SK,,Open,124.14,120+,100,110,116,116,50,55,61,61,140,150,155,155,332,Raw
1,Annalise Brown,SBD,F,SK,,Open,53.99,57,92.5,97.5,101,101,30,-33,33,33,86,89,91,91,225,Raw
4,Elise Carroll,SBD,F,SK,,Open,98.78,84+,75,79,82,82,30,34,37,37,100,108,113,113,232,Raw
