contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,F,Kate Douglas,SK,Master 1,74.86,76,155,163,175,175,115,-120,-120,115,155,162.5,170,170,460,76,no,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,F,Gwendelyn Grasdal,SK,Master 3,129.64,84+,0,,,,-86,86.5,88,88,0,,,,88,12.252,no,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Garrett  Fehr,SK,Sub-Junior,65.05,66,105,112.5,-120,112.5,62.5,-67.5,-67.5,62.5,117.5,127.5,132.5,132.5,307.5,48.304,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Shayne Fradette,SK,Sub-Junior,70.34,74,-102.5,102.5,112.5,112.5,95,100,102.5,102.5,165,177.5,185,185,400,60.298,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Zion Van Der Berg,SK,Sub-Junior,70.69,74,110,-125,127.5,127.5,60,-67.5,-67.5,60,125,135,140,140,327.5,49.241,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Hasen Varcoe,SK,Junior,91.53,93,220,232.5,-250,232.5,172.5,-180,-183,172.5,220,237.5,252.5,252.5,657.5,86.688,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Julen Theoret,SK,Junior,87.01,93,210,220,-232.5,220,170,177.5,183,183,-225,240,-255,240,643,86.926,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Jayden Dauvin,SK,Junior,88.54,93,197.5,210,220,220,135,140,145,145,225,240,252.5,252.5,617.5,82.758,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Jason Schmidt,SK,Open,72.29,74,155,165,172.5,172.5,102.5,105,107.5,107.5,180,190,200,200,480,71.331,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Brendan Hebert,SK,Open,81.52,83,192.5,205,220,220,135,140,-150,140,225,240,250,250,610,85.213,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Scott Mills,SK,Open,82.38,83,172.5,187.5,195,195,120,127.5,130,130,215,227.5,237.5,237.5,562.5,78.161,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Isaiah Forsythe,SK,Open,82.14,83,140,150,160,160,105,112.5,120,120,175,185,195,195,475,66.1,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Jordan Watch,SK,Open,89.91,93,187.5,192.5,197.5,197.5,112.5,120,125,125,205,222.5,230,230,552.5,73.487,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,M,Rob Mignon,SK,Master 3,89.33,93,70,90,100,100,100,-110,120,120,105,125,142.5,142.5,362.5,48.37,yes,2026
Trench Open 2026,4/25/2026,Apr-25-26,Regina  SK,All,F,Madeline Silzer,SK,Junior,80.36,84,-55,60,70,70,45,50,52.5,52.5,82.5,95,105,105,227.5,43.746,yes,2026
