Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Priscilla Germanchis,1979,F,45.45,92.5,100,-102.5,100.0,55,60,-62.5,60.0,105,-117.5,-117.5,105.0,265,Raw,47,SBD,Open
2,Janet Nguyen,2002,F,42.5,-55,55,-60,55.0,30,35,37.5,37.5,80,87.5,95,95.0,187.5,Raw,47,SBD,Open
1,Elizabeth McCormack,1984,F,50.9,85,90,97.5,97.5,47.5,52.5,-57.5,52.5,110,117.5,-125,117.5,267.5,Raw,52,SBD,Open
2,Jessie Head-Gray,1985,F,51.2,97.5,-100,-100,97.5,45,47.5,50,50.0,112.5,117.5,-120,117.5,265,Raw,52,SBD,Open
3,Ameli Fong,1992,F,50.9,80,87.5,-90,87.5,55,-60,-60,55.0,100,107.5,110,110.0,252.5,Raw,52,SBD,Open
DQ,Sandra Alcorn,1972,F,51.5,87.5,95,-100,95.0,-47.5,-50,-50,,130,140,145,145.0,,Raw,52,SBD,Open
1,Amanda Brown,1978,F,57,115,-122.5,125,125.0,65,67.5,70,70.0,152.5,162.5,173,173.0,368,Raw,57,SBD,Open
2,Sheryl Lee,1988,F,55.85,-120,120,125,125.0,60,62.5,,62.5,160,-165,165,165.0,352.5,Raw,57,SBD,Open
3,Rochene Higginson,1987,F,56.55,105,110,-115,110.0,57.5,60,-62.5,60.0,137.5,147.5,-155,147.5,317.5,Raw,57,SBD,Open
4,Aislinn Mahady,1991,F,56,105,115,-125,115.0,-65,65,-67.5,65.0,125,-135,-140,125.0,305,Raw,57,SBD,Open
5,Priscilla Beirne,1980,F,55.6,72.5,80,-87.5,80.0,-45,47.5,50,50.0,100,110,120,120.0,250,Raw,57,SBD,Open
1,Megan Chadwick,1992,F,62.85,112.5,120,-125,120.0,72.5,77.5,-80,77.5,147.5,157.5,162.5,162.5,360,Raw,63,SBD,Open
2,Armielyn Mendoza,1990,F,61.95,102.5,107.5,-112.5,107.5,47.5,50,-52.5,50.0,132.5,-145,-150,132.5,290,Raw,63,SBD,Open
3,Lauren Waters,1988,F,62.5,87.5,92.5,-95,92.5,45,47.5,-50,47.5,120,-127.5,127.5,127.5,267.5,Raw,63,SBD,Open
4,Lidia Ambrosino,1991,F,60.05,-85,85,90,90.0,47.5,52.5,-55,52.5,100,110,120,120.0,262.5,Raw,63,SBD,Open
1,Maer Jimenez,1981,F,68.65,120,130,135,135.0,67.5,72.5,-75,72.5,155,167.5,172.5,172.5,380,Raw,72,SBD,Open
2,Melissa Heng,1989,F,72,140,150,155,155.0,57.5,-60,-60,57.5,150,-162.5,-162.5,150.0,362.5,Raw,72,SBD,Open
3,Melanie Hutchinson,1991,F,70.6,135,-142.5,-142.5,135.0,70,-75,-75,70.0,155,-160,-160,155.0,360,Raw,72,SBD,Open
4,Courtney Pascoe,1980,F,70.15,92.5,102.5,-107.5,102.5,55,-60,-60,55.0,120,130,-135,130.0,287.5,Raw,72,SBD,Open
